Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T19:46:30.493187,session_20250811_162714_8358,33,AAPL,227.32,10,0.0,0.2275030398457383,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,HIGH,68.56551009839461,224.95850000000002,214.03539999999998,-0.46250343772769664,-0.09668629691482766,-1.0,BALANCED
2025-08-11T19:46:30.493215,session_20250811_162714_8358,33,XOM,106.17,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,52.11538461538462,106.46849999999999,107.5052,0.008031974111345985,0.2171040211440476,-1.0,BALANCED
2025-08-11T19:46:30.493225,session_20250811_162714_8358,33,META,766.28,6,0.0,0.46013820879726997,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,59.95305164319253,766.4505,766.0542,-0.1507003261187414,-0.1875683843067856,-1.0,BALANCED
2025-08-11T19:46:30.493232,session_20250811_162714_8358,33,AMZN,220.72,9,0.0,0.19880795292660666,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,26.254826254825815,222.15349999999998,218.76440000000002,-0.2938823149338208,-0.12669683257918604,-1.0,BALANCED
2025-08-11T19:46:30.493239,session_20250811_162714_8358,33,NFLX,1216.21,2,0.0,0.24343786036493523,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,HIGH,82.40343347639495,1200.216,1178.9664,0.8807321743307615,-0.09692867528072874,-1.0,BALANCED
2025-08-11T19:46:30.493246,session_20250811_162714_8358,33,MSFT,521.41,9,0.0,0.469646859076939,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,MEDIUM,51.34788189987152,522.6065000000001,526.7578,0.16250578365741974,-0.09580195819202546,-1.0,BALANCED
2025-08-11T19:46:30.493253,session_20250811_162714_8358,33,NVDA,182.5,9,0.0,0.16438225538739448,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,62.77602523659314,182.1605,179.39520000000002,-0.1089498589666762,-0.273224043715847,-1.0,BALANCED
2025-08-11T19:46:30.493260,session_20250811_162714_8358,33,TSLA,340.94,2,0.0,0.06824290551205878,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,74.33559145388227,331.54900000000004,318.6084,0.737485211375108,-0.8232248305553086,-1.0,BALANCED
2025-08-11T19:46:30.493266,session_20250811_162714_8358,33,JPM,289.74,10,0.0,0.2899733009189874,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,63.695652173912706,289.11749999999995,290.418,0.2103179609637278,0.1486294977705599,-1.0,BALANCED
2025-08-11T19:46:30.493273,session_20250811_162714_8358,33,ADBE,333.44,8,0.0,0.266966790801207,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,36.871199557766666,337.894,341.75700000000006,-0.22219872914826344,-0.5458287350493585,-1.0,BALANCED
