Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-18T21:31:24.321867,session_20250818_213118_2426,1,AAPL,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321888,session_20250818_213118_2426,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321898,session_20250818_213118_2426,1,META,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321905,session_20250818_213118_2426,1,AMZN,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321911,session_20250818_213118_2426,1,NFLX,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321916,session_20250818_213118_2426,1,MSFT,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321922,session_20250818_213118_2426,1,NVDA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321927,session_20250818_213118_2426,1,TSLA,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321932,session_20250818_213118_2426,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
2025-08-18T21:31:24.321938,session_20250818_213118_2426,1,ADBE,0.0,0,0.0,0.0,HOLD,LOW,No valid market data available,0,LOW,NEUTRAL,LOW,HIGH,50,0.0,0,0,0,0.0,BALANCED
