Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T15:32:01.003809,session_20250811_152814_6340,1,AAPL,227.48,9,0.0,0.20485297797467272,HOLD,MEDIUM,"Despite a STRONG_BULLISH Technical Score of 9.0 and a BULLISH AI Trend, current position (9 shares) is too close to the max shares per stock (15) to execute a 10-share buy order without exceeding the limit.",9.0,HIGH,BULLISH,HIGH,HIGH,71.65657677490364,222.45700000000002,212.5014,0.03280424260341963,0.4193705028031557,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003837,session_20250811_152814_6340,1,XOM,105.92,0,0.0,0.0,HOLD,LOW,"Although the Technical Score is 4/10 (at BUY threshold), the AI Trend is BEARISH, Key Signals are net bearish (4 bearish vs 3 bullish), and RSI is weak (44.5), indicating a lack of strong bullish momentum required for an aggressive buy.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,44.486692015209115,106.68499999999999,107.9876,0.01957054863610669,-0.02831524303917049,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003847,session_20250811_152814_6340,1,META,769.52,6,0.0,0.4619848297610637,BUY,HIGH,"An exceptional 10/10 Technical Score (STRONG_BULLISH) is strongly confirmed by a HIGH confidence BULLISH AI trend and overwhelming bullish key signals (6.5 bullish, 0 bearish), indicating powerful upward momentum despite neutral volume and Bollinger.",10.0,HIGH,BULLISH,HIGH,MEDIUM,54.622222222222064,767.1325,766.8176,0.017867933909152534,0.11058061326707465,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003856,session_20250811_152814_6340,1,AMZN,221.84,9,0.0,0.19977397852075524,HOLD,LOW,"Despite a Technical Score of 4/10 (at BUY threshold), the stock exhibits clear bearish momentum with a negative MACD Histogram (-0.175), a BEARISH AI Trend, and net bearish key signals (2 bearish vs 1 bullish), making it unsuitable for an aggressive buy.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,43.27956989247306,222.43250000000003,219.8242,-0.17498565217478523,0.15802067813445045,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003863,session_20250811_152814_6340,1,NFLX,1215.63,12,0.0,1.4596179920013566,HOLD,MEDIUM,"The stock's Technical Score of 7.0/10 (WEAK_BULLISH) and BULLISH AI Trend, along with a strong positive MACD Histogram (2.355), indicate continued bullish momentum. While RSI is extremely overbought (82.0), the aggressive mode prioritizes momentum, and a sell signal (score <= 6) is not present. Cannot buy more due to max shares per stock limit.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,81.97349513012942,1192.0255,1175.2804,2.355465523360296,0.17552533992584335,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003870,session_20250811_152814_6340,1,MSFT,525.23,9,0.0,0.47298632680515806,HOLD,MEDIUM,"With a 6.5/10 Technical Score (WEAK_BULLISH) and a BULLISH AI Trend, supported by healthy RSI and positive MACD Histogram, the stock shows positive momentum. However, current position (9 shares) prevents a 10-share buy order, and there are no strong sell signals.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,59.44907110826414,523.0325,527.6898,0.511575340103485,0.04190396373402931,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003876,session_20250811_152814_6340,1,NVDA,183.19,9,0.0,0.1649684237523312,HOLD,HIGH,"Exhibiting a STRONG_BULLISH 9.5/10 Technical Score, HIGH confidence BULLISH AI Trend, and strong bullish key signals (6.5 bullish, 2 bearish), NVDA is highly attractive. However, current position (9 shares) limits further buying without exceeding the max shares per stock.",9.5,HIGH,BULLISH,HIGH,MEDIUM,60.32608695652191,181.5975,179.09080000000003,0.031013287851272553,0.1640330253157698,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003882,session_20250811_152814_6340,1,TSLA,344.06,12,0.0,0.06885266162785095,BUY,HIGH,"TSLA shows strong bullish momentum, evidenced by its 7.0/10 Technical Score (WEAK_BULLISH) and a very strong positive MACD Histogram (1.623). The AI Trend is BULLISH. While the RSI is extremely overbought (86.4) and indicates high risk, the aggressive trading strategy prioritizes current momentum and accepts higher risk for potential returns.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,86.3597122302158,326.89250000000004,316.0086,1.623276126995556,0.4261529480443606,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003888,session_20250811_152814_6340,1,JPM,289.91,10,0.0,0.0,BUY,HIGH,"JPM demonstrates strong bullish indicators with an 8.5/10 Technical Score (STRONG_BULLISH), a HIGH confidence BULLISH AI Trend, and exclusively bullish key signals (3.5 bullish, 0 bearish). Healthy RSI and positive MACD Histogram confirm sustained buying interest.",8.5,HIGH,BULLISH,HIGH,MEDIUM,54.35244161358834,289.418,290.9934,0.26225714750776663,0.03105375750466905,-1.0,AGGRESSIVE
2025-08-11T15:32:01.003894,session_20250811_152814_6340,1,ADBE,338.07,8,0.0,0.27061581487563297,SELL,HIGH,"The stock's Technical Score of 3/10 (WEAK_BEARISH) falls squarely within the aggressive sell criteria (score 6-). This bearish outlook is reinforced by a BEARISH AI Trend and net bearish key signals (4 bearish vs 2 bullish), warranting a decisive exit despite a positive MACD Histogram.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,55.52930056710771,339.751,343.56020000000007,0.5591521957187722,-0.3683838264764824,-1.0,AGGRESSIVE
