Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:20:31.593236,session_20250811_160852_3427,2,AAPL,228.81,10,0.0,0.2289165011129778,HOLD,HIGH,"Technical Score 8.0/10 (STRONG_BULLISH) and BULLISH AI Trend (HIGH conf) with positive MACD Hist (0.009) strongly indicate continued upward momentum and a BUY signal. However, current position of 10 shares combined with the 10 shares per order trade size means a purchase would exceed the 15 shares max per stock.",8.0,HIGH,BULLISH,HIGH,HIGH,75.13089005235602,223.2355,212.92820000000003,0.00949856369061397,0.07872982548222317,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593270,session_20250811_160852_3427,2,XOM,105.83,0,0.0,0.0,HOLD,LOW,"Technical Score 4/10 (WEAK_BEARISH) and BEARISH AI Trend (MEDIUM conf) with more bearish key signals suggest a cautious approach. While a score of 4+ is actionable for BUY, the overall bearish sentiment and lack of strong bullish momentum (despite slightly positive MACD Hist) do not warrant an aggressive entry. No existing position to sell.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,43.738317757009305,106.68050000000001,107.9858,0.01382695889253005,-0.11326097215668196,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593283,session_20250811_160852_3427,2,META,772.67,6,0.0,0.46381778658703166,HOLD,HIGH,"Technical Score 10/10 (STRONG_BULLISH), strong positive MACD Hist (0.279), and BULLISH AI Trend (HIGH conf) with overwhelming bullish key signals indicate extremely strong buying potential. However, current position of 6 shares combined with the 10 shares per order trade size means a purchase would exceed the 15 shares max per stock.",10.0,HIGH,BULLISH,HIGH,MEDIUM,62.459546925566315,767.203,766.6591999999999,0.27864585938921405,0.4589541565904741,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593294,session_20250811_160852_3427,2,AMZN,221.93,9,0.0,0.19982996889472857,HOLD,MEDIUM,"Technical Score 5/10 (NEUTRAL) and a negative MACD Hist (-0.190) suggest a lack of bullish momentum or even bearish pressure. While the score is actionable for SELL (6-), the current position of 9 shares cannot be exited with a 10-share order due to trade size constraint.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,43.27956989247306,222.45699999999997,219.56119999999999,-0.18967191811408568,0.18960769265496635,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593303,session_20250811_160852_3427,2,NFLX,1218.79,2,0.0,0.2438714587574723,HOLD,MEDIUM,Technical Score 5.0/10 (NEUTRAL) combined with an extremely overbought RSI (82.0) but also a very strong positive MACD Hist (2.335) presents conflicting momentum signals (potential reversal vs. strong rally). The AI Trend is also NEUTRAL (HIGH risk). Current position of 2 shares prevents any selling action due to trade size constraint.,5.0,LOW,NEUTRAL,MEDIUM,HIGH,81.98941469489418,1194.4244999999999,1176.2056,2.334942716219576,-0.02296832831584509,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593312,session_20250811_160852_3427,2,MSFT,527.13,9,0.0,0.47463782049960923,HOLD,HIGH,"Technical Score 6.5/10 (WEAK_BULLISH) and a strong positive MACD Hist (0.726) indicate significant bullish momentum and a BUY signal. However, current position of 9 shares combined with the 10 shares per order trade size means a purchase would exceed the 15 shares max per stock.",6.5,HIGH,BULLISH,LOW,MEDIUM,65.30373831775714,523.1375,527.5148,0.7263290892787837,0.20339885184200474,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593322,session_20250811_160852_3427,2,NVDA,183.72,9,0.0,0.16542496230946485,HOLD,HIGH,"Technical Score 7.5/10 (WEAK_BULLISH), positive MACD Hist (0.059), and BULLISH AI Trend (MEDIUM conf) indicate strong buying potential, despite RSI being near overbought (74.5). However, current position of 9 shares combined with the 10 shares per order trade size means a purchase would exceed the 15 shares max per stock.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM-HIGH,74.51274362818624,181.8705,179.15900000000002,0.05905073019801477,0.1308044473512149,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593330,session_20250811_160852_3427,2,TSLA,345.11,2,0.0,0.06905412674192542,HOLD,MEDIUM,Technical Score 5.0/10 (NEUTRAL) with an extremely overbought RSI (86.7) and very strong positive MACD Hist (1.716) presents highly conflicting and high-risk momentum signals. The AI Trend is NEUTRAL. Current position of 2 shares prevents any selling action due to trade size constraint.,5.0,LOW,NEUTRAL,MEDIUM,HIGH,86.71484157865487,328.271,316.6898,1.71608178246351,-0.04055032585082878,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593339,session_20250811_160852_3427,2,JPM,290.42,10,0.0,0.290555177890962,HOLD,HIGH,"Technical Score 7.5/10 (WEAK_BULLISH), positive MACD Hist (0.295), and BULLISH AI Trend (MEDIUM conf) indicate strong buying potential with healthy RSI (56.7). However, current position of 10 shares combined with the 10 shares per order trade size means a purchase would exceed the 15 shares max per stock.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,56.69687814702937,289.4435,291.0036,0.2948041560547654,0.20702505003106159,-1.0,AGGRESSIVE
2025-08-11T16:20:31.593347,session_20250811_160852_3427,2,ADBE,338.39,8,0.0,0.2708380046732942,HOLD,MEDIUM,"Technical Score 5/10 (NEUTRAL) and a NEUTRAL AI Trend (HIGH conf) indicate ambiguous direction, despite a positive MACD Hist (0.444). Overall signals are not strong enough for an aggressive entry or exit. Current position of 8 shares prevents any selling action due to trade size constraint.",5.0,MEDIUM,NEUTRAL,HIGH,MEDIUM,55.63549160671459,339.5315,343.14639999999997,0.444313356705222,0.04730508825354586,-1.0,AGGRESSIVE
