Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:36:05.673420,session_20250815_175937_3164,4,AAPL,230.81,0,0.0,0.0,HOLD,LOW,"While AAPL has WEAK_BULLISH technicals (Score 6.5/10), meeting the threshold for a potential BUY, the NEUTRAL news sentiment (score: -0.20) is exactly at the threshold for ""avoid BUY on negative news"". The headline also suggests the stock ""trades slightly lower"". In Balanced Trading Mode, strong news alignment is required for high-priority buys, and this borderline negative sentiment, coupled with the need for capital preservation, advises against initiating a new long position at this time.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,57.26495726495715,230.75900000000001,230.96820000000002,0.0457000406189543,-0.021658147795205477,-1.0,BALANCED
2025-08-15T18:36:05.673456,session_20250815_175937_3164,4,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:36:05.673469,session_20250815_175937_3164,4,META,788.96,0,0.0,0.0,HOLD,LOW,"META exhibits STRONG_BULLISH technicals (Score 8.5/10) and strong POSITIVE news sentiment (score: 0.60), which would typically indicate a HIGH confidence BUY. However, the current available cash ($221.57 initially, or $451.84 after potential AMZN sale) is insufficient to purchase a single share of META ($788.96). Therefore, no action can be taken.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,49.32203389830568,788.8215,789.7268,0.033800569158810356,0.006337858564356925,-1.0,BALANCED
2025-08-15T18:36:05.673482,session_20250815_175937_3164,4,AMZN,230.27,1,0.0,23.51757664889597,HOLD,LOW,"NVDA demonstrates STRONG_BULLISH technicals (Score 8.5/10), comfortably exceeding the 6+ requirement for a high-priority BUY. This is confirmed by multiple strong bullish signals (5.5 bullish vs 2 bearish) and a HIGH confidence BULLISH AI Trend. Although the RSI is high at 69.8, it is not yet in overbought territory (typically 70+), suggesting continued upward momentum. There is no real-time news sentiment available, so the decision is made purely on the robust technical alignment as per the rule ""Strong Technical + No News = Proceed based on technical analysis"". This aligns with steady growth objectives. Sufficient cash is available post-AMZN sale.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,55.405405405405546,230.41600000000003,230.7522,0.012633294082958602,-0.060761251681778726,-1.0,BALANCED
2025-08-15T18:36:05.673494,session_20250815_175937_3164,4,NFLX,1236.22,0,0.0,0.0,HOLD,LOW,"NFLX displays WEAK_BEARISH technicals (Score 3/10) and a BEARISH AI Trend, indicating unfavorable conditions for a BUY. No news sentiment is available. As the stock is not currently held, and technicals are bearish, a ""HOLD"" decision (no action) is appropriate. The stock is also unaffordable with current cash.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,39.16408668730655,1238.797,1237.9288000000001,-0.4118931251027718,-0.04285425510410129,-1.0,BALANCED
2025-08-15T18:36:05.673506,session_20250815_175937_3164,4,MSFT,523.91,0,0.0,0.0,HOLD,LOW,"MSFT has WEAK_BEARISH technicals (Score 4/10) and a BEARISH AI Trend, which does not meet the 6+ technical score requirement for a BUY, even though the news sentiment is strongly POSITIVE (score: 1.20). While the positive news might prevent a SELL if held, it does not override the bearish technicals for initiating a BUY in Balanced Trading Mode, which prioritizes strong technical alignment. The stock is also unaffordable with current cash.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,36.874999999999226,524.8615,523.9222,-0.2329479271394297,-0.015267466936399727,-1.0,BALANCED
2025-08-15T18:36:05.673516,session_20250815_175937_3164,4,NVDA,180.15,2,0.0,36.7975978920277,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,69.8224852071011,179.872,179.50979999999998,0.022407111563997356,-0.02219879016593154,-1.0,BALANCED
2025-08-15T18:36:05.673527,session_20250815_175937_3164,4,TSLA,329.73,0,0.0,0.0,HOLD,LOW,"TSLA shows STRONG_BEARISH technicals (Score 1/10) and a HIGH confidence, HIGH risk BEARISH AI Trend with multiple bearish signals. As the stock is not held and exhibits extreme bearish indicators, no action is warranted. The stock is also unaffordable with current cash.",5.0,MEDIUM,BEARISH,HIGH,HIGH,46.78111587982871,330.669,330.87020000000007,-0.11135539295828834,-0.03334950278921805,-1.0,BALANCED
2025-08-15T18:36:05.673538,session_20250815_175937_3164,4,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:36:05.673550,session_20250815_175937_3164,4,ADBE,356.44,0,0.0,0.0,HOLD,LOW,"ADBE presents WEAK_BEARISH technicals (Score 4/10) and a BEARISH AI Trend. No news sentiment is available. As the stock is not held and technicals are bearish, a ""HOLD"" decision (no action) is appropriate. The stock is also unaffordable with current cash.",5.0,MEDIUM,BEARISH,LOW,MEDIUM,50.66666666666669,356.5295,355.5154,-0.11237790756014904,0.011223344556683633,-1.0,BALANCED
