Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T14:52:32.861002,session_20250811_144925_5251,1,AAPL,226.83,9,0.0,0.20427917884267016,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,HIGH,71.35706340378198,221.8225,212.1376,0.22120327172447052,0.3494956644841712,-1.0,BALANCED
2025-08-11T14:52:32.861052,session_20250811_144925_5251,1,GOOGL,200.66,9,0.0,0.18071092900661376,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,65.63492063492066,198.28199999999998,195.09240000000003,0.1394102163732509,0.5209898807734656,-1.0,BALANCED
2025-08-11T14:52:32.861067,session_20250811_144925_5251,1,META,770.01,6,0.0,0.4623051345373023,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,49.097195543603476,767.3050000000001,766.9326,-0.0332047105527562,0.27869300793102825,-1.0,BALANCED
2025-08-11T14:52:32.861079,session_20250811_144925_5251,1,AMZN,221.63,9,0.0,0.19959614868800857,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,MEDIUM,38.44189016602798,222.33800000000002,220.03420000000003,-0.14954217120551117,0.28506787330316535,-1.0,BALANCED
2025-08-11T14:52:32.861092,session_20250811_144925_5251,1,NFLX,1212.81,12,0.0,1.4563143081731034,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,71.00834187033519,1190.066,1174.4148,2.5321789564365744,0.4813587406793658,-1.0,BALANCED
2025-08-11T14:52:32.861104,session_20250811_144925_5251,1,MSFT,524.1,9,0.0,0.47199540462656375,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,46.35949943117185,523.033,527.8689999999999,0.32905842823061393,0.0974044576863559,-1.0,BALANCED
2025-08-11T14:52:32.861115,session_20250811_144925_5251,1,NVDA,183.13,9,0.0,0.16492371388907195,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,59.67302452316075,181.34650000000002,179.028,0.05359024568957538,0.3012378135611693,-1.0,BALANCED
2025-08-11T14:52:32.861126,session_20250811_144925_5251,1,TSLA,342.19,2,0.0,0.06848231147964291,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,HIGH,85.84229390681001,325.53000000000003,315.38259999999997,1.4146743247328866,0.5317586227157889,-1.0,BALANCED
2025-08-11T14:52:32.861134,session_20250811_144925_5251,1,CRM,239.48,6,0.0,0.14378103351773763,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,29.897567221510926,242.6235,248.7464,0.3064606185293841,-0.7048677336429294,-1.0,BALANCED
2025-08-11T14:52:32.861142,session_20250811_144925_5251,1,ADBE,339.62,8,0.0,0.27187191472242117,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,45.36679536679539,339.9975,344.01599999999996,0.7818600892368088,-0.950769948670086,-1.0,BALANCED
