Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T18:22:20.288991,session_20250811_162714_8358,19,AAPL,228.16,0,0.0,0.0,HOLD,LOW,"Despite a Weak Bullish technical score (7.0), the negative MACD Histogram (-0.303) contradicts a clear bullish setup. Furthermore, the RSI (69.3) is nearing overbought levels and the AI Trend indicates High risk, preventing a strong buy signal in a balanced trading mode focused on capital preservation and confirmed alignment.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,69.30000000000003,224.6015,213.68040000000002,-0.3025769077135356,0.40485829959513614,-1.0,BALANCED
2025-08-11T18:22:20.289039,session_20250811_162714_8358,19,XOM,105.81,0,0.0,0.0,HOLD,LOW,"Technical indicators are strongly bearish (TS 3.0, BEARISH AI Trend, negative MACD Histogram -0.023), aligning for a SELL action. However, no shares are currently held in the portfolio to execute a sell order.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.339622641509436,106.5135,107.62199999999999,-0.022840593034640477,0.047276853252644815,-1.0,BALANCED
2025-08-11T18:22:20.289059,session_20250811_162714_8358,19,META,768.55,6,0.0,0.4614485841024643,HOLD,LOW,"Despite an exceptionally strong bullish technical score (9.5/10), positive MACD Histogram (0.107), and a highly confident BULLISH AI trend with dominant bullish key signals, new BUY orders are prevented as adding 10 shares would exceed the maximum allowed position of 15 shares per stock (current 6 shares + 10 shares = 16 shares).",9.5,HIGH,BULLISH,HIGH,MEDIUM,69.20806689621243,766.908,766.2786,0.10661427158089376,-0.18571910958727028,-1.0,BALANCED
2025-08-11T18:22:20.289077,session_20250811_162714_8358,19,AMZN,220.74,9,0.0,0.19880325376640035,HOLD,LOW,"Strong bearish technicals (TS 3.0, BEARISH AI Trend, negative MACD Histogram -0.286) point to a SELL opportunity. However, the current position size of 9 shares does not allow for a 10-share sell order as per the trade size constraint.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.00723589001443,222.38150000000002,219.028,-0.2857517429634576,-0.126685367840015,-1.0,BALANCED
2025-08-11T18:22:20.289096,session_20250811_162714_8358,19,NFLX,1219.15,2,0.0,0.24399845653439137,HOLD,LOW,"While the technical score (7.0) and MACD Histogram (1.585) indicate bullish momentum, the extremely overbought RSI (88.0) and HIGH AI risk contradict a prudent BUY action in a balanced trading mode. Capital preservation takes precedence given the high likelihood of a pullback, despite bullish underlying signals.",7.0,HIGH,BULLISH,MEDIUM,HIGH,88.00000000000018,1198.51,1178.0983999999999,1.5845758418086842,0.041849931070701014,-1.0,BALANCED
2025-08-11T18:22:20.289115,session_20250811_162714_8358,19,MSFT,523.47,9,0.0,0.47144848803614026,HOLD,LOW,"The stock exhibits a neutral technical score (5.5) and AI Trend, with balanced key signals (2.5 bullish, 2 bearish), precluding strong BUY or SELL actions. Additionally, the current position size of 9 shares prevents a 10-share sell order due to the trade size constraint.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,64.68330134357038,522.8815,527.0318,0.4266080856582267,-0.026737457267811224,-1.0,BALANCED
2025-08-11T18:22:20.289133,session_20250811_162714_8358,19,NVDA,182.97,9,0.0,0.1647867687851693,HOLD,LOW,"While technicals are strongly bearish (TS 1.5, BEARISH AI Trend, negative MACD Histogram -0.053) and key signals are dominant bearish, the overbought RSI (71.6) and HIGH AI risk introduce contradiction and concern for capital preservation. Furthermore, the current position size of 9 shares does not allow for a 10-share sell order.",1.5,MEDIUM,BEARISH,HIGH,HIGH,71.62162162162168,182.204,179.29760000000002,-0.053150657572462956,-0.04370390603660885,-1.0,BALANCED
2025-08-11T18:22:20.289149,session_20250811_162714_8358,19,TSLA,342.06,12,0.0,0.4107555856563372,HOLD,LOW,"The stock's neutral technical score (5.0) and perfectly balanced key signals (5.5 bullish, 5.5 bearish) do not align for a high-priority SELL, which requires a technical score of 4 or below. Despite an extremely overbought RSI (80.5) and HIGH AI risk, the strong positive MACD Histogram (1.066) contradicts a definitive bearish stance for selling in a balanced trading approach.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,80.53257497414688,330.4865,317.9438,1.0657771569995278,-0.14887468254663014,-1.0,BALANCED
2025-08-11T18:22:20.289167,session_20250811_162714_8358,19,JPM,289.89,10,0.0,0.2900902783281577,HOLD,LOW,"Although technical indicators are bullish (TS 6.5, BULLISH AI Trend, positive MACD Histogram 0.261), adding 10 shares to the current 10-share position would result in 20 shares, exceeding the maximum allowed position of 15 shares per stock.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,61.21758737316789,289.2645,290.5876,0.2606043772248626,-0.037931034482763325,-1.0,BALANCED
2025-08-11T18:22:20.289186,session_20250811_162714_8358,19,ADBE,335.65,8,0.0,0.2687055142870638,HOLD,LOW,"The technical outlook is overwhelmingly bearish (TS 0.0, HIGH confidence BEARISH AI Trend, dominant bearish key signals). However, the current position of 8 shares cannot be sold with the mandated 10-share order size, preventing the execution of a sell order.",0.0,HIGH,BEARISH,HIGH,HIGH,50.45723507261958,338.553,342.27340000000004,-0.00017058587112139811,-0.056574559313958356,-1.0,BALANCED
