Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T16:53:11.034836,session_20250815_163842_5191,3,AAPL,230.78,1,0.0,23.404492672785356,HOLD,LOW,"Technical score (5/10) is neutral, not meeting the 6+ threshold for a high-priority BUY nor the 4- for a high-priority SELL. News sentiment is NEUTRAL (-0.20), which aligns with the technical neutrality. The balanced trading mode prioritizes strong alignment and capital preservation, and neither the technicals nor the news provide a compelling reason to act. Current position (1 share) is well within limits.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.400000000000034,230.965,231.7656,0.018279716580724192,0.01300108342361913,-1.0,BALANCED
2025-08-15T16:53:11.034873,session_20250815_163842_5191,3,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:53:11.034886,session_20250815_163842_5191,3,META,790.25,0,0.0,0.0,HOLD,LOW,"Technical score (7.5/10) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. News sentiment is strongly POSITIVE (0.60), which aligns well. However, the stock price ($790.25) significantly exceeds the available cash ($232.32) while maintaining the $90 cash reserve. Therefore, a BUY order cannot be executed at this time.",7.5,HIGH,BULLISH,MEDIUM,HIGH,73.86091127098291,789.2974999999999,788.6544,0.03137713295402539,0.021516808424458165,-1.0,BALANCED
2025-08-15T16:53:11.034898,session_20250815_163842_5191,3,AMZN,230.2,0,0.0,0.0,HOLD,LOW,"Technical score (4.5/10) is neutral, not meeting thresholds for high-priority BUY or SELL. News sentiment is NEUTRAL (-0.20), indicating a slight pullback. In a balanced mode, this combination does not present a strong enough signal for either a BUY or SELL, prioritizing capital preservation over speculative trades.",4.5,HIGH,NEUTRAL,MEDIUM,HIGH,46.09665427509274,230.5725,231.30939999999998,0.004922147985660097,0.04345936549326133,-1.0,BALANCED
2025-08-15T16:53:11.034908,session_20250815_163842_5191,3,NFLX,1240.12,0,0.0,0.0,HOLD,LOW,"Technical score (5.5/10) is neutral. There is no news sentiment available for NFLX, so the decision relies purely on the neutral technical signals. Given the balanced trading mode's preference for strong alignment and multiple confirming indicators, a neutral technical score without news confirmation does not warrant a trade. The stock price also exceeds available cash.",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,74.49962935507662,1237.2549999999999,1236.184,0.4003232436267045,-0.004031705330735455,-1.0,BALANCED
2025-08-15T16:53:11.034920,session_20250815_163842_5191,3,MSFT,524.87,0,0.0,0.0,HOLD,LOW,"Technical score (7.5/10) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. News sentiment is strongly POSITIVE (1.20), aligning perfectly with a BUY signal. However, the stock price ($524.87) is well above the available cash ($232.32) while maintaining the $90 cash reserve. Consequently, a BUY order cannot be placed.",7.5,HIGH,BULLISH,MEDIUM,HIGH,71.04430379746944,523.7895,522.9198,0.06665032545529553,0.03811919873445127,-1.0,BALANCED
2025-08-15T16:53:11.034931,session_20250815_163842_5191,3,NVDA,179.47,0,0.0,0.0,HOLD,LOW,"Technical score (6.5/10) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. There is no news sentiment available. While technicals are supportive, the stock price ($179.47) when considering the remaining cash after purchase ($232.32 - $179.47 = $52.85) would violate the minimum cash reserve constraint of $90. Therefore, a BUY is not possible.",6.5,HIGH,BULLISH,LOW,HIGH,69.37984496124,179.243,179.8856,0.08168260364045901,0.03344295189788879,-1.0,BALANCED
2025-08-15T16:53:11.034941,session_20250815_163842_5191,3,TSLA,330.0,0,0.0,0.0,HOLD,LOW,"Technical score (5.5/10) is neutral, not presenting a clear BUY or SELL signal. There is no news sentiment available. Without strong technical alignment or confirming news, the balanced trading mode dictates holding. The stock price also exceeds available cash for a purchase.",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,40.98159509202434,330.207,332.2406,0.15990008667225175,0.02728016731835197,-1.0,BALANCED
2025-08-15T16:53:11.034951,session_20250815_163842_5191,3,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:53:11.034961,session_20250815_163842_5191,3,ADBE,356.76,1,0.0,36.18072105876984,HOLD,LOW,"Technical score (7.0/10) is WEAK_BULLISH, meeting the 6+ threshold for a high-priority BUY. There is no news sentiment available. While technically strong, the stock price ($356.76) exceeds the available cash ($232.32) while maintaining the $90 cash reserve. Therefore, a BUY order cannot be executed. Current position is 1 share, within the 10-share limit.",7.0,HIGH,BULLISH,MEDIUM,HIGH,84.12698412698468,355.34450000000004,353.4314,0.05735161190137539,0.02803790725059325,-1.0,BALANCED
