Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T15:00:37.467532,session_20250813_145701_7697,1,AAPL,233.46,0,0.0,0.0,HOLD,LOW,"Technical Score is very low at 2/10 (STRONG_BEARISH), confirming the AI Trend's BEARISH (HIGH conf, HIGH risk) outlook. Furthermore, RSI is highly overbought at 77.7, and MACD Histogram is negative, indicating strong bearish pressure. No position is held to initiate a SELL.",2.0,HIGH,BEARISH,HIGH,HIGH,77.65363128491641,229.086,218.68539999999996,-0.20603575937565832,0.7291711610648477,-1.0,BALANCED
2025-08-13T15:00:37.467568,session_20250813_145701_7697,1,XOM,106.37,0,0.0,0.0,HOLD,LOW,"The Technical Score of 3/10 (WEAK_BEARISH) and BEARISH AI Trend (MEDIUM conf, MEDIUM risk) point to negative sentiment. Although RSI is neutral at 55.9 and MACD Histogram is slightly positive, the overall alignment is not strong enough for a BUY, and no position is held for a SELL.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,55.865921787709524,106.46399999999998,106.921,0.07312999558790695,-0.27189199324957064,-1.0,BALANCED
2025-08-13T15:00:37.467627,session_20250813_145701_7697,1,META,785.88,6,0.0,0.47162026778919025,HOLD,LOW,"Despite a very strong Technical Score of 9.0/10 (STRONG_BULLISH), robust bullish momentum (RSI 69.1, MACD Hist 1.133), and a BULLISH AI Trend (HIGH conf), the AI Trend indicates HIGH risk, conflicting with capital preservation. Additionally, current shareholding of 6 shares prevents a 10-share BUY order due to the 'Max shares per stock: 15' constraint.",9.0,HIGH,BULLISH,HIGH,HIGH,69.08405411399421,776.8515,771.953,1.1329408536431043,-0.545438438856485,-1.0,BALANCED
2025-08-13T15:00:37.467642,session_20250813_145701_7697,1,AMZN,223.43,9,0.0,0.20112634835879295,HOLD,LOW,"AMZN displays an excellent Technical Score of 9.5/10 (STRONG_BULLISH) and strong bullish indicators, including a healthy RSI of 60.0, positive MACD Histogram, and a BULLISH AI Trend (HIGH conf, MEDIUM risk). However, with 9 shares already held, a 10-share BUY order would exceed the 'Max shares per stock: 15' constraint.",9.5,HIGH,BULLISH,HIGH,MEDIUM,60.0,221.8565,219.56959999999998,0.15781374898562417,-0.3967546362339454,-1.0,BALANCED
2025-08-13T15:00:37.467653,session_20250813_145701_7697,1,NFLX,1217.41,2,0.0,0.2435296441395795,HOLD,LOW,"NFLX exhibits a very low Technical Score of 2/10 (STRONG_BEARISH) with strong bearish signals (negative MACD Hist -0.964 and a BEARISH AI Trend). While this would typically warrant a SELL, the current position of 2 shares cannot be sold due to the 'Trade size: 10 shares per order' constraint.",2.0,HIGH,BEARISH,HIGH,MEDIUM,53.67965367965377,1217.4775,1189.6773999999998,-0.9641761836142795,-0.9567431681541194,-1.0,BALANCED
2025-08-13T15:00:37.467663,session_20250813_145701_7697,1,MSFT,530.48,9,0.0,0.4775254230737701,HOLD,LOW,"MSFT presents a strong Technical Score of 7.5/10 (WEAK_BULLISH) with solid bullish momentum (RSI 68.8, positive MACD Hist 0.815). However, the AI Trend indicates HIGH risk, conflicting with the balanced trading mode's risk aversion. Moreover, current shareholding of 9 shares prevents a 10-share BUY order due to the 'Max shares per stock: 15' constraint.",7.5,HIGH,BULLISH,MEDIUM,HIGH,68.77579092159577,525.5345,527.0044,0.8153731966005218,0.03960246666793075,-1.0,BALANCED
2025-08-13T15:00:37.467672,session_20250813_145701_7697,1,NVDA,181.67,9,0.0,0.16353499398622345,HOLD,LOW,"NVDA shows a very low Technical Score of 2/10 (STRONG_BEARISH) and clear bearish alignment, including a bearish RSI (43.0), negative MACD Histogram, and a BEARISH AI Trend (HIGH conf). However, the AI Trend also indicates HIGH risk, and the current 9-share position cannot be sold due to the 'Trade size: 10 shares per order' constraint.",2.0,HIGH,BEARISH,HIGH,HIGH,43.0351075877689,182.502,180.7374,-0.16437995105952352,-0.5256529595356776,-1.0,BALANCED
2025-08-13T15:00:37.467682,session_20250813_145701_7697,1,TSLA,343.56,2,0.0,0.06872544544614709,HOLD,LOW,"TSLA's Technical Score is neutral at 5.5/10, with mixed indicators such as a neutral RSI (51.5) and a NEUTRAL AI Trend (MEDIUM risk). There is no strong technical alignment for either BUY or SELL. Furthermore, the 2-share position cannot be sold given the 'Trade size: 10 shares per order' constraint.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,51.535508637236056,338.732,324.8396,-0.3304279026584025,-0.6621367644932833,-1.0,BALANCED
2025-08-13T15:00:37.467690,session_20250813_145701_7697,1,JPM,292.44,10,0.0,0.2924972241569341,HOLD,LOW,"JPM demonstrates an exceptional Technical Score of 9.5/10 (STRONG_BULLISH) with consistent bullish indicators, including a strong RSI (63.2), positive MACD Histogram, and a BULLISH AI Trend (HIGH conf, MEDIUM risk). However, holding 10 shares prevents a 10-share BUY order as it would exceed the 'Max shares per stock: 15' constraint.",9.5,HIGH,BULLISH,HIGH,MEDIUM,63.242698892245606,291.01149999999996,290.8704,0.2943683318748363,-0.27281407720638773,-1.0,BALANCED
2025-08-13T15:00:37.467700,session_20250813_145701_7697,1,ADBE,345.08,8,0.0,0.2761180197293798,HOLD,LOW,"ADBE's Technical Score of 6/10 (WEAK_BULLISH) and strong positive MACD Histogram (1.038) are positive, but the AI Trend indicates HIGH risk, and the price is at the Bollinger Upper band, suggesting potential overextension. With 8 shares currently held, a 10-share BUY order would exceed the 'Max shares per stock: 15' constraint.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,60.886028019689526,338.161,339.36,1.0382546480480188,1.297481359713485,-1.0,BALANCED
