Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T18:24:30.442318,session_20250815_175937_3164,3,AAPL,230.69,0,0.0,0.0,HOLD,LOW,"Technical score (3/10 WEAK_BEARISH) lacks strong confirmation for a sell signal. News sentiment is neutral (-0.20), not providing additional conviction for a trade. Balanced mode prioritizes strong alignment.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,49.599999999999795,230.75,231.02939999999998,0.05067017759785808,-0.07363770250368878,-1.0,BALANCED
2025-08-15T18:24:30.442360,session_20250815_175937_3164,3,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:24:30.442375,session_20250815_175937_3164,3,META,787.94,0,0.0,0.0,HOLD,HIGH,"Despite a strong bearish technical score (1/10), the highly positive news sentiment (0.60) prevents a SELL action as per balanced trading mode rules (avoid SELL on sentiment > +0.5).",5.0,HIGH,BEARISH,HIGH,HIGH,32.46073298429333,788.9905,789.9316,-0.09735255489120676,0.02031023889919544,-1.0,BALANCED
2025-08-15T18:24:30.442388,session_20250815_175937_3164,3,AMZN,230.22,1,0.0,23.534583222587965,HOLD,LOW,"Technical score (5/10 NEUTRAL) provides no clear directional signal. News sentiment is neutral (-0.20), further reinforcing a wait-and-see approach.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,49.27536231884056,230.3875,230.825,0.01524433625219175,0.00868809730669428,-1.0,BALANCED
2025-08-15T18:24:30.442402,session_20250815_175937_3164,3,NFLX,1236.81,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,40.430438124519554,1239.1985,1238.1662,-0.3104636031785223,-0.0864381038549911,-1.0,BALANCED
2025-08-15T18:24:30.442412,session_20250815_175937_3164,3,MSFT,523.88,0,0.0,0.0,HOLD,MEDIUM,"News sentiment is strongly positive (1.20), but the technical score (5/10 NEUTRAL) does not meet the requirement of 6+ for a high-priority BUY, nor does it represent strong enough technical alignment for a buy in balanced mode.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,33.51800554016499,524.9395,523.9026,-0.21263173242870065,-0.034347212151270845,-1.0,BALANCED
2025-08-15T18:24:30.442422,session_20250815_175937_3164,3,NVDA,179.85,2,0.0,36.77086953854961,HOLD,HIGH,"Despite a very strong bullish technical score (8.5/10) and no conflicting news, purchasing 1 share would reduce available cash to $41.71, falling below the minimum cash reserve of $90.",5.0,HIGH,BULLISH,HIGH,MEDIUM,58.563535911602266,179.79500000000002,179.5144,0.020595043539671815,-0.044461735119219976,-1.0,BALANCED
2025-08-15T18:24:30.442432,session_20250815_175937_3164,3,TSLA,329.78,0,0.0,0.0,HOLD,HIGH,"Strong bearish technical score (1/10) indicates a high-priority SELL, but no shares are held in the portfolio, preventing a sell action.",5.0,HIGH,BEARISH,HIGH,HIGH,36.2132352941175,330.69050000000004,330.9906,-0.0580506121049094,-0.045464189373513805,-1.0,BALANCED
2025-08-15T18:24:30.442443,session_20250815_175937_3164,3,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T18:24:30.442451,session_20250815_175937_3164,3,ADBE,356.48,0,0.0,0.0,HOLD,LOW,"Technical score (4/10 WEAK_BEARISH) is insufficient for a strong sell signal, particularly with low AI trend confidence. No news sentiment to influence decision.",5.0,MEDIUM,BEARISH,LOW,MEDIUM,48.66071428571421,356.5055,355.3642,-0.1287738044744377,0.0,-1.0,BALANCED
