Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T16:30:19.875501,session_20250815_162852_6346,1,AAPL,230.8,1,0.0,23.438610744389155,HOLD,LOW,"Technical score (4/10 WEAK_BEARISH) does not meet the 6+ requirement for a high-priority BUY, nor the 4- for a high-priority SELL. News sentiment is NEUTRAL (-0.20), which is at the threshold for avoiding BUYs on negative news. The AI trend is BEARISH. Given the mixed technical signals, borderline negative news, and balanced trading mode's focus on capital preservation, there is no strong alignment for a trade.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,40.636042402827066,231.05750000000003,232.0152,0.04186492685946441,-0.06494912318682713,-1.0,BALANCED
2025-08-15T16:30:19.875540,session_20250815_162852_6346,1,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:30:19.875556,session_20250815_162852_6346,1,META,789.75,0,0.0,0.0,HOLD,LOW,"Technical score (5.5/10 NEUTRAL) does not meet the 6+ requirement for a high-priority BUY. While news sentiment is POSITIVE (0.60) and would support a BUY, the technicals are too neutral (RSI 45.6, MACD Hist slightly negative, NEUTRAL AI trend with LOW confidence). This falls under ""Weak Technical + Positive News = MEDIUM priority BUY consideration"", but the balanced mode requires stronger technical alignment and multiple confirming indicators for an actionable trade.",5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,45.55555555555572,789.714,788.0096000000001,-0.039106513079487204,-0.07212268448224136,-1.0,BALANCED
2025-08-15T16:30:19.875569,session_20250815_162852_6346,1,AMZN,230.05,0,0.0,0.0,HOLD,LOW,"Technical score (2.5/10 WEAK_BEARISH) is strongly bearish, meeting the 4- requirement for a high-priority SELL. RSI is oversold (23.5) and MACD is bearish, supported by a BEARISH AI trend (MEDIUM conf, HIGH risk). News sentiment is NEUTRAL (-0.20), which aligns with considering a SELL or avoiding a BUY. However, the portfolio currently holds 0 shares of AMZN, preventing a SELL order. No BUY action is warranted due to the weak technicals and negative news.",5.0,HIGH,BEARISH,MEDIUM,HIGH,23.4756097560974,230.9145,231.47259999999997,-0.08397667914992274,-0.0043466921672567615,-1.0,BALANCED
2025-08-15T16:30:19.875580,session_20250815_162852_6346,1,NFLX,1236.13,0,0.0,0.0,HOLD,LOW,"Technical score (3/10 WEAK_BEARISH) is bearish, meeting the 4- requirement for a high-priority SELL. AI trend is BEARISH. With no news sentiment data, analysis relies purely on technicals. However, the portfolio currently holds 0 shares of NFLX, preventing a SELL order. No BUY action is warranted due to the weak technicals.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,47.43888242142067,1236.3285,1235.5544,-0.15732151075279396,0.04613292757941045,-1.0,BALANCED
2025-08-15T16:30:19.875590,session_20250815_162852_6346,1,MSFT,524.03,0,0.0,0.0,HOLD,LOW,"Technical score (10/10 STRONG_BULLISH) is exceptionally strong, well above the 6+ requirement for a high-priority BUY. All key technicals (RSI 57.8, MACD Hist 0.074, BULLISH AI trend with HIGH confidence and LOW risk) confirm the bullish outlook. News sentiment is also very strong POSITIVE (1.20), perfectly aligning for a ""HIGH confidence BUY"". However, the current price of $524.03 per share exceeds the available cash ($232.31), making a purchase impossible under current constraints.",5.0,HIGH,BULLISH,HIGH,LOW,57.796610169491515,523.1775,522.5563999999999,0.0743175435561067,0.03245141831786338,-1.0,BALANCED
2025-08-15T16:30:19.875601,session_20250815_162852_6346,1,NVDA,179.01,0,0.0,0.0,HOLD,LOW,"Technical score (3/10 WEAK_BEARISH) is bearish. AI trend is BEARISH. With no news sentiment data, analysis relies purely on technicals. However, the portfolio currently holds 0 shares of NVDA, preventing a SELL order. No BUY action is warranted due to the weak technicals.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,40.6557377049178,179.217,180.1546,0.05203191772410948,-0.011171312070608407,-1.0,BALANCED
2025-08-15T16:30:19.875610,session_20250815_162852_6346,1,TSLA,327.94,0,0.0,0.0,HOLD,LOW,"Technical score (4.5/10 NEUTRAL) is not strong enough for a BUY (6+) or a high-priority SELL (4-). While RSI is extremely oversold (19.5) and MACD is very bearish, the AI trend is BEARISH with HIGH risk. No news sentiment is available. The mixed and high-risk technical signals do not align with the capital preservation focus of the balanced trading mode. Furthermore, the portfolio holds 0 shares, preventing a SELL.",5.0,MEDIUM,BEARISH,MEDIUM,HIGH,19.53385127635913,331.021,332.76,-0.39159423667848436,0.06407713666737239,-1.0,BALANCED
2025-08-15T16:30:19.875621,session_20250815_162852_6346,1,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T16:30:19.875630,session_20250815_162852_6346,1,ADBE,355.92,1,0.0,36.14501878744795,HOLD,LOW,"Technical score (7.5/10 WEAK_BULLISH) is above the 6+ requirement for a high-priority BUY, supported by bullish RSI (61.6) and bullish key signals. No news sentiment is available, so decision relies on technicals. However, the AI trend has HIGH risk, which is a consideration for the balanced mode. More critically, the current price of $355.92 per share exceeds the available cash ($232.31), preventing the purchase of an additional share. The technicals do not suggest a SELL (score 7.5, not 4-).",5.0,MEDIUM,BULLISH,MEDIUM,HIGH,61.58940397351027,354.721,352.6582,0.011859341039036186,-0.03931921586249125,-1.0,BALANCED
