Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T16:52:47.671670,session_20250814_160357_7463,5,AAPL,232.27,0,0.0,0.0,HOLD,LOW,"No current position. While the technical score (7.5/10 WEAK_BULLISH) is good, the neutral news sentiment (-0.20) is exactly at the threshold for ""Avoid BUY on negative news"". More critically, the portfolio has reached its maximum total shares (100), preventing any new BUY orders.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,58.49909584086812,230.97000000000003,223.7904,-0.5075081964497454,0.41068649489884884,-1.0,BALANCED
2025-08-14T16:52:47.671705,session_20250814_160357_7463,5,XOM,106.61,20,0.0,0.21329413464237762,HOLD,LOW,"Current position is at the maximum (20 shares). Technical score (6.5/10 WEAK_BULLISH) is still positive, and there is no news sentiment. No sell signal triggered.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,50.20161290322577,106.5175,106.7224,0.07124297946533038,-0.11243324276211425,-1.0,BALANCED
2025-08-14T16:52:47.671722,session_20250814_160357_7463,5,META,785.33,16,0.0,1.2569648832844833,HOLD,LOW,"Technical score is neutral (5.5/10). Although there are some bearish technical signals (RSI 40.2, negative MACD hist), the real-time news sentiment is strongly positive (0.60). Balanced trading rules state to ""Avoid SELL on strongly positive news (sentiment > +0.5)"", overriding any potential sell signals.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,40.220048899755575,783.7745000000001,773.9564,-0.6242427334933138,-0.22867887134272033,-1.0,BALANCED
2025-08-14T16:52:47.671736,session_20250814_160357_7463,5,AMZN,231.12,9,0.0,0.20808032247768357,HOLD,MEDIUM,"Technical score is neutral (5.5/10). While RSI is overbought (82.5) and the stock is at the upper Bollinger band, suggesting a potential pullback, the overall technical score is not 4- or below to trigger a high-priority SELL. News sentiment is neutral (-0.20), not providing a strong sell confirmation. The AI trend is also NEUTRAL with low confidence and high risk, indicating uncertainty rather than a clear bearish trend.",5.5,MEDIUM,NEUTRAL,LOW,HIGH,82.45363766048497,224.1065,222.021,0.8358031469933938,0.5831665070937434,-1.0,BALANCED
2025-08-14T16:52:47.671750,session_20250814_160357_7463,5,NFLX,1238.61,12,0.0,1.4868487840318658,HOLD,LOW,"Technical score is 7.5/10 (WEAK_BULLISH), indicating a positive trend. There is no news sentiment. No sell signal triggered.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,58.10602161605751,1222.412,1200.1688000000001,0.43951203842162023,-0.17167174428164717,-1.0,BALANCED
2025-08-14T16:52:47.671760,session_20250814_160357_7463,5,MSFT,524.0,9,0.0,0.4717639710034016,HOLD,LOW,"Technical score is 3/10 (WEAK_BEARISH), which would typically indicate a high-priority SELL. However, the real-time news sentiment is strongly positive (1.20). The balanced trading mode rules explicitly state to ""Avoid SELL on strongly positive news (sentiment > +0.5)"", overriding the bearish technical signals.",3.0,HIGH,BEARISH,HIGH,HIGH,37.86242183058571,525.6344999999999,524.9946,-0.4361587468734866,0.11463507833397454,-1.0,BALANCED
2025-08-14T16:52:47.671772,session_20250814_160357_7463,5,NVDA,181.86,4,0.0,0.07276929242296745,SELL,HIGH,"Technical score 3/10 (WEAK_BEARISH) meets the criteria for a high-priority SELL. The AI Trend is also BEARISH, with a negative MACD histogram and more bearish key signals (3 bearish vs 1 bullish), providing multiple confirming indicators of a strong downtrend. There is no news sentiment to counteract this bearish technical alignment, satisfying the ""Strong Technical + No News"" decision rule. Selling helps mitigate risk and preserve capital by exiting a declining position.",3.0,HIGH,BEARISH,LOW,MEDIUM,46.18473895582335,181.878,181.2388,-0.058965908010555096,-0.04397053973836654,-1.0,BALANCED
2025-08-14T16:52:47.671785,session_20250814_160357_7463,5,TSLA,331.99,2,0.0,0.06642108597685298,HOLD,LOW,"Technical score is neutral (5/10). While MACD histogram is strongly negative and RSI is low (35.6), the overall technical score is not bearish enough to trigger a sell (needs to be 4-). The Bollinger Band is at the lower band, which can sometimes indicate potential support. AI trend is neutral with low confidence. No news sentiment.",5.0,MEDIUM,NEUTRAL,LOW,HIGH,35.5899419729207,339.06100000000004,330.16,-1.7446958052225772,-0.012047104177322418,-1.0,BALANCED
2025-08-14T16:52:47.671799,session_20250814_160357_7463,5,JPM,291.9,20,0.0,0.5840029819164247,HOLD,LOW,"Current position is at the maximum (20 shares). Technical score is 9.5/10 (STRONG_BULLISH), indicating a very strong positive trend. There is no news sentiment. No sell signal triggered.",9.5,HIGH,BULLISH,HIGH,MEDIUM,46.24060150375942,291.531,290.596,0.07378756543337087,-0.3822264691829925,-1.0,BALANCED
2025-08-14T16:52:47.671813,session_20250814_160357_7463,5,ADBE,349.34,8,0.0,0.27956916985636693,HOLD,LOW,"Technical score is neutral (5/10). While RSI is high (72.3), the overall technical alignment is not bearish enough to trigger a sell. AI trend is neutral with medium confidence. No news sentiment.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,72.29972100438414,342.364,340.846,0.9687429234076501,-0.1229379306401369,-1.0,BALANCED
