Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T19:49:26.991009,session_20250814_160357_7463,20,AAPL,232.97,0,0.0,0.0,HOLD,N/A,"No position held and the global maximum total shares limit (100 shares) has been reached, preventing any BUY orders.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,65.96153846153847,231.7835,225.5388,-0.43681823243926354,-0.012875536480687184,-1.0,BALANCED
2025-08-14T19:49:26.991118,session_20250814_160357_7463,20,XOM,107.28,20,0.0,0.21465830706488648,HOLD,N/A,"The technical score is STRONG_BULLISH (8.5/10), which does not meet the 4- criteria for a SELL. Position is already at the maximum allowed for this stock (20 shares) and the global share limit has been reached, preventing any further action.",8.5,HIGH,BULLISH,HIGH,MEDIUM,62.63736263736274,106.66749999999999,106.7392,0.1097834137390134,0.10264066436502699,-1.0,BALANCED
2025-08-14T19:49:26.991136,session_20250814_160357_7463,20,META,783.65,16,0.0,1.2544144842013296,HOLD,LOW,"While the technical score of 4/10 (WEAK_BEARISH) meets the criteria for a high-priority SELL, indicating bearish momentum (RSI 39.1, negative MACD Hist, BEARISH AI Trend), the news sentiment is strongly positive (0.60). According to the Balanced Trading Mode rules, selling is explicitly avoided on strongly positive news (sentiment > +0.5), prioritizing capital preservation and avoiding trades against strong positive news flow.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,39.10770303241558,785.765,774.9762,-0.8003349029015467,0.04595998927600425,-1.0,BALANCED
2025-08-14T19:49:26.991154,session_20250814_160357_7463,20,AMZN,231.47,9,0.0,0.20841844939727044,HOLD,N/A,The technical score is NEUTRAL (5.0/10) and does not meet the 4- criteria for a high-priority SELL. News sentiment is neutral/slightly negative but not strong enough to override a non-SELL technical signal. RSI is high but other indicators balance it out to a neutral overall score.,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,80.20457280385071,225.8255,223.06799999999998,0.7271191210769026,-0.06907568104304132,-1.0,BALANCED
2025-08-14T19:49:26.991166,session_20250814_160357_7463,20,NFLX,1231.74,12,0.0,1.4787652301124345,HOLD,N/A,"The technical score is STRONG_BULLISH (9.5/10), which is far from the 4- criteria required for a SELL. There are no fundamental or technical reasons to sell this strong position.",9.5,HIGH,BULLISH,HIGH,MEDIUM,54.031488549618295,1225.26,1204.9279999999999,0.025443199455742693,-0.08030955683726437,-1.0,BALANCED
2025-08-14T19:49:26.992019,session_20250814_160357_7463,20,MSFT,521.86,9,0.0,0.46988919515470495,HOLD,N/A,"The technical score is NEUTRAL (5/10) and does not meet the 4- criteria for a high-priority SELL. While RSI is oversold, the overall technical picture remains neutral. Furthermore, the news sentiment is strongly positive (1.20), reinforcing a HOLD decision.",5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,30.75742067553736,525.475,524.4331999999999,-0.4995955811034333,0.16891243425851193,-1.0,BALANCED
2025-08-14T19:49:26.992036,session_20250814_160357_7463,20,NVDA,182.13,4,0.0,0.07288537931716588,HOLD,N/A,"The technical score is WEAK_BULLISH (7.5/10), which does not meet the 4- criteria for a SELL. There are no technical or news-based reasons to sell this position.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,43.01994301994293,181.9335,181.4714,-0.012837758228078366,0.0934271268410571,-1.0,BALANCED
2025-08-14T19:49:26.992049,session_20250814_160357_7463,20,TSLA,334.45,2,0.0,0.06692064764900381,HOLD,LOW,"The technical score of 4/10 (WEAK_BEARISH) indicates a strong SELL opportunity with confirming bearish indicators (RSI 37.5, strongly negative MACD Hist, BEARISH AI Trend). However, the current position of 2 shares is less than the minimum ""Trade size: 5 shares per order,"" preventing the execution of any SELL order.",4.0,MEDIUM,BEARISH,MEDIUM,HIGH,37.51980982567354,338.288,331.7128,-1.3886387210102042,0.08978003890468693,-1.0,BALANCED
2025-08-14T19:49:26.992061,session_20250814_160357_7463,20,JPM,293.19,20,0.0,0.5866486674902505,HOLD,N/A,"The technical score is an extremely strong STRONG_BULLISH (10/10), which does not meet the 4- criteria for a SELL. Position is already at the maximum allowed for this stock (20 shares) and the global share limit has been reached, preventing any further action.",10.0,HIGH,BULLISH,HIGH,MEDIUM,51.42247510668555,291.9305,290.7154,0.19176005030250282,0.07509301293646804,-1.0,BALANCED
2025-08-14T19:49:26.992073,session_20250814_160357_7463,20,ADBE,348.33,8,0.0,0.2787916782248766,HOLD,N/A,"The technical score is WEAK_BULLISH (7.0/10), which does not meet the 4- criteria for a SELL. RSI is approaching overbought but overall technicals remain bullish. No reason to sell.",7.0,HIGH,BULLISH,MEDIUM,HIGH,70.96502317741246,344.746,341.3342,0.3348550493578517,-0.18625709209697808,-1.0,BALANCED
