Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T17:52:44.601755,session_20250814_160357_7463,10,AAPL,232.76,0,0.0,0.0,HOLD,LOW,"Current position is 0 shares, and the portfolio has reached its maximum total share capacity (100 shares). Therefore, no new BUY positions can be initiated.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,62.70270270270271,231.24200000000002,224.373,-0.47642539238629755,0.11613402726998229,-1.0,BALANCED
2025-08-14T17:52:44.601790,session_20250814_160357_7463,10,XOM,107.01,20,0.0,0.21409267589976097,HOLD,HIGH,"XOM exhibits a STRONG_BULLISH technical score (9.5/10) and a BULLISH AI trend with HIGH confidence and MEDIUM risk. There is no news sentiment available. Despite being at the maximum allowed shares for a single stock (20 shares), there are no technical or fundamental reasons to sell this strong performer, especially in a balanced mode that prioritizes capital preservation and steady growth.",9.5,HIGH,BULLISH,HIGH,MEDIUM,52.3326572008114,106.5805,106.72579999999999,0.09047932360705777,0.19662921348315354,-1.0,BALANCED
2025-08-14T17:52:44.601817,session_20250814_160357_7463,10,META,783.78,16,0.0,1.2544738436909793,HOLD,MEDIUM,"While Meta's technical score is very low (2/10, STRONG_BEARISH) and the AI trend is BEARISH (HIGH conf, HIGH risk), signaling a potential SELL, the real-time news sentiment is strongly POSITIVE (score: 0.60). The 'BALANCED TRADING MODE' explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)"". This strong positive news about Q2 earnings and AI-driven ad growth overrides the bearish technicals for a SELL decision, preventing a high-priority SELL action at this time.",2.0,HIGH,BEARISH,HIGH,HIGH,40.036507453605076,784.6524999999999,774.3124,-0.6598469984583595,-0.38763138161992655,-1.0,BALANCED
2025-08-14T17:52:44.601830,session_20250814_160357_7463,10,AMZN,232.43,9,0.0,0.20925803473247026,HOLD,HIGH,"Amazon's technical score is 7.0/10 (WEAK_BULLISH) with a BULLISH AI trend (MEDIUM conf). The news sentiment is NEUTRAL (-0.20), but this is not strong enough to override the weak bullish technicals for a SELL, nor does it meet the criteria for a high-priority BUY (which is anyway blocked by max total shares). No sell signal from either technicals or news.",7.0,HIGH,BULLISH,MEDIUM,HIGH,83.87942332896458,224.70150000000004,222.3802,0.9189640558153156,0.36270996157001745,-1.0,BALANCED
2025-08-14T17:52:44.601843,session_20250814_160357_7463,10,NFLX,1238.6,12,0.0,1.4868247175186087,HOLD,HIGH,"Netflix shows a STRONG_BULLISH technical score (9.5/10) and a BULLISH AI trend (HIGH conf, MEDIUM risk). There is no news sentiment available. There are no technical reasons to sell this strong performer.",9.5,HIGH,BULLISH,HIGH,MEDIUM,58.213552361396246,1223.462,1201.7622000000001,0.690572389330848,0.0161498708010189,-1.0,BALANCED
2025-08-14T17:52:44.601857,session_20250814_160357_7463,10,MSFT,522.86,9,0.0,0.4707337952941505,HOLD,MEDIUM,"Microsoft's technical score is very low (1/10, STRONG_BEARISH) and the AI trend is BEARISH (HIGH conf, HIGH risk), indicating a strong SELL signal from a purely technical perspective. However, the news sentiment is strongly POSITIVE (score: 1.20) with a key headline indicating a ""big upside quarter"" and Azure as the star. Similar to META, the 'BALANCED TRADING MODE' constraint to ""Avoid SELL on strongly positive news (sentiment > +0.5)"" takes precedence here, preventing a SELL despite the bearish technicals.",1.0,HIGH,BEARISH,HIGH,HIGH,32.047646057855815,525.6775,524.8112,-0.4326087618095026,-0.20041610200224363,-1.0,BALANCED
2025-08-14T17:52:44.601870,session_20250814_160357_7463,10,NVDA,181.84,4,0.0,0.07276069934700033,HOLD,HIGH,"Nvidia's technical score is 4.5/10, which is NEUTRAL. The AI trend is also NEUTRAL (LOW conf). With no news sentiment available and a neutral technical outlook, there are no strong signals to initiate a SELL, especially given the balanced trading mode's focus on clear confirming indicators.",4.5,MEDIUM,NEUTRAL,LOW,MEDIUM,43.15352697095431,181.8275,181.3282,-0.04559929185268197,-0.09340146145815477,-1.0,BALANCED
2025-08-14T17:52:44.601883,session_20250814_160357_7463,10,TSLA,334.29,2,0.0,0.06688070332355021,HOLD,MEDIUM,"Tesla's technical score is 4/10 (WEAK_BEARISH), which is at the threshold for a high-priority SELL (4-). However, in 'BALANCED TRADING MODE', a high-priority SELL requires ""multiple confirming indicators"" and ""strong technical alignment"". The current ""Key Signals: 1 bullish, 2 bearish"" and ""WEAK_BEARISH"" classification, coupled with no news sentiment, do not provide sufficiently strong and multiple confirmations for a high-priority SELL given the capital preservation focus.",4.0,MEDIUM,BEARISH,MEDIUM,HIGH,42.66567386448253,338.60150000000004,330.7244,-1.6466031805516543,0.6079393264513916,-1.0,BALANCED
2025-08-14T17:52:44.601897,session_20250814_160357_7463,10,JPM,292.61,20,0.0,0.5854187262408097,HOLD,HIGH,"JPM has an exceptionally strong technical score (10/10, STRONG_BULLISH) and a BULLISH AI trend with HIGH confidence and LOW risk. There is no news sentiment available. Despite being at the maximum allowed shares for a single stock (20 shares), there are no technical or fundamental reasons to sell such a robust position.",10.0,HIGH,BULLISH,HIGH,LOW,45.73590096286103,291.659,290.6368,0.095569625215493,0.49800796812748616,-1.0,BALANCED
2025-08-14T17:52:44.601911,session_20250814_160357_7463,10,ADBE,350.39,8,0.0,0.28040718702370704,HOLD,HIGH,Adobe shows a WEAK_BULLISH technical score (7.0/10) and a BULLISH AI trend (MEDIUM conf). There is no news sentiment available. There are no technical reasons to sell this position.,7.0,HIGH,BULLISH,MEDIUM,MEDIUM,76.19622034579797,343.13199999999995,341.0186,0.835355795918395,0.23170661937181825,-1.0,BALANCED
