Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:30:47.899479,session_20250811_162714_8358,1,AAPL,228.64,10,0.0,0.2287446049078243,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,74.90755414685681,223.227,212.92480000000003,-0.0013504391583634145,0.004373879193452699,-1.0,BALANCED
2025-08-11T16:30:47.899509,session_20250811_162714_8358,1,XOM,105.98,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,LOW,MEDIUM,45.25547445255476,106.6095,107.8732,-0.0001582543183811791,0.13227513227513282,-1.0,BALANCED
2025-08-11T16:30:47.899521,session_20250811_162714_8358,1,META,772.29,6,0.0,0.463585997876829,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,HIGH,61.87345932621198,767.184,766.6515999999999,0.2543951471385999,0.4095483267025479,-1.0,BALANCED
2025-08-11T16:30:47.899531,session_20250811_162714_8358,1,AMZN,222.17,9,0.0,0.2000444803408599,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,45.05208333333316,222.469,219.56599999999997,-0.17435567879785097,0.29795494560064856,-1.0,BALANCED
2025-08-11T16:30:47.899541,session_20250811_162714_8358,1,NFLX,1219.51,2,0.0,0.2440135874135242,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,82.4689440993789,1194.4605,1176.22,2.3808914341684613,0.036093087353478846,-1.0,BALANCED
2025-08-11T16:30:47.899552,session_20250811_162714_8358,1,MSFT,527.29,9,0.0,0.4747781160324616,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,65.62500000000006,523.1455,527.518,0.7365399154895158,0.23381363342584843,-1.0,BALANCED
2025-08-11T16:30:47.899562,session_20250811_162714_8358,1,NVDA,183.68,9,0.0,0.1653876317640057,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,74.35897435897472,181.86849999999998,179.1582,0.05649802364530898,0.10900370612601758,-1.0,BALANCED
2025-08-11T16:30:47.899571,session_20250811_162714_8358,1,TSLA,346.03,12,0.0,0.4154259742980465,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,87.32932823593667,328.317,316.7082,1.7747940331756977,0.22592324402606018,-1.0,BALANCED
2025-08-11T16:30:47.899582,session_20250811_162714_8358,1,JPM,291.14,10,0.0,0.2912731992340097,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,67.84188034188008,289.4655,290.8828,0.36790537856102135,0.2479168101370327,-1.0,BALANCED
2025-08-11T16:30:47.899592,session_20250811_162714_8358,1,ADBE,338.8,8,0.0,0.27116400329870854,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,56.49106302916276,339.552,343.1546,0.4704785988704563,0.16852437690328864,-1.0,BALANCED
