Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T13:54:29.664090,session_20250812_135102_7775,1,AAPL,227.44,10,0.0,0.2275797886093554,HOLD,LOW,"While the technical score is bullish (7/10) and RSI is strong, the negative MACD histogram and below-average volume indicate a lack of strong conviction. Furthermore, buying 10 shares would exceed the maximum allowed shares per stock.",7.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,64.9262202043133,225.36800000000002,214.4302,-0.5502825931273918,0.10122793891113498,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664118,session_20250812_135102_7775,1,XOM,105.96,0,0.0,0.0,HOLD,LOW,"The stock's neutral technical score (5/10) and mixed signals (low RSI vs. flat MACD) do not present a clear high-momentum opportunity required for an aggressive entry, and volume is below average.",5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,30.70652173913024,106.42850000000001,107.3838,0.0019542384483724473,0.07555723460521184,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664128,session_20250812_135102_7775,1,META,783.99,6,0.0,0.4706831123949575,HOLD,LOW,"Despite META's strong bullish technical score (8/10) and robust positive MACD histogram, purchasing 10 shares (minimum order size) would exceed the maximum allowed shares per stock (15), making a buy order unfeasible.",8.0,MEDIUM,BULLISH,HIGH,HIGH,77.31050113321587,767.1020000000001,766.257,0.8301210027326422,2.375293810394366,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664137,session_20250812_135102_7775,1,AMZN,219.98,9,0.0,0.19810368320637267,HOLD,LOW,"The neutral technical score (5/10) and conflicting signals (oversold RSI at lower Bollinger vs. negative MACD) do not align with a clear high-momentum strategy. Also, adding 10 shares would violate the maximum share constraint.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,26.614173228346232,222.01100000000002,218.495,-0.32379772198530704,-0.6099489450142423,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664144,session_20250812_135102_7775,1,NFLX,1211.17,12,0.0,0.24238288126098578,BUY,HIGH,"NFLX exhibits a strong bullish technical score (9/10), high RSI (70.0) indicating robust momentum, and a positive MACD histogram. The high-confidence bullish AI trend supports an aggressive entry to maximize potential returns.",9.0,HIGH,BULLISH,HIGH,HIGH,69.98703943714149,1201.694,1180.0652,0.1320775870672417,-0.6195024287777302,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664150,session_20250812_135102_7775,1,MSFT,524.54,9,0.0,0.4723761523278058,HOLD,LOW,"Despite MSFT's strong bullish technical score (8.5/10) and positive MACD, purchasing 10 shares (minimum order size) would exceed the maximum allowed shares per stock (15), making a buy order unfeasible.",8.5,MEDIUM,BULLISH,HIGH,MEDIUM,54.14258188824659,522.588,526.5866000000001,0.2744628895517397,0.5154737951518522,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664157,session_20250812_135102_7775,1,NVDA,180.84,9,0.0,0.1628560326895192,SELL,HIGH,"NVDA displays a weak bearish technical score (3/10), a negative MACD histogram, and a high-confidence bearish AI trend. Selling the 9 shares is a decisive action to minimize potential losses in line with aggressive risk management.",3.0,HIGH,BEARISH,MEDIUM,HIGH,40.592592592592474,182.0975,179.4466,-0.27043906906615556,-0.68647372178593,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664163,session_20250812_135102_7775,1,TSLA,337.58,12,0.0,0.4053449790999623,HOLD,LOW,"Despite TSLA's very strong bullish technical score (9/10) and positive MACD, purchasing 10 shares (minimum order size) would exceed the maximum allowed shares per stock (15), making a buy order unfeasible.",9.0,MEDIUM,BULLISH,MEDIUM,HIGH,57.50160978750801,332.431,319.1612,0.08770522587549312,-0.47466021993573326,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664170,session_20250812_135102_7775,1,JPM,292.72,10,0.0,0.2928999108412351,HOLD,LOW,"JPM's neutral technical score (5/10) and neutral AI trend, despite positive momentum indicators, do not provide the strong, unambiguous bullish signal for aggressive entry. Additionally, buying 10 shares would violate the max shares per stock constraint.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,64.84784889821607,289.2875,290.346,0.38533671560045946,1.0354825348612453,-1.0,AGGRESSIVE
2025-08-12T13:54:29.664176,session_20250812_135102_7775,1,ADBE,331.36,8,0.0,0.2652509277298488,SELL,HIGH,"ADBE exhibits a strong bearish technical score (2/10) with a deeply negative MACD histogram and a high-confidence bearish AI trend, indicating severe downward pressure. Selling the entire position is a decisive action to cut losses per aggressive trading.",2.0,HIGH,BEARISH,HIGH,HIGH,31.714719271623707,337.3755,341.2366,-0.4422079991572627,-0.7042042491983956,-1.0,AGGRESSIVE
