Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T13:44:05.391256,session_20250813_133055_7553,2,AAPL,230.7,10,0.0,0.23073014489343033,HOLD,LOW,"Technical score is neutral (5.5/10), and the RSI (72.7) is in overbought territory, while MACD histogram is negative, indicating conflicting signals unsuitable for a balanced strategy.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,72.70955165692027,228.65949999999998,218.11860000000001,-0.43798522639659065,0.45721750489875157,-1.0,BALANCED
2025-08-13T13:44:05.391289,session_20250813_133055_7553,2,XOM,106.13,0,0.0,0.10614386769631454,SELL,HIGH,"The technical score (3/10) is strongly bearish, confirmed by a bearish AI trend and predominantly bearish key signals (4 bearish vs 2 bullish), aligning with high-priority SELL criteria.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,40.27397260273963,106.48299999999999,107.0334,0.08176005985413864,-0.43156018388217277,-1.0,BALANCED
2025-08-13T13:44:05.391301,session_20250813_133055_7553,2,META,790.0,6,0.0,0.47406193619196346,HOLD,LOW,"Despite a bullish technical score (7.0/10), the extremely overbought RSI (76.7) and the AI trend's high-risk assessment contradict the capital preservation focus of a balanced strategy. Additionally, buying 10 shares would exceed the 15-share limit.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,76.73351050978498,775.6995000000001,771.5002000000001,1.686488686852841,0.012659830358276078,-1.0,BALANCED
2025-08-13T13:44:05.391313,session_20250813_133055_7553,2,AMZN,224.13,9,0.0,0.20174335776969263,HOLD,LOW,"Although AMZN exhibits strong bullish signals with a high technical score (9/10), bullish AI trend (high confidence), and upper Bollinger band position, the ""10 shares per order"" rule prevents a buy action as it would exceed the ""max shares per stock: 15"" constraint (9 current + 10 = 19).",9.0,HIGH,BULLISH,HIGH,MEDIUM,67.17892425905593,221.81949999999998,219.40900000000002,0.10161449572469416,1.2193469719550145,-1.0,BALANCED
2025-08-13T13:44:05.391325,session_20250813_133055_7553,2,NFLX,1228.81,12,0.0,1.4747646780051813,HOLD,LOW,"The neutral technical score (5.5/10), overbought RSI (73.0), and the AI trend's low confidence/high risk assessment present a highly uncertain outlook unsuitable for a balanced trading approach.",5.5,LOW,NEUTRAL,LOW,HIGH,72.95875420875426,1216.5265000000002,1188.7888,-0.18311368375501225,0.31265816584759976,-1.0,BALANCED
2025-08-13T13:44:05.391338,session_20250813_133055_7553,2,MSFT,531.16,9,0.0,0.47810646460960127,HOLD,LOW,"The technical score is neutral (5.5/10), coupled with an overbought RSI (72.7) and a high-risk AI trend, which does not align with the capital preservation and low-volatility focus of a balanced strategy.",5.5,MEDIUM,BULLISH,MEDIUM,HIGH,72.71634615384616,525.121,527.1366,0.9089830105492867,0.336242396766023,-1.0,BALANCED
2025-08-13T13:44:05.391349,session_20250813_133055_7553,2,NVDA,183.47,9,0.0,0.16514457613887257,HOLD,LOW,"The neutral technical score (5.5/10), combined with a neutral RSI and AI trend, indicates a lack of clear directional signals for a confident trade in a balanced mode.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,55.45905707196027,182.6185,180.6622,-0.044216632085494756,0.19660313472775118,-1.0,BALANCED
2025-08-13T13:44:05.391362,session_20250813_133055_7553,2,TSLA,344.4,2,0.0,0.06888900034789545,HOLD,LOW,"Despite a bullish technical score (6.5/10), the negative MACD histogram and the high-risk AI trend conflict with the requirement for strong technical alignment and risk avoidance for a balanced strategy.",6.5,MEDIUM,BULLISH,MEDIUM,HIGH,56.758574310692666,338.027,324.1152,-0.46473024406202423,1.0711665443873741,-1.0,BALANCED
2025-08-13T13:44:05.391373,session_20250813_133055_7553,2,JPM,292.79,10,0.0,0.2928282580119093,HOLD,LOW,"While JPM shows strong bullish signs with a technical score of 7.5/10 and confirming bullish AI trend and MACD histogram, the ""10 shares per order"" rule prevents a buy action as it would exceed the ""max shares per stock: 15"" constraint (10 current + 10 = 20).",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,69.1346153846153,290.6305,290.79200000000003,0.4516625475146968,-0.13983628922236296,-1.0,BALANCED
2025-08-13T13:44:05.391386,session_20250813_133055_7553,2,ADBE,339.81,8,0.0,0.2718835215820947,HOLD,LOW,"Despite a strong bullish technical score (8.5/10) and high-confidence AI trend, the significantly low RSI (43.8) suggests weak momentum, failing to provide multiple confirming indicators required for a high-conviction buy in a balanced strategy.",8.5,MEDIUM,BULLISH,HIGH,MEDIUM,43.78290805994331,337.761,339.416,0.5844177342316073,0.4226018086175326,-1.0,BALANCED
