Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T15:57:06.437278,session_20250814_150118_5470,9,AAPL,231.19,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,56.8161024702654,230.712,223.22079999999997,-0.5015072500318372,-0.19857543708180786,-1.0,BALANCED
2025-08-14T15:57:06.437385,session_20250814_150118_5470,9,XOM,106.78,20,0.0,0.21362057425003433,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,50.39682539682546,106.477,106.7454,0.09085681275000473,0.10312177744445433,-1.0,BALANCED
2025-08-14T15:57:06.437400,session_20250814_150118_5470,9,META,786.78,16,0.0,1.2592050601868667,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,46.65064583959146,782.9895,773.5436,-0.6669776688421436,0.12089128691955407,-1.0,BALANCED
2025-08-14T15:57:06.437443,session_20250814_150118_5470,9,AMZN,229.56,9,0.0,0.20666260124720964,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,79.22480620155034,223.59049999999996,221.6814,0.7604992384338345,-0.15657620041753012,-1.0,BALANCED
2025-08-14T15:57:06.437457,session_20250814_150118_5470,9,NFLX,1239.33,7,0.0,0.8677770668650803,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,60.62880062103749,1221.343,1198.5303999999999,-0.20892432850279885,0.5802723628041246,-1.0,BALANCED
2025-08-14T15:57:06.437469,session_20250814_150118_5470,9,MSFT,523.31,9,0.0,0.47111258868564765,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,40.07612833061427,525.6105,525.1551999999999,-0.532009064121175,-0.18120779765765946,-1.0,BALANCED
2025-08-14T15:57:06.437481,session_20250814_150118_5470,9,NVDA,181.97,4,0.0,0.07280864561955189,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,47.01897018970193,181.93900000000002,181.14399999999998,-0.06887436134624669,-0.15363511659808018,-1.0,BALANCED
2025-08-14T15:57:06.437492,session_20250814_150118_5470,9,TSLA,331.85,2,0.0,0.06638882521527804,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,38.81195335276969,339.581,329.6618,-1.5568835377101489,-1.8891911069063345,-1.0,BALANCED
2025-08-14T15:57:06.437504,session_20250814_150118_5470,9,JPM,292.56,20,0.0,0.5852859636878633,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,48.63713798977857,291.413,290.533,0.030264450419876715,0.09237401211125314,-1.0,BALANCED
2025-08-14T15:57:06.437515,session_20250814_150118_5470,9,ADBE,349.88,8,0.0,0.27998339209066125,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,76.0104790419161,341.69500000000005,340.66979999999995,1.1997008286801774,-0.35315561631351367,-1.0,BALANCED
