Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T15:20:31.645090,session_20250813_151715_9225,1,AAPL,232.43,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5.5) with mixed signals from MACD Histogram (-0.187) and volume (-1.0x avg). Does not meet criteria for high-priority BUY, and no current position to sell.",5.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,66.32302405498297,229.223,219.192,-0.18687548485115757,-0.4795546992078803,-1.0,BALANCED
2025-08-13T15:20:31.645141,session_20250813_151715_9225,1,XOM,106.08,0,0.0,0.0,HOLD,LOW,"Neutral technical score (5) with no strong confirming signals from RSI (53.1) or MACD Histogram (0.030). Does not meet criteria for high-priority BUY, and no current position to sell.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,53.09278350515457,106.39949999999999,106.85240000000002,0.030077749446992624,0.056593095642333786,-1.0,BALANCED
2025-08-13T15:20:31.645159,session_20250813_151715_9225,1,META,782.71,6,0.0,0.4697461046840457,HOLD,LOW,"Strong technical score (8.0) with bullish RSI (64.2) and MACD Histogram (0.468). However, current position (6 shares) prevents a 10-share buy order without exceeding the 15-share maximum per stock.",8.0,HIGH,BULLISH,MEDIUM,HIGH,64.19753086419757,777.868,772.2962,0.46808967049427164,-0.3995673474581646,-1.0,BALANCED
2025-08-13T15:20:31.645224,session_20250813_151715_9225,1,AMZN,223.6,9,0.0,0.20129146620207855,HOLD,LOW,"Exceptional technical score (10.0) with all indicators confirming a strong bullish trend and HIGH confidence AI Trend. However, current position (9 shares) prevents a 10-share buy order without exceeding the 15-share maximum per stock.",10.0,HIGH,BULLISH,HIGH,MEDIUM,60.15549076773569,221.901,219.78239999999997,0.1770076175191146,0.17472335468840391,-1.0,BALANCED
2025-08-13T15:20:31.645241,session_20250813_151715_9225,1,NFLX,1217.66,2,0.0,0.24359428218606935,HOLD,LOW,"Strong bearish technical score (2.0) confirmed by MACD Histogram (-1.476) and a HIGH confidence BEARISH AI Trend. However, current position (2 shares) is below the 10 shares per order minimum for a SELL transaction.",2.0,HIGH,BEARISH,HIGH,HIGH,48.50982878883973,1217.8635,1190.752,-1.475612127020133,-0.032018390049659104,-1.0,BALANCED
2025-08-13T15:20:31.645254,session_20250813_151715_9225,1,MSFT,527.02,9,0.0,0.4744393046414107,HOLD,LOW,"Weak bullish technical score (6.5) with strong bullish MACD Histogram (0.518) and a BULLISH AI Trend. However, current position (9 shares) prevents a 10-share buy order without exceeding the 15-share maximum per stock.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,52.87425149700609,525.7974999999999,526.8502000000001,0.5183387634126011,-0.6278872442726579,-1.0,BALANCED
2025-08-13T15:20:31.645266,session_20250813_151715_9225,1,NVDA,179.72,9,0.0,0.1617893663051769,HOLD,LOW,"Weak bearish technical score (4.0) with bearish MACD Histogram (-0.332) and price near the Lower Bollinger Band. However, current position (9 shares) is less than the required 10 shares per order to close the position.",4.0,MEDIUM,BEARISH,MEDIUM,HIGH,31.568627450980514,182.3695,180.7768,-0.3319261221819322,-1.0079867805012461,-1.0,BALANCED
2025-08-13T15:20:31.645277,session_20250813_151715_9225,1,TSLA,338.74,2,0.0,0.06776532623861269,HOLD,LOW,"Strong bearish technical score (2.0) with strong bearish MACD Histogram (-0.649) and a HIGH confidence BEARISH AI Trend. However, current position (2 shares) is below the 10 shares per order minimum for a SELL transaction.",2.0,HIGH,BEARISH,HIGH,HIGH,40.26323661381991,339.176,325.5216,-0.6488794650031657,-1.3426532692587776,-1.0,BALANCED
2025-08-13T15:20:31.645287,session_20250813_151715_9225,1,JPM,292.69,10,0.0,0.2927648541179009,HOLD,LOW,"Outstanding technical score (10.0) with strong bullish confirmations and a HIGH confidence, LOW risk BULLISH AI Trend. However, current position (10 shares) prevents a 10-share buy order without exceeding the 15-share maximum per stock.",10.0,HIGH,BULLISH,HIGH,LOW,62.270270270270174,291.21000000000004,290.865,0.22917497736832548,0.030758714969232735,-1.0,BALANCED
2025-08-13T15:20:31.645296,session_20250813_151715_9225,1,ADBE,348.69,8,0.0,0.27902334068774703,HOLD,LOW,"Weak bullish technical score (6.0) with strong bullish MACD Histogram (1.463) and high RSI (68.1). However, the price is at the Upper Bollinger Band, and current position (8 shares) prevents a 10-share buy order without exceeding the 15-share maximum per stock.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,68.08437067773163,338.558,339.3832,1.462587361675296,1.1487250892002376,-1.0,BALANCED
