Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:18:05.923571,session_20250812_150302_9063,3,AAPL,229.98,10,0.0,0.23007051204014167,HOLD,HIGH,"Despite a WEAK_BULLISH technical score (6.0/10), there are conflicting signals; RSI is bullish (62.2) but MACD Histogram (-0.409) is bearish, and volume is below average, indicating a lack of conviction for a strong buy.",6.0,HIGH,BULLISH,MEDIUM,MEDIUM,62.17870257037944,226.42349999999996,215.4064,-0.4092731888460097,0.20478410526774382,-1.0,BALANCED
2025-08-12T15:18:05.923606,session_20250812_150302_9063,3,XOM,106.87,10,0.0,0.10691206027363227,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,52.84974093264249,106.49100000000001,107.32440000000001,0.10419495829031894,0.028079371022090165,-1.0,BALANCED
2025-08-12T15:18:05.923635,session_20250812_150302_9063,3,META,786.58,6,0.0,0.47213374213549364,HOLD,HIGH,"While the technical score is WEAK_BULLISH (7.0/10), the stock's RSI is highly overbought (80.7) and price is at the Bollinger Upper band, suggesting a high risk of pullback. The AI Trend also flags HIGH risk, contradicting capital preservation for a buy.",7.0,HIGH,BULLISH,MEDIUM,HIGH,80.70404172099094,768.8145,767.4760000000001,1.8368822260294473,0.10308359952658655,-1.0,BALANCED
2025-08-12T15:18:05.923650,session_20250812_150302_9063,3,AMZN,221.44,9,0.0,0.19937443589682619,HOLD,HIGH,"AMZN's technical score is NEUTRAL (5.0/10), with a bearish MACD Histogram (-0.237) and a NEUTRAL AI Trend. There's a lack of clear directional bias and strong technical alignment for any trade.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,40.90909090909088,221.82750000000001,218.64120000000003,-0.23701284725676985,0.2807716692328614,-1.0,BALANCED
2025-08-12T15:18:05.923663,session_20250812_150302_9063,3,NFLX,1216.28,2,0.0,0.24335173700685586,HOLD,HIGH,"Despite a WEAK_BULLISH technical score (7.0/10) and bullish RSI (66.6), the MACD Histogram (-0.719) is bearish. This contradiction, coupled with HIGH AI Trend risk and low volume, prevents the necessary confirming indicators for a balanced buy.",7.0,HIGH,BULLISH,MEDIUM,HIGH,66.59095211054333,1205.366,1181.8998,-0.718675219565732,0.3639004183617122,-1.0,BALANCED
2025-08-12T15:18:05.923676,session_20250812_150302_9063,3,MSFT,526.1,9,0.0,0.4736763490124651,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,66.59722222222254,522.9399999999999,526.5104,0.4564608593328052,0.21525039526068068,-1.0,BALANCED
2025-08-12T15:18:05.923688,session_20250812_150302_9063,3,NVDA,181.81,9,0.0,0.16369339861995108,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.798298906439875,182.1205,179.7558,-0.31566916640002485,0.14321123657394155,-1.0,BALANCED
2025-08-12T15:18:05.923700,session_20250812_150302_9063,3,TSLA,337.26,2,0.0,0.06747854673507105,HOLD,HIGH,"Although TSLA has a WEAK_BULLISH technical score (7.0/10) and bullish RSI (59.4), the MACD Histogram (-0.755) is bearish. This conflicting momentum, combined with HIGH AI Trend risk, lacks the clear alignment for a buy.",7.0,HIGH,BULLISH,MEDIUM,HIGH,59.368545293596895,334.076,320.4518,-0.7554128393017008,0.7377759192329432,-1.0,BALANCED
2025-08-12T15:18:05.923712,session_20250812_150302_9063,3,JPM,293.26,10,0.0,0.29337541682273227,HOLD,HIGH,"JPM has a NEUTRAL technical score (5.0/10), an overbought RSI (71.0), and its price is at the Bollinger Upper band. These indicators, combined with HIGH AI Trend risk, indicate an elevated risk of pullback despite a positive MACD.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,71.03594080338243,289.397,290.4518,0.4416532421732654,0.8667538006466197,-1.0,BALANCED
2025-08-12T15:18:05.923725,session_20250812_150302_9063,3,ADBE,336.33,8,0.0,0.2691698941280489,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,46.5841161400512,337.40749999999997,340.6286,-0.0775760151996241,-0.026752273943294644,-1.0,BALANCED
