Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T15:35:42.218617,session_20250815_150052_9383,6,AAPL,231.1,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,MEDIUM,MEDIUM,28.052805280527863,231.60699999999997,232.3798,-0.01352432159239142,0.012983078720734469,-1.0,BALANCED
2025-08-15T15:35:42.218657,session_20250815_150052_9383,6,XOM,0.0,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:35:42.218670,session_20250815_150052_9383,6,META,789.66,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,LOW,MEDIUM,31.93877551020381,791.6915,786.7724000000001,-0.5830990457760648,-0.0050652146384800945,-1.0,BALANCED
2025-08-15T15:35:42.218683,session_20250815_150052_9383,6,AMZN,231.15,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,MEDIUM,HIGH,29.14979757085017,231.8575,231.95379999999997,-0.072527718387417,-0.11235469512985218,-1.0,BALANCED
2025-08-15T15:35:42.218696,session_20250815_150052_9383,6,NFLX,1239.33,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,HIGH,MEDIUM,42.153996101364534,1238.107,1235.3602,0.04697897886019975,-0.06531520634768435,-1.0,BALANCED
2025-08-15T15:35:42.218716,session_20250815_150052_9383,6,MSFT,523.09,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,HIGH,LOW,43.34862385321203,522.7719999999999,522.0574,0.04249457321102679,0.03250975292589168,-1.0,BALANCED
2025-08-15T15:35:42.218727,session_20250815_150052_9383,6,NVDA,179.47,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,MEDIUM,MEDIUM,31.68316831683181,179.554,180.7412,0.09387407239713125,-0.016713091922006207,-1.0,BALANCED
2025-08-15T15:35:42.218777,session_20250815_150052_9383,6,TSLA,333.42,1,0.0,33.723752882631395,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,MEDIUM,61.560693641618734,332.898,333.63559999999995,0.11225414549975643,0.15319455708749838,-1.0,BALANCED
2025-08-15T15:35:42.218797,session_20250815_150052_9383,6,JPM,0.0,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:35:42.218807,session_20250815_150052_9383,6,ADBE,354.44,1,0.0,35.8498199619695,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,62.21864951768468,353.879,351.39239999999995,-0.08283251073761211,-0.019745564300017823,-1.0,BALANCED
