Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T19:28:43.584439,session_20250811_162714_8358,30,AAPL,227.7,10,0.0,0.22787468873638528,HOLD,LOW,"Despite a Bullish Technical Score (7.0) and AI Trend, the RSI (69.6) is nearing overbought levels, and the MACD Histogram (-0.438) is negative, indicating a lack of strong, confirmed bullish momentum. The AI Trend also carries High risk. With 10 shares currently held, buying 10 more would exceed the max shares per stock (15), and selling is not warranted by the technical score.",7.0,HIGH,BULLISH,MEDIUM,HIGH,69.6103896103896,224.97750000000002,214.043,-0.4382527254769455,0.07031730684714627,-1.0,BALANCED
2025-08-11T19:28:43.584478,session_20250811_162714_8358,30,XOM,106.0,0,0.0,0.0,HOLD,LOW,"The stock shows a Strong Bearish Technical Score (1.0), with a Bearish AI Trend (High confidence). This would warrant a high-priority sell if shares were held. However, there is no current position in XOM, preventing any sell action.",1.0,HIGH,BEARISH,HIGH,MEDIUM,50.497017892644116,106.46000000000001,107.5018,-0.00281702873764228,0.05663583160279618,-1.0,BALANCED
2025-08-11T19:28:43.584514,session_20250811_162714_8358,30,META,767.98,6,0.0,0.46114151108239576,HOLD,LOW,"While the Technical Score (6.5) is Weak Bullish and the AI Trend is Bullish, the MACD Histogram (-0.042) is negative, conflicting with a strong bullish signal. The current position (6 shares) prevents buying another 10 shares (would exceed max of 15). The mixed technical signals do not provide sufficient alignment for a buy, and the score does not trigger a sell.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,64.76143141153102,766.5355,766.0881999999999,-0.04221029762856343,0.033866513833167154,-1.0,BALANCED
2025-08-11T19:28:43.584565,session_20250811_162714_8358,30,AMZN,221.26,9,0.0,0.19928677324036603,HOLD,LOW,"The Technical Score (4.0) is Weak Bearish and the AI Trend is Bearish. However, the RSI (31.4) is nearing oversold levels, suggesting a potential bounce, which is a significant counter-indicator for selling in a balanced mode focused on capital preservation. Furthermore, with only 9 shares held, the trade size constraint of 10 shares per order prevents selling.",4.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,31.39534883720883,222.1805,218.7752,-0.25942077647229267,0.1176470588235253,-1.0,BALANCED
2025-08-11T19:28:43.584576,session_20250811_162714_8358,30,NFLX,1216.2,2,0.0,0.24342661083986986,HOLD,LOW,"Although NFLX exhibits an extremely overbought RSI (82.4) and a High-risk Neutral AI Trend, which would typically prompt risk reduction for capital preservation, the current position of only 2 shares prevents executing a 10-share sell order due to the trade size constraint. The neutral Technical Score (5.0) further prevents a high-priority sell by rule.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,82.38870016091553,1200.2155,1178.9661999999998,0.8800939976926312,-0.09775010473225955,-1.0,BALANCED
2025-08-11T19:28:43.584587,session_20250811_162714_8358,30,MSFT,521.41,9,0.0,0.4696290176048959,HOLD,LOW,"The Technical Score (3.0) is Weak Bearish, and the AI Trend is Bearish. However, the MACD Histogram (0.163) is positive, conflicting with the bearish sentiment. This lack of strong technical alignment, coupled with holding only 9 shares which prevents a 10-share sell order, leads to a HOLD recommendation.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,51.34788189987152,522.6065000000001,526.7578,0.16250578365741974,-0.09580195819202546,-1.0,BALANCED
2025-08-11T19:28:43.584597,session_20250811_162714_8358,30,NVDA,182.52,9,0.0,0.16439402445915038,HOLD,LOW,"NVDA shows a Neutral Technical Score (4.5), with conflicting signals (RSI is strong at 63.0 but MACD Hist is negative at -0.108). The AI Trend is also Neutral. With 9 shares held, the trade size constraint of 10 shares prevents any sell action. There is no clear technical reason for a BUY or SELL.",4.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,62.974683544303986,182.1615,179.3956,-0.1076735056903233,-0.2622950819672075,-1.0,BALANCED
2025-08-11T19:28:43.584607,session_20250811_162714_8358,30,TSLA,342.04,2,0.0,0.4107628908321119,SELL,MEDIUM,"Despite a Neutral Technical Score (5.0), TSLA's RSI (76.5) is significantly overbought, and the AI Trend indicates a High risk. In a balanced trading mode, prioritizing capital preservation means reducing exposure to overextended and high-risk assets. While the MACD Histogram is positive, the strong overbought condition and high risk outweigh this for risk management. We currently hold 12 shares, allowing for a 10-share sell order.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,76.52896995708164,331.604,318.6304,0.8076846415744718,-0.5032434476539435,-1.0,BALANCED
2025-08-11T19:28:43.584621,session_20250811_162714_8358,30,JPM,289.48,10,0.0,0.2897020856188354,HOLD,LOW,"JPM displays strong bullish technical alignment, with a Technical Score of 7.5 (Weak Bullish), positive MACD Histogram (0.194), and a Bullish AI Trend (Medium confidence, Medium risk). The RSI (62.6) indicates good momentum without being overbought. This would be a strong candidate for a BUY, but the current position of 10 shares prevents buying another 10, as it would exceed the maximum shares per stock (15).",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,62.63982102908249,289.10450000000003,290.4128,0.1937253683711857,0.058760499118598014,-1.0,BALANCED
2025-08-11T19:28:43.584635,session_20250811_162714_8358,30,ADBE,334.25,8,0.0,0.26760514610500413,HOLD,LOW,"ADBE presents strong bearish signals, including a Strong Bearish Technical Score (1.0), negative MACD Histogram (-0.171), and a Highly Confident Bearish AI Trend. The RSI (38.6) is bearish but not oversold, allowing for further downside. While this would be a high-priority sell based on technicals, holding only 8 shares prevents executing a 10-share sell order due to the trade size constraint.",1.0,HIGH,BEARISH,HIGH,HIGH,38.599537037036995,337.9345,341.7732,-0.1705064214560168,-0.30423240969963966,-1.0,BALANCED
