Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:33:50.962938,session_20250813_165607_3243,6,AAPL,232.34,10,0.0,0.23240574526127697,HOLD,LOW,"Neutral technical score with bearish momentum indicators (overbought RSI, negative MACD histogram) and high AI trend risk. News sentiment is neutral to slightly negative (-0.20), preventing a BUY in balanced trading mode.",5.5,MEDIUM,NEUTRAL,MEDIUM,HIGH,73.56746765249542,229.48900000000003,220.297,-0.24217975008222759,0.10340370529944383,-1.0,BALANCED
2025-08-13T17:33:50.962972,session_20250813_165607_3243,6,XOM,106.27,0,0.0,0.10630007122714945,SELL,MEDIUM,"Weak Bearish technical score (3.0) with a bearish AI trend and net bearish key signals. Although MACD histogram is slightly positive, the overall technical alignment indicates weakness. No news sentiment means decision is based on technicals. Selling 10 shares aligns with order size and reduces exposure to a weakening asset.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,56.63265306122444,106.33250000000001,106.76960000000001,0.030630556992700814,-0.05642810119439695,-1.0,BALANCED
2025-08-13T17:33:50.962985,session_20250813_165607_3243,6,META,784.94,6,0.0,0.47109726870634433,HOLD,LOW,"Despite bullish technical score and strong positive news, a significantly negative MACD histogram contradicts the buy signal. Balanced trading mode requires multiple confirming indicators. Position constraints (max 15 shares, 10 shares per order) also prevent adding shares.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,65.20325203252028,779.5125,772.7552000000001,-0.25582454009656885,0.4556041874632137,-1.0,BALANCED
2025-08-13T17:33:50.963028,session_20250813_165607_3243,6,AMZN,224.56,9,0.0,0.20216118937886338,HOLD,LOW,"Strong bullish technicals are contradicted by neutral/slightly negative news sentiment (-0.20) and a cautious headline, which prevents a BUY in balanced trading mode. Position constraints (max 15 shares, 10 shares per order) also prevent adding shares.",9.5,MEDIUM,BULLISH,HIGH,MEDIUM,67.4556213017751,222.0935,220.2444,0.26263161510443994,0.08468155279226176,-1.0,BALANCED
2025-08-13T17:33:50.963040,session_20250813_165607_3243,6,NFLX,1224.56,2,0.0,0.24498130276073798,HOLD,LOW,"While the technical score is bullish and AI trend is bullish, the strong negative MACD histogram is a significant contradicting indicator. Balanced trading mode demands multiple confirming indicators for a BUY, which are not present.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,55.471349353049746,1219.376,1193.035,-1.4381791532916264,0.33429470372311937,-1.0,BALANCED
2025-08-13T17:33:50.963074,session_20250813_165607_3243,6,MSFT,524.95,9,0.0,0.472588690614688,HOLD,LOW,"Strong bearish technicals are overridden by strongly positive news sentiment (1.20). Balanced trading mode dictates avoiding SELL on strongly positive news. Also, position constraints (9 shares held, 10 shares per order) prevent a SELL.",0.0,HIGH,BEARISH,HIGH,MEDIUM,54.10539215686283,526.088,526.422,-0.037473776465427266,-0.0476009139375476,-1.0,BALANCED
2025-08-13T17:33:50.963084,session_20250813_165607_3243,6,NVDA,180.78,9,0.0,0.16274803979297706,HOLD,LOW,"Strong alignment of bearish technical indicators (score 3.0, negative RSI, negative MACD histogram, high confidence bearish AI trend). However, the ""10 shares per order"" constraint prevents selling 9 shares.",3.0,MEDIUM,BEARISH,HIGH,MEDIUM,38.99127061105721,182.1645,180.8566,-0.37307644787533195,0.539458317112507,-1.0,BALANCED
2025-08-13T17:33:50.963094,session_20250813_165607_3243,6,TSLA,341.18,2,0.0,0.06825530874429067,HOLD,LOW,"Despite a bullish technical score and bullish AI trend, the strong negative MACD histogram is a significant contradicting indicator. Balanced trading mode demands multiple confirming indicators for a BUY, which are not present.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,47.764554519138,340.3455,326.8514,-0.739336936055409,0.40907619411989354,-1.0,BALANCED
2025-08-13T17:33:50.963104,session_20250813_165607_3243,6,JPM,287.63,0,0.0,0.0,HOLD,LOW,"Technical indicators are consistently bearish, but with zero shares held, no action is required in this trading mode.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,41.070082893745266,291.04499999999996,290.6456,-0.39483901771117746,-0.225475232412924,-1.0,BALANCED
2025-08-13T17:33:50.963114,session_20250813_165607_3243,6,ADBE,347.39,8,0.0,0.27799064077236807,HOLD,LOW,"While some technicals are bearish (score 3.0, overbought RSI, bearish AI trend), the strong positive MACD histogram is a significant contradicting bullish indicator, preventing a SELL. Also, position constraints (8 shares held, 10 shares per order) prevent a SELL.",3.0,MEDIUM,BEARISH,MEDIUM,HIGH,72.1072796934865,339.153,339.58840000000004,1.5521892249497997,-0.12362716347536279,-1.0,BALANCED
