Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T19:45:39.535045,session_20250815_175937_3164,10,AAPL,231.63,1,0.0,23.796461813474696,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,MEDIUM-HIGH,69.19431279620846,231.02249999999998,230.8966,0.0803242495958623,0.07777057679844754,-1.0,BALANCED
2025-08-15T19:45:39.535071,session_20250815_175937_3164,10,XOM,0.0,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:45:39.535080,session_20250815_175937_3164,10,META,788.01,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,HIGH,LOW,41.97952218430005,787.64,788.5189999999999,0.09397590290231062,0.03300539511266149,-1.0,BALANCED
2025-08-15T19:45:39.535089,session_20250815_175937_3164,10,AMZN,230.97,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,HIGH,75.52447552447454,230.48600000000002,230.4278,0.07282500449408454,0.04331441937020588,-1.0,BALANCED
2025-08-15T19:45:39.535097,session_20250815_175937_3164,10,NFLX,1239.09,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,HIGH,67.56425948592329,1236.7475,1237.5331999999999,0.24289431529965438,0.17381602988017716,-1.0,BALANCED
2025-08-15T19:45:39.535104,session_20250815_175937_3164,10,MSFT,523.21,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,HIGH,HIGH,43.09523809523903,523.4235,524.0902,-0.017191410015023167,0.08225257278397485,-1.0,BALANCED
2025-08-15T19:45:39.535110,session_20250815_175937_3164,10,NVDA,180.05,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,MEDIUM,46.25850340136119,179.982,179.665,-0.004725727727279749,0.027777777777784094,-1.0,BALANCED
2025-08-15T19:45:39.535117,session_20250815_175937_3164,10,TSLA,329.78,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BULLISH,MEDIUM,MEDIUM,49.59999999999961,329.3815,329.835,0.10426484461876867,0.09409050899928534,-1.0,BALANCED
2025-08-15T19:45:39.535124,session_20250815_175937_3164,10,JPM,0.0,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T19:45:39.535130,session_20250815_175937_3164,10,ADBE,356.31,0,0.0,0.0,HOLD,LOW,AI Error: could not convert string to float: '.',5.0,LOW,BEARISH,LOW,MEDIUM,48.148148148148145,356.38050000000004,356.1586,-0.05123689248624205,0.03649839968555097,-1.0,BALANCED
