Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T17:20:06.841737,session_20250815_165838_1202,4,AAPL,230.63,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,LOW,32.59668508287308,230.89899999999997,231.5486,0.03336744065467964,-0.034675566728799144,-1.0,BALANCED
2025-08-15T17:20:06.841765,session_20250815_165838_1202,4,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:20:06.841774,session_20250815_165838_1202,4,META,789.59,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,52.713178294574384,789.5264999999999,789.4151999999999,-0.03327602351839842,-0.045572504588899755,-1.0,BALANCED
2025-08-15T17:20:06.841781,session_20250815_165838_1202,4,AMZN,230.1,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,MEDIUM,42.79069767441867,230.33050000000003,231.2028,0.0497221429434207,-0.06514657980456272,-1.0,BALANCED
2025-08-15T17:20:06.841788,session_20250815_165838_1202,4,NFLX,1239.2,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,61.67441860465087,1237.7455,1237.1517999999999,0.17149669778966958,-0.008069071249891799,-1.0,BALANCED
2025-08-15T17:20:06.841795,session_20250815_165838_1202,4,MSFT,525.0,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,57.101449275362825,524.3235,523.2468,0.02233211132337032,-0.013331555792570518,-1.0,BALANCED
2025-08-15T17:20:06.841802,session_20250815_165838_1202,4,NVDA,179.44,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,53.333333333333435,179.27849999999998,179.64780000000002,0.07774784909737091,-0.05569789461958021,-1.0,BALANCED
2025-08-15T17:20:06.841808,session_20250815_165838_1202,4,TSLA,330.81,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,74.63617463617496,329.6315,331.865,0.3996024950979902,-0.14187394349190124,-1.0,BALANCED
2025-08-15T17:20:06.841815,session_20250815_165838_1202,4,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:20:06.841821,session_20250815_165838_1202,4,ADBE,356.7,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,68.29268292682937,355.83000000000004,354.2238,-0.037523309648219816,0.028042624789670748,-1.0,BALANCED
