Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T16:27:34.921883,session_20250813_162550_1064,1,AAPL,233.11,0,0.0,0.0,HOLD,LOW,"AAPL exhibits weak bearish technicals (score 3.5/10) with an overbought RSI (70.3) and negative MACD histogram, along with a bearish AI trend. This does not meet the technical score requirement (6+) for a high-priority BUY, nor the 4- requirement for a high-priority SELL as we hold no shares.",3.5,HIGH,BEARISH,MEDIUM,HIGH,70.31924072476286,229.37850000000003,219.7532,-0.14750963671454542,0.18480316314251627,-1.0,BALANCED
2025-08-13T16:27:34.921917,session_20250813_162550_1064,1,XOM,106.19,10,0.0,0.10622117379008392,HOLD,LOW,"XOM's technical score is 5/10 (NEUTRAL). All indicators are largely neutral, offering no strong bullish or bearish signals. It does not meet the minimum technical score for a high-priority BUY (6+) or a high-priority SELL (4-).",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.791878172588824,106.3445,106.8072,0.02104802939742853,0.19815059445177746,-1.0,BALANCED
2025-08-13T16:27:34.921946,session_20250813_162550_1064,1,META,783.41,6,0.0,0.47018398959726704,HOLD,LOW,"META displays strong bullish technicals (score 8.5/10), with a healthy RSI (63.5), positive MACD histogram, and a high-confidence bullish AI trend. This would typically qualify for a high-priority BUY. However, we currently hold 6 shares, and a 10-share BUY order would increase our position to 16 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no BUY action can be taken at the specified trade size.",8.5,HIGH,BULLISH,HIGH,MEDIUM,63.47651902960157,778.7790000000001,772.5504,0.07634292172057933,-0.09309562067998293,-1.0,BALANCED
2025-08-13T16:27:34.921962,session_20250813_162550_1064,1,AMZN,224.36,9,0.0,0.20198327805244284,HOLD,LOW,"AMZN exhibits strong bullish technicals (score 9/10), including a strong RSI (61.8), positive MACD histogram, position at the upper Bollinger band, and a high-confidence bullish AI trend. This strong technical alignment would suggest a high-priority BUY. However, we currently hold 9 shares, and a 10-share BUY order would increase our position to 19 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no BUY action can be taken at the specified trade size.",9.0,HIGH,BULLISH,HIGH,MEDIUM,61.82495344506526,221.98000000000002,220.00940000000003,0.22604699357128505,0.43421818344600355,-1.0,BALANCED
2025-08-13T16:27:34.921975,session_20250813_162550_1064,1,NFLX,1221.92,2,0.0,0.2444557428714179,HOLD,LOW,"NFLX's technical score is 5.5/10 (NEUTRAL). Indicators are mixed, with a bearish MACD but otherwise neutral signals and AI trend. It does not meet the requirements for a high-priority BUY (6+) or SELL (4-).",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,51.69457735247213,1218.7205,1191.9612000000002,-1.4016078769907203,-0.02127346217414709,-1.0,BALANCED
2025-08-13T16:27:34.921985,session_20250813_162550_1064,1,MSFT,526.77,9,0.0,0.47423217765949954,HOLD,LOW,"MSFT shows weak bullish technicals (score 6.5/10), a bullish MACD, and a bullish AI trend. This technical score meets the minimum for a high-priority BUY. However, we currently hold 9 shares, and a 10-share BUY order would increase our position to 19 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no BUY action can be taken at the specified trade size.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,53.033033033032986,526.048,526.696,0.3209994476418889,-0.2216160927378249,-1.0,BALANCED
2025-08-13T16:27:34.921993,session_20250813_162550_1064,1,NVDA,180.0,9,0.0,0.16204755771723886,HOLD,LOW,"NVDA's technical score is 4/10 (WEAK_BEARISH), meeting the threshold for a high-priority SELL consideration. It shows bearish MACD and is at the lower Bollinger band. However, the RSI (34.5) is nearing oversold territory, which could indicate a potential reversal, and the AI trend is bearish with low confidence and high risk, contradicting a strong SELL conviction in a balanced mode. Furthermore, we hold 9 shares, and a 10-share SELL order cannot be executed as we do not hold enough shares to fulfill the specified trade size.",4.0,HIGH,BEARISH,LOW,HIGH,34.549356223176076,182.279,180.8216,-0.37543290722970174,-0.2438483706495221,-1.0,BALANCED
2025-08-13T16:27:34.922001,session_20250813_162550_1064,1,TSLA,340.72,2,0.0,0.06816400477212053,HOLD,LOW,"TSLA's technical score is 5.5/10 (NEUTRAL). Indicators are mixed, with a bearish MACD but overall neutral signals and a neutral AI trend with high risk. It does not meet the requirements for a high-priority BUY (6+) or SELL (4-).",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,44.04450261780106,339.857,326.2162,-0.6332416768024736,-0.1553113553113473,-1.0,BALANCED
2025-08-13T16:27:34.922009,session_20250813_162550_1064,1,JPM,291.17,10,0.0,0.291255477657583,HOLD,LOW,"JPM has a technical score of 6/10 (WEAK_BULLISH), meeting the minimum for a high-priority BUY. It shows slightly bullish RSI and MACD, and a bullish AI trend (though with low confidence). However, we currently hold 10 shares, and a 10-share BUY order would increase our position to 20 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no BUY action can be taken at the specified trade size.",6.0,HIGH,BULLISH,LOW,MEDIUM,56.98492462311581,291.24300000000005,290.8122,0.021982575921647873,-0.089215248944855,-1.0,BALANCED
2025-08-13T16:27:34.922018,session_20250813_162550_1064,1,ADBE,346.0,8,0.0,0.2768812591119241,HOLD,LOW,"ADBE displays weak bullish technicals (score 7.5/10) with a strong MACD histogram and a bullish AI trend. This technical score meets the requirement for a high-priority BUY. However, its RSI (69.0) is nearing overbought, and the AI trend indicates high risk, which calls for caution in a balanced mode. Most critically, we currently hold 8 shares, and a 10-share BUY order would increase our position to 18 shares, exceeding the 'Max shares per stock: 15' constraint. Therefore, no BUY action can be taken at the specified trade size.",7.5,HIGH,BULLISH,MEDIUM,HIGH,69.02151847340642,338.68449999999996,339.43460000000005,1.3866242719612072,0.13312496382473216,-1.0,BALANCED
