Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T15:09:37.860617,session_20250813_145701_7697,2,AAPL,232.83,0,0.0,0.0,HOLD,LOW,"The technical score (5.5) is neutral and falls short of the 6+ threshold for a high-priority buy. Conflicting signals like a high RSI (68.7) alongside a negative MACD histogram (-0.161), coupled with a low-confidence AI trend, indicate a lack of strong directional conviction required for a trade in balanced mode.",5.5,HIGH,NEUTRAL,LOW,HIGH,68.6832740213525,229.24300000000002,219.2,-0.1613484193240997,-0.30828516377649273,-1.0,BALANCED
2025-08-13T15:09:37.860653,session_20250813_145701_7697,2,XOM,106.08,0,0.0,0.0,HOLD,LOW,"While the technical score (3.0) and Bearish AI Trend (Medium confidence) suggest weakness, the neutral RSI (51.7) and slightly positive MACD histogram (0.055) do not provide the multiple confirming bearish indicators required for a high-priority sell. As no shares are currently held, no sell action is possible.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,51.679586563307424,106.44949999999999,106.9152,0.05462287308081276,-0.5437839864991546,-1.0,BALANCED
2025-08-13T15:09:37.860669,session_20250813_145701_7697,2,META,783.74,6,0.0,0.47034765992077,HOLD,LOW,"Displays strong bullish technicals with a score of 9.0, robust RSI (65.6), and positive MACD histogram (0.534), further supported by a high-confidence bullish AI trend. However, current holding of 6 shares means adding 10 more (per order size) would exceed the 'Max shares per stock: 15' constraint (6+10=16), preventing further purchase. Selling is not warranted given bullish signals.",9.0,HIGH,BULLISH,HIGH,HIGH,65.61163387510692,777.9195,772.3168,0.5338218642264909,-0.2684990774320817,-1.0,BALANCED
2025-08-13T15:09:37.860685,session_20250813_145701_7697,2,AMZN,222.93,9,0.0,0.20068122813586886,HOLD,LOW,"Exhibits excellent bullish alignment with a 9.5 technical score, healthy RSI (57.0), positive MACD histogram (0.134), and high-confidence bullish AI trend. Despite strong buy signals, existing position of 9 shares prevents purchasing 10 more shares, as this would violate the 'Max shares per stock: 15' limit (9+10=19).",9.5,HIGH,BULLISH,HIGH,MEDIUM,56.974459724950954,221.8675,219.769,0.13424978276129268,-0.1254424084942436,-1.0,BALANCED
2025-08-13T15:09:37.860698,session_20250813_145701_7697,2,NFLX,1217.92,2,0.0,0.24363769531166976,HOLD,LOW,"The technical score (4.5) and AI trend are neutral (Medium confidence). While RSI (48.8) is neutral, the MACD histogram (-1.459) shows bearish momentum. The indicators lack the strong alignment required for either a high-priority buy (6+) or sell (4-). Current position (2 shares) is also too low to execute a 10-share sell order.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,48.77789585547305,1217.8764999999999,1190.7572,-1.459019534427636,-0.010672796683213477,-1.0,BALANCED
2025-08-13T15:09:37.860714,session_20250813_145701_7697,2,MSFT,529.13,9,0.0,0.47632197660042297,HOLD,LOW,"Shows weak bullish technicals with a 7.5 score, healthy RSI (60.5), and strong positive MACD histogram (0.653), supported by a bullish AI trend. However, current position of 9 shares means adding 10 more would exceed the 'Max shares per stock: 15' constraint (9+10=19), preventing further purchase.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,60.52090472926677,525.903,526.8924000000001,0.6529940340679677,-0.23003676817196705,-1.0,BALANCED
2025-08-13T15:09:37.860725,session_20250813_145701_7697,2,NVDA,181.03,9,0.0,0.1629629153969243,HOLD,LOW,"Demonstrates strong bearish technicals with a score of 2.0, confirmed by a low RSI (36.2), negative MACD histogram (-0.248), and a high-confidence bearish AI trend. This stock meets the criteria for a high-priority sell (4-). However, the current position (9 shares) is less than the mandated 'Trade size: 10 shares per order' for selling, thus preventing an exit under current constraints, despite capital preservation goals.",2.0,HIGH,BEARISH,HIGH,HIGH,36.22047244094501,182.435,180.803,-0.2483249825808177,-0.28642247314789876,-1.0,BALANCED
2025-08-13T15:09:37.860734,session_20250813_145701_7697,2,TSLA,342.58,2,0.0,0.06853110356991576,HOLD,LOW,"Technical score (5.5) and AI trend are neutral (Medium confidence). The RSI (45.5) is neutral, but the MACD histogram (-0.404) shows bearish momentum. These mixed and non-aligned indicators, coupled with a high-risk AI assessment, do not meet the criteria for a high-priority buy (6+) or sell (4-).",5.5,MEDIUM,NEUTRAL,MEDIUM,HIGH,45.48834065562687,339.368,325.5984,-0.4038196359433188,-0.2242609582059236,-1.0,BALANCED
2025-08-13T15:09:37.860742,session_20250813_145701_7697,2,JPM,292.58,10,0.0,0.2926444959204559,HOLD,LOW,"Exhibits strong bullish technicals with a 9.5 score, healthy RSI (64.1), and positive MACD histogram (0.303), reinforced by a high-confidence bullish AI trend. While I hold exactly 10 shares (allowing a sell), adding 10 more would exceed the 'Max shares per stock: 15' limit. Selling is not warranted given the strong bullish outlook and capital preservation strategy.",9.5,HIGH,BULLISH,HIGH,MEDIUM,64.14708886618979,291.0185,290.8732,0.3033028048092611,-0.2250716136952752,-1.0,BALANCED
2025-08-13T15:09:37.860751,session_20250813_145701_7697,2,ADBE,346.21,8,0.0,0.27702905443330655,HOLD,LOW,"Shows weak bullish technicals with a score of 6.0, strong RSI (65.1), and highly positive MACD histogram (1.304), with a bullish AI trend. Price is also at the Bollinger Upper band, indicating potential resistance. Despite bullish signals, current position of 8 shares prevents purchasing 10 more, as this would violate the 'Max shares per stock: 15' constraint (8+10=18).",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,65.09077155824502,338.434,339.3336,1.3043195554074463,0.4293214979839182,-1.0,BALANCED
