Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:14:20.198702,session_20250812_141118_7602,1,AAPL,228.34,10,0.0,0.22848996710500968,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BULLISH,MEDIUM,HIGH,65.18309859154937,225.82649999999998,214.864,-0.5374917203478278,0.20186062840091626,-1.0,BALANCED
2025-08-12T14:14:20.198753,session_20250812_141118_7602,1,XOM,106.72,0,0.0,0.0,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BULLISH,HIGH,MEDIUM,42.56756756756755,106.4665,107.399,0.0504556629497937,0.7933509633547445,-1.0,BALANCED
2025-08-12T14:14:20.198771,session_20250812_141118_7602,1,META,777.85,6,0.0,0.46701652162380264,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BULLISH,HIGH,MEDIUM,68.75887531951153,767.415,766.663,0.8637050283182817,-0.25518054985638194,-1.0,BALANCED
2025-08-12T14:14:20.198784,session_20250812_141118_7602,1,AMZN,219.81,9,0.0,0.19795892836304177,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,26.489028213165923,221.8515,218.5194,-0.3708855424079279,-0.0045491765990314376,-1.0,BALANCED
2025-08-12T14:14:20.198795,session_20250812_141118_7602,1,NFLX,1209.42,2,0.0,0.24204286241231568,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BEARISH,MEDIUM,HIGH,61.69759010450001,1203.3139999999999,1180.9242,-0.7113841029405545,-0.025625552809300043,-1.0,BALANCED
2025-08-12T14:14:20.198806,session_20250812_141118_7602,1,MSFT,523.24,9,0.0,0.4712252840029025,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,NEUTRAL,MEDIUM,MEDIUM,57.82726045883979,522.643,526.4646,0.24235267932384008,-0.27445299992375183,-1.0,BALANCED
2025-08-12T14:14:20.198816,session_20250812_141118_7602,1,NVDA,180.55,9,0.0,0.16260172201422682,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BEARISH,MEDIUM,MEDIUM,38.193548387096875,182.0025,179.5982,-0.39708060691348146,0.2721315117183212,-1.0,BALANCED
2025-08-12T14:14:20.198826,session_20250812_141118_7602,1,TSLA,333.74,2,0.0,0.06679183815505468,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BEARISH,MEDIUM,HIGH,50.8792159123667,333.095,319.795,-0.6183493968855966,-0.6460063707540757,-1.0,BALANCED
2025-08-12T14:14:20.198836,session_20250812_141118_7602,1,JPM,290.9,10,0.0,0.29109105470284363,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BULLISH,HIGH,MEDIUM,56.549935149156745,289.1965,290.3096,0.26918856745230074,0.4072897970454059,-1.0,BALANCED
2025-08-12T14:14:20.198846,session_20250812_141118_7602,1,ADBE,333.68,8,0.0,0.26711932109520764,HOLD,LOW,AI Error: name 'context' is not defined,5.0,LOW,BEARISH,HIGH,HIGH,41.82669789227165,337.256,340.8657999999999,-0.4158764452704471,0.8035768231526873,-1.0,BALANCED
