Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T18:09:20.406342,session_20250811_162714_8358,17,AAPL,227.47,0,0.0,0.0,HOLD,LOW,"While the Technical Score (7.0/10) suggests a bullish outlook, the negative MACD Histogram (-0.347) and low volume (-1.0x avg) indicate conflicting momentum and lack of strong conviction, failing to meet the ""multiple confirming indicators"" and ""strong technical alignment"" requirements for a high-priority BUY in a balanced trading mode.",7.0,HIGH,BULLISH,MEDIUM,MEDIUM,68.20300362506475,224.567,213.6666,-0.34661109574771043,0.10121457489878091,-1.0,BALANCED
2025-08-11T18:09:20.406377,session_20250811_162714_8358,17,XOM,105.64,0,0.0,0.0,HOLD,LOW,"Technical Score (1/10), RSI (40.8), MACD Histogram (-0.027), and AI Trend (BEARISH, HIGH conf) all indicate strong bearish alignment. However, no shares are currently held, preventing a SELL action.",1.0,HIGH,BEARISH,HIGH,HIGH,40.78014184397153,106.545,107.742,-0.026897868504263123,-0.3208152481600334,-1.0,BALANCED
2025-08-11T18:09:20.406388,session_20250811_162714_8358,17,META,769.41,6,0.0,0.46196373865944995,HOLD,LOW,"Despite a strong Technical Score (7.5/10) and positive MACD Histogram (0.161), the RSI (72.3) is in overbought territory and the AI Trend carries High Risk, conflicting with balanced trading principles of avoiding trades during high volatility or extreme momentum. Furthermore, holding 6 shares means a ""trade size: 10 shares per order"" would exceed the ""max shares per stock: 15"" constraint (6+10=16), preventing a BUY.",7.5,HIGH,BULLISH,MEDIUM,HIGH,72.26502311248073,766.951,766.2958,0.16149746246406815,-0.07402789682849555,-1.0,BALANCED
2025-08-11T18:09:20.406398,session_20250811_162714_8358,17,AMZN,220.87,9,0.0,0.19891981705016712,HOLD,LOW,"Technical Score (3/10), RSI (45.9), MACD Histogram (-0.277), and AI Trend (BEARISH) all confirm a weak bearish outlook suitable for a high-priority SELL. However, holding only 9 shares prevents selling, as the ""trade size: 10 shares per order"" constraint cannot be met without exceeding available shares or violating the order size.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.870206489675454,222.388,219.03060000000002,-0.27745544666714106,-0.06786716134286747,-1.0,BALANCED
2025-08-11T18:09:20.406408,session_20250811_162714_8358,17,NFLX,1217.23,2,0.0,0.24361355740478305,HOLD,LOW,"The Technical Score is neutral (5.0/10), and while the RSI (85.9) is extremely overbought indicating a potential pullback, the MACD Histogram (1.462) is strongly positive, leading to conflicting signals. Moreover, holding only 2 shares prevents any SELL action due to the ""trade size: 10 shares per order"" constraint.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,85.92178770949728,1198.414,1178.06,1.4620459272788064,-0.115702750607241,-1.0,BALANCED
2025-08-11T18:09:20.406417,session_20250811_162714_8358,17,MSFT,523.79,9,0.0,0.47173545964914665,HOLD,LOW,"Technical Score (7.5/10), RSI (65.7), MACD Histogram (0.447), and AI Trend (BULLISH) all demonstrate strong bullish alignment. However, holding 9 shares means a ""trade size: 10 shares per order"" would exceed the ""max shares per stock: 15"" constraint (9+10=19), making a BUY impossible. The ""trade size"" constraint also prevents buying a smaller, permissible quantity.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,65.66687938736456,522.8974999999999,527.0382,0.44702973807996393,0.034376730772893944,-1.0,BALANCED
2025-08-11T18:09:20.406427,session_20250811_162714_8358,17,NVDA,182.61,9,0.0,0.16446211704410296,HOLD,LOW,"The Technical Score (5.5/10) and AI Trend are neutral, with conflicting signals from RSI (strong) and MACD Histogram (negative). This lacks the strong technical alignment required for a balanced trade. Furthermore, holding 9 shares means both buying (would exceed max shares) and selling (would violate trade size) are prevented by current constraints.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,67.94871794871814,182.18599999999998,179.2904,-0.07612501654683768,-0.24037148320130985,-1.0,BALANCED
2025-08-11T18:09:20.406436,session_20250811_162714_8358,17,TSLA,342.13,12,0.0,0.41083857477172797,HOLD,LOW,"The Technical Score (5.0/10) is neutral. Despite an extremely overbought RSI (80.7), the MACD Histogram (1.070) is strongly positive, and AI Trend is neutral with high risk. This lack of clear, confirming bearish alignment means it does not meet the criteria for a ""high-priority SELL"" (requiring technical scores 4- or lower) in a balanced trading mode, even though 10 shares could be sold from the current position.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,80.67858067858072,330.49,317.9452,1.0702443934668082,-0.12844090258925117,-1.0,BALANCED
2025-08-11T18:09:20.406446,session_20250811_162714_8358,17,JPM,290.0,10,0.0,0.2901995992843878,HOLD,LOW,"Technical Score (8.5/10), RSI (59.8), MACD Histogram (0.278), and AI Trend (BULLISH, HIGH conf) indicate strong bullish alignment, making it an ideal candidate for a BUY. However, holding 10 shares means a ""trade size: 10 shares per order"" would exceed the ""max shares per stock: 15"" constraint (10+10=20), preventing a BUY. The ""trade size"" constraint also prevents buying a smaller, permissible quantity.",8.5,HIGH,BULLISH,HIGH,MEDIUM,59.80176211453713,289.339,290.7146,0.2782403641348986,0.07591966319277635,-1.0,BALANCED
2025-08-11T18:09:20.406455,session_20250811_162714_8358,17,ADBE,335.5,8,0.0,0.2685847325790679,HOLD,LOW,"Technical Score (0/10), MACD Histogram (-0.010), AI Trend (BEARISH, HIGH conf), and Key Signals all demonstrate strong bearish alignment suitable for a high-priority SELL. However, holding only 8 shares prevents selling, as the ""trade size: 10 shares per order"" constraint cannot be met without exceeding available shares or violating the order size.",0.0,HIGH,BEARISH,HIGH,HIGH,50.053361792956196,338.5455,342.2704,-0.009743235443813392,-0.10123868508812976,-1.0,BALANCED
