Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T15:02:58.035217,session_20250814_150118_5470,1,AAPL,231.33,0,0.0,0.0,HOLD,LOW,"The technical score of 4.5/10 is neutral and does not meet the minimum threshold for a high-priority BUY (6+) or SELL (4-). Furthermore, the news sentiment is borderline negative (-0.20), which, according to the balanced trading rules, advises against initiating a BUY. Without strong technical alignment or supportive positive news, a HOLD is appropriate.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,57.55329008341072,230.719,223.2236,-0.49257277709738956,-0.1381394344916871,-1.0,BALANCED
2025-08-14T15:02:58.035251,session_20250814_150118_5470,1,XOM,106.59,10,0.0,0.10661735054893634,HOLD,LOW,"While the technical score of 6.5/10 is 'WEAK_BULLISH' and meets the numerical threshold for a high-priority BUY, the overall technical alignment is not strong enough for Balanced Trading Mode. The AI Trend is neutral, RSI is neutral, and the number of bullish key signals (2.5) is not overwhelmingly strong compared to bearish (1). With no news sentiment, we require stronger confirming technical indicators for a BUY.",6.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,47.88732394366203,106.4325,106.7384,0.09074916140453917,-0.02813731007315807,-1.0,BALANCED
2025-08-14T15:02:58.035268,session_20250814_150118_5470,1,META,785.57,6,0.0,0.4714629443891242,HOLD,LOW,"Despite very strong positive news sentiment (0.60) driven by AI-driven ad growth, the technical score of 5.5/10 is neutral and falls short of the 6+ requirement for a high-priority BUY. The technical signals are also mixed (3.5 bullish, 3 bearish), lacking the strong alignment necessary for an entry in Balanced Trading Mode.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,44.723926380368226,782.929,773.5194,-0.7441970420614483,-0.033086036420089705,-1.0,BALANCED
2025-08-14T15:02:58.035281,session_20250814_150118_5470,1,AMZN,229.79,9,0.0,0.20686406683906622,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,80.66298342541425,223.602,221.68600000000004,0.7751773011119154,-0.056541405706330664,-1.0,BALANCED
2025-08-14T15:02:58.035293,session_20250814_150118_5470,1,NFLX,1235.94,2,0.0,0.24725142740867315,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,HIGH,58.822733423545245,1221.1735,1198.4625999999998,-0.4252662088446595,0.30515022155853777,-1.0,BALANCED
2025-08-14T15:02:58.035304,session_20250814_150118_5470,1,MSFT,524.14,9,0.0,0.47184704292192076,HOLD,LOW,"Although Microsoft exhibits extremely strong bearish technicals (score 1/10, STRONG_BEARISH AI trend, 0 bullish signals), the exceptionally positive news sentiment (1.20) reporting significant upside and Azure performance directly conflicts with a SELL signal. According to Balanced Trading Mode rules, we must ""Avoid SELL on strongly positive news (sentiment > +0.5)"", overriding the technical bearishness.",1.0,HIGH,BEARISH,HIGH,HIGH,41.97038724373565,525.6519999999999,525.1718,-0.47904040315257546,-0.02288940601991465,-1.0,BALANCED
2025-08-14T15:02:58.035314,session_20250814_150118_5470,1,NVDA,182.28,9,0.0,0.16409409505820527,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,49.08835904628335,181.9545,181.15019999999996,-0.049090885562799585,0.016460905349794865,-1.0,BALANCED
2025-08-14T15:02:58.035325,session_20250814_150118_5470,1,TSLA,338.06,12,0.0,0.4057760937413275,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,50.164861045690046,339.8915,329.786,-1.1605758454024393,-0.053216650898772117,-1.0,BALANCED
2025-08-14T15:02:58.035336,session_20250814_150118_5470,1,JPM,291.53,10,0.0,0.2916048053807243,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,41.897940913160255,291.236,290.4446,-0.13266880848349877,0.20279095346118614,-1.0,BALANCED
2025-08-14T15:02:58.035347,session_20250814_150118_5470,1,ADBE,350.15,8,0.0,0.2801918776223664,HOLD,LOW,"The technical score of 5.0/10 is neutral and does not meet the specified thresholds for a high-priority BUY or SELL. While the MACD Histogram is positive, the RSI is significantly overbought (76.8), and key signals are perfectly balanced (5.5 bullish, 5.5 bearish). This conflicting and mixed technical picture, combined with no news sentiment, warrants a cautious HOLD in Balanced Trading Mode.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,76.78638941398853,341.7085,340.67519999999996,1.2169315979109414,-0.2762588288904156,-1.0,BALANCED
