Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T18:33:54.889080,session_20250811_162714_8358,21,AAPL,227.75,0,0.0,0.0,HOLD,LOW,"While the technical score is 7.0 (WEAK_BULLISH) and AI trend is bullish, the negative MACD histogram (-0.329) and below-average volume (-1.0x avg) indicate weakening momentum and a lack of conviction for a strong bullish move. RSI is also nearing overbought territory (68.7).",7.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,68.65747830525781,224.581,213.6722,-0.32874214987876993,0.22443231825382454,-1.0,BALANCED
2025-08-11T18:33:54.889116,session_20250811_162714_8358,21,XOM,105.77,0,0.0,0.0,HOLD,LOW,"The technical score is 3.0 (WEAK_BEARISH) with a BEARISH AI trend and more bearish key signals. However, since there is no existing position and volume is below average (-1.0x avg), a SELL action is not applicable, and no BUY action is warranted under balanced mode.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,43.916349809885865,106.5115,107.62119999999999,-0.025393299587369023,0.0094553706505209,-1.0,BALANCED
2025-08-11T18:33:54.889131,session_20250811_162714_8358,21,META,767.75,6,0.0,0.46097734462218964,HOLD,MEDIUM,"Technical score 8.5 (STRONG_BULLISH) with a HIGH confidence BULLISH AI trend, positive RSI (66.6), and positive MACD histogram (0.056) all indicate strong bullish momentum. However, a BUY order of 10 shares would exceed the maximum permitted shares per stock (15), as 6 existing shares + 10 new shares = 16 shares.",8.5,HIGH,BULLISH,HIGH,MEDIUM,66.58778987221967,766.868,766.2626000000001,0.05556014052668701,-0.2896179121535648,-1.0,BALANCED
2025-08-11T18:33:54.889146,session_20250811_162714_8358,21,AMZN,220.69,9,0.0,0.1987621429853553,SELL,HIGH,"The technical score is 3.0 (WEAK_BEARISH) with a MEDIUM confidence BEARISH AI trend. The MACD histogram is negative (-0.289), confirming bearish momentum, and key signals are predominantly bearish (3 vs 1 bullish). This strong alignment of bearish indicators warrants a high-priority SELL for capital preservation.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.683908045976885,222.379,219.02700000000002,-0.28894262615433985,-0.14930775495430842,-1.0,BALANCED
2025-08-11T18:33:54.889161,session_20250811_162714_8358,21,NFLX,1218.02,2,0.0,0.24377710856256135,HOLD,MEDIUM,"The technical score is NEUTRAL (5.0) and the AI trend is NEUTRAL with HIGH risk. Crucially, the RSI is extremely overbought at 87.0, indicating a high probability of a significant pullback. Despite a positive MACD histogram, the high risk and perfectly balanced key signals prevent any actionable trade in a balanced strategy.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,87.0190753313935,1198.4535,1178.0757999999998,1.512461881694609,-0.05087638679184322,-1.0,BALANCED
2025-08-11T18:33:54.889173,session_20250811_162714_8358,21,MSFT,522.52,9,0.0,0.47060217931355236,HOLD,LOW,"While the technical score is 3.0 (WEAK_BEARISH) and AI trend is BEARISH, RSI (61.0) and MACD histogram (0.366) indicate bullish momentum. This strong contradiction in key indicators creates too much uncertainty for a high-conviction trade in a balanced portfolio.",3.0,LOW,BEARISH,MEDIUM,MEDIUM,60.97708082026546,522.8340000000001,527.0128,0.3659813050315097,-0.20817020301369948,-1.0,BALANCED
2025-08-11T18:33:54.889183,session_20250811_162714_8358,21,NVDA,182.92,9,0.0,0.16474498706276314,SELL,HIGH,"Technical score 1.5 (STRONG_BEARISH) with a HIGH confidence BEARISH AI trend. MACD histogram is negative (-0.056) and key signals are overwhelmingly bearish (7 vs 3.5 bullish). Additionally, RSI at 71.1 is overbought, increasing the risk of a sharp decline, aligning with a strong SELL signal for capital preservation.",1.5,HIGH,BEARISH,HIGH,HIGH,71.0879284649776,182.20149999999998,179.2966,-0.05634154076332254,-0.07101884730949132,-1.0,BALANCED
2025-08-11T18:33:54.889192,session_20250811_162714_8358,21,TSLA,342.12,12,0.0,0.41083573856631334,HOLD,MEDIUM,"The technical score is NEUTRAL (5.0) and the AI trend is NEUTRAL with LOW confidence and HIGH risk. The RSI is extremely overbought at 80.7, indicating a very high probability of a strong pullback, which is a major concern for capital preservation despite a positive MACD histogram. Key signals are perfectly balanced.",5.0,MEDIUM,NEUTRAL,LOW,HIGH,80.65769031589855,330.4895,317.945,1.0696062168285865,-0.13136001401173153,-1.0,BALANCED
2025-08-11T18:33:54.889203,session_20250811_162714_8358,21,JPM,289.7,10,0.0,0.28990586505383337,HOLD,MEDIUM,"Technical score 6.5 (WEAK_BULLISH) with a BULLISH AI trend, positive RSI (59.9), and positive MACD histogram (0.248) suggests bullish momentum. However, purchasing 10 shares would cause the total position (10 existing + 10 new = 20 shares) to exceed the maximum allowed shares per stock (15).",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,59.933774834437024,289.255,290.5838,0.24847902109951014,-0.10344827586207289,-1.0,BALANCED
2025-08-11T18:33:54.889340,session_20250811_162714_8358,21,ADBE,335.58,8,0.0,0.2686547744418789,SELL,HIGH,"The technical score is 0.0 (STRONG_BEARISH) with a HIGH confidence BEARISH AI trend. Key signals are overwhelmingly bearish (6 vs 1 bullish) and MACD histogram is negative (-0.005). The high risk associated with the AI trend, combined with the extremely low technical score, strongly supports a high-priority SELL for capital preservation.",0.0,HIGH,BEARISH,HIGH,HIGH,50.26795284030001,338.54949999999997,342.27200000000005,-0.00463782233840182,-0.07741781800857281,-1.0,BALANCED
