Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T16:06:17.128506,session_20250812_155630_8854,2,AAPL,229.82,10,0.0,0.2299047336886483,HOLD,LOW,"Technical Score 5.0 indicates NEUTRAL alignment. RSI is neutral (50.2), MACD Histogram is slightly negative (-0.412), and price is at the Bollinger Middle band. AI Trend is also NEUTRAL with low confidence. No strong directional signals are present.",5.0,HIGH,NEUTRAL,LOW,MEDIUM,50.16129032258061,226.93699999999998,215.9226,-0.4116749383962768,0.052242054854159586,-1.0,BALANCED
2025-08-12T16:06:17.128541,session_20250812_155630_8854,2,XOM,106.8,10,0.0,0.10683937672068418,HOLD,HIGH,"Technical Score 7.5 (WEAK_BULLISH) meets the criteria for a high-priority BUY. Confirming signals include a positive MACD Histogram (0.124) indicating bullish momentum, a BULLISH AI Trend (medium confidence), and a strong lean towards bullish Key Signals (2.5 bullish vs 0 bearish). RSI is neutral (50.5), indicating room for growth without being overbought, and price is at the Bollinger Middle band. However, a BUY order of 10 shares would increase the position to 20 shares, exceeding the 'Max shares per stock: 15' constraint.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,50.531914893616914,106.50250000000001,107.26960000000001,0.12444496761035934,0.0,-1.0,BALANCED
2025-08-12T16:06:17.128556,session_20250812_155630_8854,2,META,788.31,6,0.0,0.4731603879925985,HOLD,HIGH,"Technical Score 4.0 (WEAK_BEARISH) meets the criteria for a high-priority SELL. Multiple strong confirming signals include an extremely overbought RSI (81.8), price at the Bollinger Upper band indicating potential reversal, and a BEARISH AI Trend with HIGH confidence. Key Signals also show more bearish indications (6 bearish vs 5 bullish). However, the current position is 6 shares, and the 'Trade size: 10 shares per order' constraint prevents selling fewer than 10 shares. Therefore, no SELL order can be executed.",4.0,HIGH,BEARISH,HIGH,HIGH,81.81372549019594,770.1229999999999,768.1831999999999,2.212671037354004,-0.08871877416002909,-1.0,BALANCED
2025-08-12T16:06:17.128569,session_20250812_155630_8854,2,AMZN,221.91,9,0.0,0.19979263557376709,HOLD,LOW,"Technical Score 5.5 indicates NEUTRAL alignment. RSI (46.5) and MACD Histogram (-0.133) are neutral/slightly bearish, and price is at the Bollinger Middle band. AI Trend is also NEUTRAL. No strong directional signals are present.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,46.47201946472012,221.852,218.7726,-0.13286903412956452,-0.049545086028291885,-1.0,BALANCED
2025-08-12T16:06:17.128582,session_20250812_155630_8854,2,NFLX,1222.68,2,0.0,0.24462615941731486,HOLD,LOW,"Technical Score 5.0 indicates NEUTRAL alignment. RSI (62.6) and MACD Histogram (-0.233) are largely neutral, and price is at the Bollinger Middle band. AI Trend is also NEUTRAL. No strong directional signals are present.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,62.64632107023428,1208.1055000000001,1183.193,-0.23292015129128707,-0.0179900237141244,-1.0,BALANCED
2025-08-12T16:06:17.128595,session_20250812_155630_8854,2,MSFT,526.36,9,0.0,0.47389866009016285,HOLD,LOW,"Technical Score 5.5 indicates NEUTRAL alignment. While MACD Histogram is positive (0.551), RSI (65.2) is not overbought, and price is at the Bollinger Middle band. AI Trend remains NEUTRAL. No strong consensus for a directional trade.",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,65.20900321543441,523.2555,526.5694,0.5510899897811172,-0.11386063458327439,-1.0,BALANCED
2025-08-12T16:06:17.128608,session_20250812_155630_8854,2,NVDA,182.22,9,0.0,0.16405846538800342,HOLD,HIGH,"Technical Score 3.0 (WEAK_BEARISH) meets the criteria for a high-priority SELL. Confirming signals include a negative MACD Histogram (-0.248) and a BEARISH AI Trend (medium confidence) with more bearish Key Signals (1 bullish vs 3 bearish). However, the current position is 9 shares, and the 'Trade size: 10 shares per order' constraint prevents selling fewer than 10 shares. Therefore, no SELL order can be executed.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,49.81504315659678,182.2635,179.886,-0.24759580558127925,-0.10416095608793254,-1.0,BALANCED
2025-08-12T16:06:17.128619,session_20250812_155630_8854,2,TSLA,337.64,2,0.0,0.06755289729582735,HOLD,LOW,"Technical Score 5.0 indicates NEUTRAL alignment. While MACD Histogram (-0.848) is bearish, RSI (61.9) is neutral/slightly high, and AI Trend is NEUTRAL. No strong consensus for a directional trade.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,61.851082764758274,335.075,321.0616,-0.8479589238390997,-0.10355335956685782,-1.0,BALANCED
2025-08-12T16:06:17.128630,session_20250812_155630_8854,2,JPM,292.8,0,0.0,0.0,HOLD,HIGH,"Technical Score 3.0 (WEAK_BEARISH) meets the criteria for a high-priority SELL. Strong confirming signals include an overbought RSI (71.0), price at the Bollinger Upper band, and a BEARISH AI Trend (medium confidence). Key Signals also strongly lean bearish (3 bullish vs 5 bearish). However, there is no current position in JPM (0 shares), and therefore, no SELL order can be executed.",3.0,HIGH,BEARISH,MEDIUM,HIGH,71.02510460251041,289.65049999999997,290.534,0.5093880081746556,-0.18068387140762035,-1.0,BALANCED
2025-08-12T16:06:17.128642,session_20250812_155630_8854,2,ADBE,336.25,8,0.0,0.2690991791934836,HOLD,LOW,"Technical Score 5.0 indicates NEUTRAL alignment. RSI (40.4) is neutral, MACD Histogram (0.028) is neutral/slightly positive, and price is at the Bollinger Middle band. AI Trend is also NEUTRAL. No strong directional signals are present.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,40.380157626332945,337.5315,340.3064,0.028071066817473067,0.0803619263051318,-1.0,BALANCED
