Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T19:26:02.869818,session_20250814_160357_7463,18,AAPL,233.12,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,66.53956148713063,231.79100000000003,225.5418,-0.4272455828666395,0.05150214592274874,-1.0,BALANCED
2025-08-14T19:26:02.869851,session_20250814_160357_7463,18,XOM,107.31,20,0.0,0.21472470620848844,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,62.88209606986911,106.66900000000001,106.73980000000002,0.11169794365353138,0.1306335728282174,-1.0,BALANCED
2025-08-14T19:26:02.869864,session_20250814_160357_7463,18,META,783.03,16,0.0,1.2534592243215559,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,37.98530954879339,785.734,774.9637999999999,-0.839901854468577,-0.03319332558822287,-1.0,BALANCED
2025-08-14T19:26:02.869877,session_20250814_160357_7463,18,AMZN,231.46,9,0.0,0.20841562971351718,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,80.15634395670472,225.825,223.06779999999998,0.7264809444387261,-0.07339291110822756,-1.0,BALANCED
2025-08-14T19:26:02.869886,session_20250814_160357_7463,18,NFLX,1229.71,12,0.0,1.47637192324093,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,52.754163270059394,1225.1585,1204.8873999999998,-0.10410665809412212,-0.24498470873589362,-1.0,BALANCED
2025-08-14T19:26:02.869895,session_20250814_160357_7463,18,MSFT,521.58,9,0.0,0.46965101592489555,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,29.750778816199485,525.461,524.4276,-0.5174645269723738,0.11516756881262674,-1.0,BALANCED
2025-08-14T19:26:02.869905,session_20250814_160357_7463,18,NVDA,181.84,4,0.0,0.07277148555950338,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,40.88952654232425,181.919,181.46560000000002,-0.03134488073519531,-0.06594856012310647,-1.0,BALANCED
2025-08-14T19:26:02.869914,session_20250814_160357_7463,18,TSLA,334.4,2,0.0,0.06691262860508669,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,37.3957919809448,338.2855,331.7118,-1.391829604201041,0.07481669908723627,-1.0,BALANCED
2025-08-14T19:26:02.869924,session_20250814_160357_7463,18,JPM,293.38,20,0.0,0.5870462613684312,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,52.07017543859641,291.94,290.7192,0.20388540642780983,0.13994606956342565,-1.0,BALANCED
2025-08-14T19:26:02.869934,session_20250814_160357_7463,18,ADBE,348.69,8,0.0,0.27908809172616844,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,72.05819426615314,344.764,341.3414,0.3578294083322038,-0.08309931801249941,-1.0,BALANCED
