Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T14:38:57.579782,session_20250811_143559_4182,1,AAPL,227.31,9,0.0,0.2047081073562285,HOLD,LOW,"Strong bullish indicators (Technical Score 9.0, positive MACD, strong RSI) suggest upward momentum, but current position (9 shares) prevents adding more due to max shares per stock constraint (15 shares) with a 10-share trade size.",9.0,HIGH,BULLISH,HIGH,HIGH,72.10184182015166,221.84650000000002,212.1472,0.25183575035696215,0.5618474606264423,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579807,session_20250811_143559_4182,1,GOOGL,200.01,9,0.0,0.18012260152355486,HOLD,LOW,"Extremely strong bullish indicators (Technical Score 10.0, bullish RSI, positive MACD) indicate robust upward potential, but current position (9 shares) prevents adding more due to max shares per stock constraint.",10.0,HIGH,BULLISH,HIGH,MEDIUM,63.76569037656905,198.24949999999998,195.07940000000002,0.09792873489175902,0.19537120529004426,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579818,session_20250811_143559_4182,1,META,770.09,6,0.0,0.46234559674441067,HOLD,LOW,"Technical Score 7.5 is bullish, but a negative MACD Histogram indicates conflicting momentum signals. Current position (6 shares) prevents adding more due to max shares per stock constraint (buying 10 would result in 16 shares).",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,49.25315970892382,767.309,766.9342,-0.02809929744734463,0.2891114381340627,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579826,session_20250811_143559_4182,1,AMZN,221.71,9,0.0,0.19966492667260316,SELL,HIGH,"Technical Score of 4.0 falls into the aggressive SELL range (6-), supported by a weak RSI (39.1), negative MACD Histogram, and a Bearish AI Trend. Decisive action to exit a weakening position and minimize potential losses.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,39.06447534766117,222.342,220.03580000000002,-0.14443675810007683,0.32126696832579543,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579833,session_20250811_143559_4182,1,NFLX,1212.16,12,0.0,1.4555099755865026,HOLD,LOW,"Strong bullish momentum (RSI 70.7, high positive MACD Histogram) and a Technical Score of 7.0 suggest continued strength, but current position (12 shares) prevents adding more due to max shares per stock constraint.",7.0,HIGH,BULLISH,MEDIUM,HIGH,70.72990543735236,1190.0335,1174.4018,2.4906974749549686,0.42750621375311365,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579839,session_20250811_143559_4182,1,MSFT,523.43,9,0.0,0.4713842973625035,HOLD,LOW,"Bullish Technical Score (6.5) and positive MACD Histogram indicate some positive momentum, but current position (9 shares) prevents adding more due to max shares per stock constraint.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,44.34126523505501,522.9995,527.8556,0.2863005934727467,-0.030558261234951364,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579845,session_20250811_143559_4182,1,NVDA,183.11,9,0.0,0.16490300267475697,HOLD,LOW,"Very strong bullish signals (Technical Score 9.5, bullish RSI, positive MACD) point to strong upward potential, but current position (9 shares) prevents adding more due to max shares per stock constraint.",9.5,HIGH,BULLISH,HIGH,MEDIUM,59.562841530054726,181.34550000000002,179.0276,0.052313892413222485,0.2902837112498637,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579850,session_20250811_143559_4182,1,TSLA,341.82,2,0.0,0.06840714370146106,SELL,HIGH,"Technical Score of 5.5 falls into the aggressive SELL range (6-). Despite positive MACD, the extremely overbought RSI (85.7) and price at the Upper Bollinger Band indicate high risk of an imminent pullback, warranting a quick exit.",5.5,HIGH,NEUTRAL,MEDIUM,HIGH,85.68408335850194,325.5115,315.3752,1.391061789120358,0.423056583818085,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579856,session_20250811_143559_4182,1,CRM,239.75,6,0.0,0.14394078201180702,SELL,HIGH,"Strong bearish Technical Score (2.5/10) combined with a bearish AI Trend signals significant weakness. Despite a conflicting positive MACD, the overall bearish sentiment and low score necessitate a rapid exit to mitigate risk.",2.5,HIGH,BEARISH,MEDIUM,HIGH,30.423452768729703,242.637,248.7518,0.32369138776014816,-0.5929181524172845,-1.0,AGGRESSIVE
2025-08-11T14:38:57.579863,session_20250811_143559_4182,1,ADBE,341.77,8,0.0,0.2735885495623234,HOLD,MEDIUM,"While the Technical Score (5.5) falls into the aggressive SELL range (6-), a strong positive MACD Histogram and a Bullish AI Trend contradict an immediate sell. The conflicting signals suggest a period of neutrality, favoring a hold in an aggressive strategy that prioritizes momentum.",5.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,49.473684210526315,340.10499999999996,344.05899999999997,0.9190680664447903,-0.3237284181054636,-1.0,AGGRESSIVE
