Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T17:39:07.101340,session_20250811_162714_8358,12,AAPL,227.87,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,71.91641182466873,223.888,213.296,-0.16948143358730228,-0.22768072157274044,-1.0,BALANCED
2025-08-11T17:39:07.120173,session_20250811_162714_8358,12,XOM,105.92,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,42.91044776119394,106.55900000000001,107.7476,-0.009028922635322623,-0.05661445555765453,-1.0,BALANCED
2025-08-11T17:39:07.120212,session_20250811_162714_8358,12,META,772.06,6,0.0,0.4635202166912686,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,66.89219666215587,767.1755,766.4929999999999,0.3421149536832686,0.09853494100868546,-1.0,BALANCED
2025-08-11T17:39:07.120226,session_20250811_162714_8358,12,AMZN,221.71,9,0.0,0.19966142639682377,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,HIGH,47.772657450076835,222.4955,219.2936,-0.2005171941332098,-0.04958975746099776,-1.0,BALANCED
2025-08-11T17:39:07.120238,session_20250811_162714_8358,12,NFLX,1221.11,2,0.0,0.24437184148204155,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,87.09009869468332,1196.6045,1177.1826,2.1709473067274665,0.07211755160911318,-1.0,BALANCED
2025-08-11T17:39:07.120251,session_20250811_162714_8358,12,MSFT,525.81,9,0.0,0.4735193478585263,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,65.86787564766861,523.06,527.2742000000001,0.6652770004702688,0.011412268188292045,-1.0,BALANCED
2025-08-11T17:39:07.120263,session_20250811_162714_8358,12,NVDA,183.34,9,0.0,0.16510723880561845,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,HIGH,74.14285714285731,182.041,179.19580000000002,-0.0033630809386846483,0.25153105861767716,-1.0,BALANCED
2025-08-11T17:39:07.120276,session_20250811_162714_8358,12,TSLA,342.41,12,0.0,0.4111441012285504,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,HIGH,81.29233976029192,329.373,317.26579999999996,1.3856511081509542,-0.5633802816901402,-1.0,BALANCED
2025-08-11T17:39:07.120289,session_20250811_162714_8358,12,JPM,289.75,10,0.0,0.28992777501380523,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,58.6051743532056,289.3265,290.70959999999997,0.26228594818048745,-0.010352681344458802,-1.0,BALANCED
2025-08-11T17:39:07.120301,session_20250811_162714_8358,12,ADBE,335.67,8,0.0,0.268700759244546,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,MEDIUM,55.45322346097919,339.03999999999996,342.68580000000003,0.11956640620048509,-0.28517957401300525,-1.0,BALANCED
