Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:37:56.145492,session_20250812_142327_7182,3,AAPL,228.48,10,0.0,0.2285934417814184,HOLD,LOW,"While the technical score is moderately bullish (7.0), the MACD histogram is negative, indicating fading momentum. Furthermore, the AI Trend, though bullish, is flagged with high risk, contradicting the need for strong technical alignment for a BUY in balanced mode. Current position (10 shares) means an additional 10-share order would exceed the max shares per stock (15).",7.0,HIGH,BULLISH,MEDIUM,HIGH,65.45556176634994,225.83350000000002,214.8668,-0.5285572474133344,0.263296471827275,-1.0,BALANCED
2025-08-12T14:37:56.145530,session_20250812_142327_7182,3,XOM,107.17,10,0.0,0.10722321059048764,HOLD,LOW,"XOM presents a strong technical score (7.5) with positive MACD histogram and a bullish AI trend (medium confidence/risk). However, a BUY order of 10 shares would increase the position to 20 shares, exceeding the maximum allowed 15 shares per stock. Therefore, no action can be taken under current constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,56.24999999999998,106.506,107.33040000000001,0.12334025743561233,0.3088730812429785,-1.0,BALANCED
2025-08-12T14:37:56.145543,session_20250812_142327_7182,3,META,785.63,6,0.0,0.47161204219205816,HOLD,LOW,"Despite a bullish technical score (7.0) and positive MACD, the stock's RSI is significantly overbought (76.9) and its price is at the Upper Bollinger Band, indicating it's overextended. The AI trend also carries high risk. In balanced mode, these overbought conditions and high risk signals prioritize capital preservation over initiating new positions or adding to an existing one. Current position (6 shares) means an additional 10-share order would exceed the max shares per stock (15).",7.0,HIGH,BULLISH,MEDIUM,HIGH,76.9033581133043,767.804,766.8186000000001,1.360206452819648,0.7424599917931837,-1.0,BALANCED
2025-08-12T14:37:56.145553,session_20250812_142327_7182,3,AMZN,220.78,9,0.0,0.1988006568139505,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,MEDIUM,36.152796725784356,221.9,218.53879999999998,-0.3089824085048126,0.43672095350741874,-1.0,BALANCED
2025-08-12T14:37:56.145564,session_20250812_142327_7182,3,NFLX,1214.79,2,0.0,0.24307863020102358,HOLD,LOW,"Although NFLX has a positive technical score (7.0), the MACD histogram is negative, contradicting the bullish outlook. Additionally, the AI trend is flagged with high risk. In a balanced trading mode, conflicting indicators and high risk preclude a high-priority BUY, despite the ability to add shares within constraints.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,65.82106893880716,1203.5825,1181.0315999999998,-0.368683248239849,0.41827515230670853,-1.0,BALANCED
2025-08-12T14:37:56.145576,session_20250812_142327_7182,3,MSFT,526.37,9,0.0,0.4739682114646215,HOLD,LOW,"MSFT shows strong bullish technicals with a score of 7.5, a positive MACD histogram, and a bullish AI trend with medium confidence/risk. However, a BUY order of 10 shares would increase the position to 19 shares, exceeding the maximum allowed 15 shares per stock. Therefore, no action can be taken under current constraints.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,68.08228268082333,522.7995000000001,526.5272,0.4421019670730223,0.3221010901883157,-1.0,BALANCED
2025-08-12T14:37:56.145587,session_20250812_142327_7182,3,NVDA,181.16,9,0.0,0.1631249523888725,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,42.70334928229664,182.03300000000002,179.61039999999997,-0.3581518319846727,0.6109074752860125,-1.0,BALANCED
2025-08-12T14:37:56.145597,session_20250812_142327_7182,3,TSLA,334.48,2,0.0,0.0669292142918845,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,51.98821796759945,333.132,319.8098,-0.571124325660449,-0.42570926736328385,-1.0,BALANCED
2025-08-12T14:37:56.145608,session_20250812_142327_7182,3,JPM,292.41,10,0.0,0.29255518343533166,HOLD,LOW,"While JPM's technical score is weakly bullish (6.0) and MACD is positive, its RSI is approaching overbought levels (68.2) and the price is at the Upper Bollinger Band, suggesting it may be overextended. The AI trend also carries high risk. These conditions, combined with the position (10 shares) preventing further buys due to max shares constraints, advise holding in a balanced trading approach.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,68.17653890824614,289.35450000000003,290.4348,0.38740822792826746,0.5743963678888409,-1.0,BALANCED
2025-08-12T14:37:56.145619,session_20250812_142327_7182,3,ADBE,334.79,8,0.0,0.26796498030112426,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,44.70169189670528,337.31149999999997,340.888,-0.345038838432816,1.1389039937164036,-1.0,BALANCED
