Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T15:47:04.381920,session_20250811_154342_6646,1,AAPL,228.28,9,0.0,0.20557806046667815,HOLD,LOW,"Despite a STRONG_BULLISH technical score (9.0) and positive MACD histogram, a BUY trade of 10 shares is not feasible as it would exceed the maximum allowable shares per stock (9 current + 10 buy = 19 > 15). Furthermore, the RSI (72.9) is in overbought territory, volume is below average, and the AI trend, while bullish, indicates HIGH risk, conflicting with capital preservation in a balanced trading mode.",9.0,HIGH,BULLISH,HIGH,HIGH,72.85187137585659,222.497,212.5174,0.08385837365755755,0.772524610426875,-1.0,BALANCED
2025-08-11T15:47:04.381944,session_20250811_154342_6646,1,XOM,106.02,0,0.0,0.0,HOLD,LOW,"While the technical score (6.0) meets the minimum for a BUY recommendation, the overall technical alignment is weak for a balanced strategy. The stock is classified as ""WEAK_BULLISH,"" RSI is neutral (45.5), MACD histogram is barely positive (0.026), and volume is low (-1.0x avg). This combination lacks the ""strong technical alignment"" and ""multiple confirming indicators"" required for a confident BUY under strict capital preservation principles.",6.0,HIGH,BULLISH,MEDIUM,MEDIUM,45.47169811320749,106.69000000000001,107.9896,0.025952315017882532,0.0660689004247222,-1.0,BALANCED
2025-08-11T15:47:04.381953,session_20250811_154342_6646,1,META,768.44,6,0.0,0.4613468979178032,HOLD,LOW,"The technical score (5.5) is NEUTRAL, falling outside the required thresholds for both high-priority BUY (6+) and high-priority SELL (4-). The MACD histogram is negative, and the AI trend is also neutral, indicating no clear directional bias or strong technical alignment for a trade.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.28519195612432,767.0785000000001,766.7959999999999,-0.0510551430139945,-0.029921813001665798,-1.0,BALANCED
2025-08-11T15:47:04.381960,session_20250811_154342_6646,1,AMZN,221.28,9,0.0,0.19927419493633494,HOLD,LOW,"Although the technical score (2.0) is STRONG_BEARISH and meets the criteria for a high-priority SELL, and is confirmed by a negative MACD histogram and a high-confidence bearish AI trend, the current position of 9 shares prevents a SELL trade of 10 shares due to the ""trade size: 10 shares per order"" constraint.",2.0,HIGH,BEARISH,HIGH,HIGH,39.3150684931506,222.4045,219.813,-0.210723543912689,-0.0948124068806754,-1.0,BALANCED
2025-08-11T15:47:04.381966,session_20250811_154342_6646,1,NFLX,1214.06,12,0.0,1.4577659020511378,HOLD,LOW,"Despite a ""WEAK_BULLISH"" technical score (7.0) and strong positive MACD histogram, a BUY trade of 10 shares is not feasible as it would exceed the maximum allowable shares per stock (12 current + 10 buy = 22 > 15). Critically, the RSI (81.5) is extremely overbought, and the AI trend indicates HIGH risk, which conflicts with capital preservation and avoiding high volatility. The technical score does not meet the ""4- for high-priority SELL"" criteria.",7.0,HIGH,BULLISH,MEDIUM,HIGH,81.50999017359979,1191.947,1175.249,2.2552717911666402,0.046147507210543504,-1.0,BALANCED
2025-08-11T15:47:04.381973,session_20250811_154342_6646,1,MSFT,524.43,9,0.0,0.47227660001112676,HOLD,LOW,"The technical score (6.5) is ""WEAK_BULLISH"" and meets the minimum for a BUY. However, a BUY trade of 10 shares is not feasible as it would exceed the maximum allowable shares per stock (9 current + 10 buy = 19 > 15). Furthermore, the AI trend has LOW confidence, and volume is below average, which does not provide strong confirmation for a trade under a balanced strategy.",6.5,HIGH,BULLISH,LOW,MEDIUM,56.73137132122727,522.9925000000001,527.6738,0.4605212090492785,-0.11047408620788955,-1.0,BALANCED
2025-08-11T15:47:04.381979,session_20250811_154342_6646,1,NVDA,182.97,9,0.0,0.1647740394409852,HOLD,LOW,"Despite a ""STRONG_BULLISH"" technical score (9.5), high confidence AI trend, and strong bullish key signals, a BUY trade of 10 shares is not feasible as it would exceed the maximum allowable shares per stock (9 current + 10 buy = 19 > 15). Additionally, the MACD histogram is very weak (0.017), volume is low, and the AI trend indicates HIGH risk, conflicting with capital preservation principles.",9.5,HIGH,BULLISH,HIGH,HIGH,59.1036414565828,181.58649999999997,179.08640000000003,0.01697340181139073,0.04374214008421046,-1.0,BALANCED
2025-08-11T15:47:04.381985,session_20250811_154342_6646,1,TSLA,344.65,12,0.0,0.41383376286338774,HOLD,LOW,"The technical score (5.5) is NEUTRAL, falling outside the required thresholds for both high-priority BUY (6+) and high-priority SELL (4-). The stock is extremely overbought (RSI 86.6) and at its Bollinger Upper band, signaling potential overextension. The AI trend indicates HIGH risk, and key signals are very mixed, conflicting with capital preservation and avoiding high volatility.",5.5,HIGH,BULLISH,MEDIUM,HIGH,86.58743633276737,326.92199999999997,316.0204,1.6609285486479664,0.5983654407472138,-1.0,BALANCED
2025-08-11T15:47:04.381992,session_20250811_154342_6646,1,JPM,290.38,10,0.0,0.2905581702700096,HOLD,LOW,"The technical score (7.5) is ""WEAK_BULLISH"" and meets the minimum for a BUY. However, a BUY trade of 10 shares is not feasible as it would exceed the maximum allowable shares per stock (10 current + 10 buy = 20 > 15). While the MACD histogram is positive and AI trend is bullish with medium confidence/risk, the existing position constraint overrides any potential buy.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,56.52173913043487,289.4415,291.00280000000004,0.2922514495020141,0.1932233800289843,-1.0,BALANCED
2025-08-11T15:47:04.381998,session_20250811_154342_6646,1,ADBE,338.08,8,0.0,0.27062995028551506,HOLD,LOW,"While the technical score (3.0) is ""WEAK_BEARISH"" and meets the criteria for a high-priority SELL, the current position of 8 shares prevents a SELL trade of 10 shares due to the ""trade size: 10 shares per order"" constraint. Furthermore, the positive MACD histogram (0.560) contradicts the bearish technical score and AI trend, failing the ""multiple confirming indicators"" requirement for a strong sell signal.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,55.55555555555549,339.75149999999996,343.5604,0.5597903723569031,-0.3654367558646732,-1.0,BALANCED
