Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T14:49:16.517716,session_20250811_143559_4182,3,AAPL,227.09,9,0.0,0.20451085825966914,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,HIGH,71.76535087719296,221.8355,212.1428,0.23779586431705813,0.46451955406123313,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517768,session_20250811_143559_4182,3,GOOGL,200.71,9,0.0,0.18075377322338365,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,MEDIUM,65.77075098814235,198.2845,195.0934,0.14260109956413314,0.5460374711952727,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517787,session_20250811_143559_4182,3,META,769.77,6,0.0,0.4621554548491656,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,48.6234974796432,767.293,766.9277999999999,-0.04852094986908195,0.24743771732193956,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517804,session_20250811_143559_4182,3,AMZN,221.87,9,0.0,0.19980987327523356,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,MEDIUM,MEDIUM,40.27261462205696,222.35,220.03900000000002,-0.13422593188923093,0.39366515837104277,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517821,session_20250811_143559_4182,3,NFLX,1212.76,12,0.0,1.4562366665961886,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,70.98711189220862,1190.0635,1174.4138,2.5289880732455554,0.4772162386081185,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517834,session_20250811_143559_4182,3,MSFT,524.45,9,0.0,0.4723048994419987,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,MEDIUM,47.406581148912565,523.0505,527.876,0.3513946105668351,0.16425065413778217,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517851,session_20250811_143559_4182,3,NVDA,183.63,9,0.0,0.1653720062628167,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,HIGH,HIGH,62.24489795918368,181.37150000000003,179.03799999999998,0.0854990775983977,0.5750903713440589,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517866,session_20250811_143559_4182,3,TSLA,342.83,2,0.0,0.06860956501549789,HOLD,LOW,No clear signal from analysis,5.0,LOW,BULLISH,MEDIUM,HIGH,86.1078546307151,325.562,315.3954,1.4555176295762244,0.7197837710793785,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517882,session_20250811_143559_4182,3,CRM,239.33,6,0.0,0.1436892383556787,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,MEDIUM,HIGH,29.613189600507383,242.61599999999999,248.7434,0.2968879689567374,-0.7670619454349424,-1.0,AGGRESSIVE
2025-08-11T14:49:16.517896,session_20250811_143559_4182,3,ADBE,339.99,8,0.0,0.2721648164935289,HOLD,LOW,No clear signal from analysis,5.0,LOW,BEARISH,HIGH,MEDIUM,46.02428515471997,340.01599999999996,344.0234,0.8054726248494284,-0.8428604759682647,-1.0,AGGRESSIVE
