Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T19:26:47.099356,session_20250813_180125_7144,8,AAPL,233.47,0,0.0,0.0,HOLD,LOW,"Technical score of 3.5/10 (WEAK_BEARISH) is well below the 6+ threshold for a high-priority BUY. The NEUTRAL news sentiment (score: -0.20) triggers the ""Avoid BUY on negative news"" rule, further preventing any BUY action. No current position to consider selling.",3.5,HIGH,BEARISH,MEDIUM,HIGH,77.6501766784452,230.087,221.5182,-0.20279946459701792,0.15013726835964067,-1.0,BALANCED
2025-08-13T19:26:47.099381,session_20250813_180125_7144,8,XOM,106.75,10,0.0,0.10680172941764345,HOLD,LOW,"Technical score of 8.5/10 (STRONG_BULLISH) and BULLISH AI Trend indicate a strong BUY signal. However, the current position of 10 shares, combined with the fixed 10-share trade size, would lead to 20 shares, exceeding the ""Max shares per stock: 15"" constraint. No news sentiment available. Cannot sell due to strong bullish signals.",8.5,HIGH,BULLISH,HIGH,MEDIUM,60.58394160583951,106.321,106.745,0.07497345552860196,0.15010789004596733,-1.0,BALANCED
2025-08-13T19:26:47.099390,session_20250813_180125_7144,8,META,782.11,6,0.0,0.4694933991278676,HOLD,LOW,"Technical score of 6.5/10 (WEAK_BULLISH) meets the 6+ threshold for BUY, and the POSITIVE news sentiment (score: 0.60) aligns favorably. However, the current position of 6 shares, combined with the fixed 10-share trade size, would lead to 16 shares, exceeding the ""Max shares per stock: 15"" constraint. Cannot sell due to bullish signals and positive news.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,66.51143956266449,780.827,773.053,-0.861465014858223,0.11136142542624604,-1.0,BALANCED
2025-08-13T19:26:47.099397,session_20250813_180125_7144,8,AMZN,224.52,9,0.0,0.20216591906289813,HOLD,LOW,"Technical score of 9.5/10 (STRONG_BULLISH) indicates a strong BUY opportunity. However, the NEUTRAL news sentiment (score: -0.20) falls precisely on the ""Avoid BUY on negative news"" threshold. Furthermore, the current position of 9 shares, combined with the fixed 10-share trade size, would lead to 19 shares, exceeding the ""Max shares per stock: 15"" constraint. Cannot sell due to strong bullish signals.",9.5,HIGH,BULLISH,HIGH,MEDIUM,65.50048590864921,222.34750000000003,220.7218,0.23715898037483507,0.11147277834752753,-1.0,BALANCED
2025-08-13T19:26:47.099403,session_20250813_180125_7144,8,NFLX,1209.74,2,0.0,0.24206524430107723,HOLD,LOW,"Technical score of 3/10 (WEAK_BEARISH) and BEARISH AI Trend indicate a SELL opportunity (meets 4- threshold for high-priority SELL). However, the current position of only 2 shares is insufficient to execute the fixed ""Trade size: 10 shares per order"". No news sentiment available. Cannot buy due to bearish signals.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,42.514171390463524,1219.444,1194.7125999999998,-2.8235700520175513,-0.29587993373607496,-1.0,BALANCED
2025-08-13T19:26:47.099410,session_20250813_180125_7144,8,MSFT,521.68,9,0.0,0.4697395183357059,HOLD,LOW,"Technical score of 3/10 (WEAK_BEARISH) indicates a SELL opportunity. However, the POSITIVE news sentiment (score: 1.20) is strongly positive, triggering the ""Avoid SELL on strongly positive news"" rule. Additionally, the current position of only 9 shares is insufficient to execute the fixed ""Trade size: 10 shares per order"". Cannot buy due to bearish signals.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,49.523275378575235,525.968,525.8142,-0.6161863143353679,-0.18941205732106475,-1.0,BALANCED
2025-08-13T19:26:47.099416,session_20250813_180125_7144,8,NVDA,181.5,9,0.0,0.1634291569121504,HOLD,LOW,"Technical score of 2/10 (STRONG_BEARISH) and BEARISH AI Trend indicate a strong SELL opportunity. However, the current position of only 9 shares is insufficient to execute the fixed ""Trade size: 10 shares per order"". No news sentiment available. Cannot buy due to strong bearish signals.",2.0,HIGH,BEARISH,MEDIUM,MEDIUM,47.27104532839963,182.091,180.9648,-0.22139130836251603,-0.2034420190245805,-1.0,BALANCED
2025-08-13T19:26:47.099423,session_20250813_180125_7144,8,TSLA,340.74,2,0.0,0.06818102347872192,HOLD,LOW,"Technical score of 5/10 (NEUTRAL) does not meet the criteria for either a high-priority BUY (6+) or SELL (4-). Current position of 2 shares is insufficient to execute the fixed ""Trade size: 10 shares per order"" for either a BUY or SELL. No news sentiment available.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.867184609692956,340.86400000000003,328.0956,-0.8717325170340793,0.25008090852923676,-1.0,BALANCED
2025-08-13T19:26:47.099429,session_20250813_180125_7144,8,JPM,289.31,0,0.0,0.0,HOLD,LOW,"Technical score of 1/10 (STRONG_BEARISH) indicates a strong SELL opportunity. However, there is no current position (0 shares) to sell. Cannot buy due to strong bearish signals. No news sentiment available.",1.0,HIGH,BEARISH,HIGH,MEDIUM,48.37944664031611,291.06350000000003,290.513,-0.39648001908441977,-0.017279513408906336,-1.0,BALANCED
2025-08-13T19:26:47.099436,session_20250813_180125_7144,8,ADBE,349.22,8,0.0,0.2795113813375509,HOLD,LOW,"Technical score of 5.0/10 (NEUTRAL) does not meet the criteria for either a high-priority BUY (6+) or SELL (4-). RSI at 81.1 suggests overbought conditions. Current position of 8 shares would exceed the ""Max shares per stock: 15"" if buying 10 shares, and is insufficient to sell 10 shares. No news sentiment available.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,81.10709987966314,339.89,339.9764,1.573551827686946,0.0888481270241616,-1.0,BALANCED
