Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:05:22.209855,session_20250813_165607_3243,2,AAPL,232.03,10,0.0,0.2321030172882087,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,72.4882629107982,229.4735,220.29080000000002,-0.2619632258657201,-0.03015941404566703,-1.0,BALANCED
2025-08-13T17:05:22.209885,session_20250813_165607_3243,2,XOM,106.2,10,0.0,0.10623341997158886,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,LOW,52.91139240506334,106.345,106.8074,0.021686206035616357,0.20758633704472435,-1.0,BALANCED
2025-08-13T17:05:22.209900,session_20250813_165607_3243,2,META,783.13,6,0.0,0.47002586543700775,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,63.874235070689934,779.4219999999999,772.719,-0.37133451160655095,0.22396273260129515,-1.0,BALANCED
2025-08-13T17:05:22.209913,session_20250813_165607_3243,2,AMZN,224.59,9,0.0,0.20219460840185713,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,67.55162241887899,222.09499999999997,220.245,0.2645461450189693,0.09805232428577745,-1.0,BALANCED
2025-08-13T17:05:22.209926,session_20250813_165607_3243,2,NFLX,1223.12,2,0.0,0.24470098048144961,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,54.253703000379595,1219.3039999999999,1193.0062,-1.5300765891892159,0.21630833770318833,-1.0,BALANCED
2025-08-13T17:05:22.209940,session_20250813_165607_3243,2,MSFT,525.49,9,0.0,0.4730898293294087,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,55.74572127139362,526.115,526.4328,-0.003012238003899159,0.05521706016754828,-1.0,BALANCED
2025-08-13T17:05:22.209955,session_20250813_165607_3243,2,NVDA,180.22,9,0.0,0.16224904192609954,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,35.487179487179475,182.1365,180.8454,-0.40881433961321295,0.22801846393415084,-1.0,BALANCED
2025-08-13T17:05:22.209968,session_20250813_165607_3243,2,TSLA,341.34,2,0.0,0.06828948318851627,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,48.03199999999996,340.35350000000005,326.8546,-0.7291261098445405,0.45616410135670693,-1.0,BALANCED
2025-08-13T17:05:22.209981,session_20250813_165607_3243,2,JPM,288.03,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,43.315508021390386,291.086,290.74940000000004,-0.17840488846575636,-1.166660947740464,-1.0,BALANCED
2025-08-13T17:05:22.209994,session_20250813_165607_3243,2,ADBE,348.3,8,0.0,0.278727684942406,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,73.80497131931162,339.1985,339.6066,1.6102632990239019,0.13800241504226848,-1.0,BALANCED
