Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T14:06:40.383729,session_20250812_135102_7775,3,AAPL,227.41,10,0.0,0.22757433142472178,HOLD,LOW,"Technical Score 5.0 is neutral. MACD Histogram is negative and volume is low, indicating lack of strong bullish momentum.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,62.556306306306354,225.77999999999997,214.8454,-0.5968421476982142,-0.20624890293136688,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383775,session_20250812_135102_7775,3,XOM,106.17,0,0.0,0.0,HOLD,LOW,"While RSI is near oversold, the AI Trend is BEARISH and volume is low, indicating lack of conviction for a reversal.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,34.447300771208205,106.43900000000001,107.38799999999999,0.015355947850077822,0.2738949754439047,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383795,session_20250812_135102_7775,3,META,778.18,6,0.0,0.46724539790182495,HOLD,HIGH,"Strong bullish signals with Technical Score 8 and positive MACD Histogram, indicating strong upward momentum. AI Trend is also bullish. However, cannot execute a 10-share buy order without exceeding max shares per stock (15).",8.0,HIGH,BULLISH,MEDIUM,MEDIUM,69.40940366972467,767.4314999999999,766.6696000000001,0.8847648573780591,-0.2128641772671422,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383815,session_20250812_135102_7775,3,AMZN,219.85,9,0.0,0.19800798156348695,HOLD,HIGH,"Technical Score 8 and high confidence BULLISH AI Trend are strong buy signals. RSI is deeply oversold and price is at the lower Bollinger Band, suggesting a potential rebound. However, cannot execute a 10-share buy order without exceeding max shares per stock (15).",8.0,HIGH,BULLISH,HIGH,MEDIUM,26.87499999999976,221.8535,218.52019999999996,-0.3683328358552449,0.01364752979710724,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383833,session_20250812_135102_7775,3,NFLX,1209.15,2,0.0,1.4520285097869172,SELL,HIGH,"Technical Score 4.0 is a clear sell signal in aggressive mode. MACD Histogram is negative, confirming bearish momentum. AI Trend is BEARISH with HIGH risk.",4.0,HIGH,BEARISH,MEDIUM,HIGH,61.344359626802515,1203.3005,1180.9188,-0.7286148721713648,-0.04794458267546703,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383850,session_20250812_135102_7775,3,MSFT,524.43,9,0.0,0.4723280680979735,HOLD,MEDIUM,"Technical Score 6.5 and positive MACD Histogram suggest bullish momentum. AI Trend is also bullish. However, cannot execute a 10-share buy order without exceeding max shares per stock (15).",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,62.87600880410888,522.7025000000001,526.4884000000001,0.3182956992667918,-0.0476480902645422,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383869,session_20250812_135102_7775,3,NVDA,179.79,9,0.0,0.1619279281569221,HOLD,HIGH,"Technical Score 3 and negative MACD Histogram indicate strong bearish momentum. AI Trend is BEARISH with HIGH risk. However, cannot execute a 10-share sell order as only 9 shares are held.",3.0,HIGH,BEARISH,MEDIUM,HIGH,32.802124833997325,181.9645,179.583,-0.44558203141486863,-0.14995001666111865,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383887,session_20250812_135102_7775,3,TSLA,334.84,2,0.0,0.402098355222306,SELL,HIGH,"Technical Score 4.0 is a clear sell signal in aggressive mode. MACD Histogram is negative, confirming bearish momentum. AI Trend is also BEARISH with HIGH risk.",4.0,HIGH,BEARISH,MEDIUM,HIGH,52.545400416790685,333.15,319.817,-0.5481499666861875,-0.3185377035515614,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383906,session_20250812_135102_7775,3,JPM,290.94,10,0.0,0.2911502395880065,HOLD,HIGH,"Technical Score 8.5 is a strong buy signal, supported by positive MACD Histogram and a high confidence BULLISH AI Trend. However, cannot execute a 10-share buy order without exceeding max shares per stock (15).",8.5,HIGH,BULLISH,HIGH,MEDIUM,56.77419354838702,289.1985,290.31039999999996,0.271741274005052,0.4210962308435629,-1.0,AGGRESSIVE
2025-08-12T14:06:40.383924,session_20250812_135102_7775,3,ADBE,332.06,8,0.0,0.2658399630373092,HOLD,HIGH,"Technical Score 3 and negative MACD Histogram show strong bearish momentum. AI Trend is BEARISH with HIGH confidence and HIGH risk. However, cannot execute a 10-share sell order as only 8 shares are held.",3.0,HIGH,BEARISH,HIGH,HIGH,37.050177394830186,337.175,340.8334,-0.5192610606550769,0.3141804120597005,-1.0,AGGRESSIVE
