Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T16:36:21.932689,session_20250811_162714_8358,2,AAPL,229.06,10,0.0,0.22916630566587226,HOLD,MEDIUM,"While the Technical Score is strong bullish (8.0/10) and MACD Histogram is positive, the RSI is overbought at 75.5, indicating potential overextension. The AI Trend also notes ""HIGH risk,"" conflicting with capital preservation priorities for adding to an existing position (10/15 shares).",8.0,MEDIUM,BULLISH,HIGH,HIGH,75.45219638242894,223.248,212.93320000000003,0.025452979645047336,0.1880768053186401,-1.0,BALANCED
2025-08-11T16:36:21.932715,session_20250811_162714_8358,2,XOM,105.92,0,0.0,0.0,HOLD,HIGH,"The Technical Score is weak bearish (3/10) with a negative MACD Histogram and a Bearish AI Trend. While these signals suggest a potential sell, there is no current position in XOM to act upon.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,44.64944649446493,106.60650000000001,107.87200000000001,-0.0039873141474512375,0.07558578987150254,-1.0,BALANCED
2025-08-11T16:36:21.932725,session_20250811_162714_8358,2,META,772.15,6,0.0,0.4635050107043655,HOLD,HIGH,"Technicals are exceptionally strong (10/10, healthy RSI 61.7, strong positive MACD, High Confidence Bullish AI Trend). However, with 6 shares held, adding the mandated 10-share order would exceed the maximum allowed 15 shares per stock, preventing a BUY action.",10.0,HIGH,BULLISH,HIGH,MEDIUM,61.65289256198347,767.1769999999999,766.6487999999999,0.24546067420403883,0.39134617884910305,-1.0,BALANCED
2025-08-11T16:36:21.932733,session_20250811_162714_8358,2,AMZN,222.17,9,0.0,0.20004579724442573,HOLD,MEDIUM,"The Technical Score is neutral (5/10). Indicators are mixed, including a neutral RSI (45.1) and a negative MACD Histogram, along with a Neutral AI Trend. There is no strong technical alignment for either a BUY or SELL action.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,45.05208333333316,222.469,219.56599999999997,-0.17435567879785097,0.29795494560064856,-1.0,BALANCED
2025-08-11T16:36:21.932739,session_20250811_162714_8358,2,NFLX,1221.59,2,0.0,0.2444313868317235,HOLD,MEDIUM,"Despite a bullish Technical Score (7.0/10) and strong positive MACD, the RSI is extremely overbought at 83.0. The AI Trend also indicates ""HIGH risk,"" contradicting the balanced trading strategy's focus on capital preservation and avoiding overextended positions.",7.0,HIGH,BULLISH,MEDIUM,HIGH,83.01744885679904,1194.5645,1176.2616,2.513632174909162,0.20671495484262445,-1.0,BALANCED
2025-08-11T16:36:21.932746,session_20250811_162714_8358,2,MSFT,526.92,9,0.0,0.4744480869785876,HOLD,HIGH,"Technicals are strongly bullish (6.5/10, healthy RSI 64.9, positive MACD, Bullish AI Trend). However, with 9 shares held, adding the mandated 10-share order would exceed the maximum allowed 15 shares per stock, preventing a BUY action.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,64.87285629804853,523.127,527.5106,0.7129273798769418,0.16347945101319503,-1.0,BALANCED
2025-08-11T16:36:21.932752,session_20250811_162714_8358,2,NVDA,183.59,9,0.0,0.1653076829279566,HOLD,MEDIUM,"While the Technical Score is bullish (7.5/10) and MACD is positive, the RSI is overbought at 74.0, suggesting potential overextension. Furthermore, with 9 shares held, adding a 10-share order would exceed the maximum allowed 15 shares per stock.",7.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,74.00611620795142,181.864,179.1564,0.050754433901675444,0.05995203836931199,-1.0,BALANCED
2025-08-11T16:36:21.932759,session_20250811_162714_8358,2,TSLA,346.43,12,0.0,0.4159089318352997,HOLD,HIGH,"Despite a bullish Technical Score (7.0/10) and very strong positive MACD, the RSI is extremely overbought at 87.5. The AI Trend also indicates ""HIGH risk,"" making it unsuitable for new purchases under a balanced trading strategy. Current position (12 shares) also prevents adding a 10-share order.",7.0,HIGH,BULLISH,MEDIUM,HIGH,87.46623446785524,328.33700000000005,316.7162,1.8003210987027556,0.34178131788559213,-1.0,BALANCED
2025-08-11T16:36:21.932764,session_20250811_162714_8358,2,JPM,291.04,10,0.0,0.2911750702916069,HOLD,HIGH,"Technicals are bullish (6.5/10, healthy RSI 67.5, positive MACD, Bullish AI Trend). However, with 10 shares held, adding the mandated 10-share order would exceed the maximum allowed 15 shares per stock, preventing a BUY action.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,67.4946004319653,289.4605,290.8808,0.3615236121792569,0.21348391984023296,-1.0,BALANCED
2025-08-11T16:36:21.932770,session_20250811_162714_8358,2,ADBE,337.97,8,0.0,0.27050148022664755,HOLD,LOW,"While the Technical Score (3/10) and AI Trend are bearish, the RSI (54.6) and MACD Histogram (0.418) are neutral to positive. This conflict in key indicators prevents a strong technical alignment required for a high-priority SELL in a balanced trading mode, prioritizing capital preservation.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,54.60620525059671,339.5105,343.138,0.4175099379017657,-0.07687076841202463,-1.0,BALANCED
