Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T17:26:38.672259,session_20250815_165838_1202,5,AAPL,230.49,0,0.0,0.0,HOLD,LOW,"The technical score for AAPL is neutral (5/10), which does not meet the 6+ threshold required for a high-priority BUY in balanced mode. While the news sentiment is technically neutral (-0.20), it's at the very edge of the negative sentiment threshold, and the headline indicates the stock is ""trading slightly lower."" This borderline negative news, combined with weak technicals, advises against a BUY decision, prioritizing capital preservation. There's no strong sell signal.",5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,33.14606741573051,230.85600000000005,231.4474,0.0035401151208656334,0.008677919035019844,-1.0,BALANCED
2025-08-15T17:26:38.672331,session_20250815_165838_1202,5,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:26:38.672346,session_20250815_165838_1202,5,META,789.04,0,0.0,0.0,HOLD,LOW,"Despite strong positive news sentiment (0.60) indicating robust earnings, Meta's technical score is neutral (5/10). This score falls below the 6+ requirement for high-priority BUY consideration. In a balanced trading mode, strong technical alignment is demanded. Without confirming bullish technical signals, especially with the RSI at 38.1 and negative MACD, the positive news alone is not sufficient to initiate a BUY.",5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,38.095238095237534,789.721,789.6351999999999,-0.15593505710757846,0.0,-1.0,BALANCED
2025-08-15T17:26:38.672360,session_20250815_165838_1202,5,AMZN,230.04,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,50.60240963855365,230.282,231.145,0.028988486279648118,0.004347259053163024,-1.0,BALANCED
2025-08-15T17:26:38.672372,session_20250815_165838_1202,5,NFLX,1239.02,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,68.23176823176829,1238.159,1237.4384,0.013114111486867808,0.0,-1.0,BALANCED
2025-08-15T17:26:38.672383,session_20250815_165838_1202,5,MSFT,524.77,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,62.38532110091753,524.513,523.3620000000001,-0.03465447284117029,0.003811338732726405,-1.0,BALANCED
2025-08-15T17:26:38.672394,session_20250815_165838_1202,5,NVDA,179.5,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,LOW,60.13513513513578,179.3475,179.54559999999998,0.0575670758854223,0.011143302874977843,-1.0,BALANCED
2025-08-15T17:26:38.672406,session_20250815_165838_1202,5,TSLA,330.08,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,72.43460764587499,329.449,331.68739999999997,0.262820171709519,0.015150137866258028,-1.0,BALANCED
2025-08-15T17:26:38.672416,session_20250815_165838_1202,5,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T17:26:38.672427,session_20250815_165838_1202,5,ADBE,356.38,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,LOW,MEDIUM,63.73626373626422,356.019,354.54720000000003,-0.08915728954867397,0.0,-1.0,BALANCED
