Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T18:16:15.787945,session_20250814_160357_7463,12,AAPL,232.58,0,0.0,0.0,HOLD,LOW,Currently hold 0 shares. Technical score is neutral (5.5) and news sentiment is neutral (-0.20). No buy signal given current portfolio constraints and balanced mode criteria.,5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,65.49763033175364,231.50800000000004,224.94280000000003,-0.47888993387533674,-0.055863521120706215,-1.0,BALANCED
2025-08-14T18:16:15.787978,session_20250814_160357_7463,12,XOM,107.02,20,0.0,0.21412870067296674,HOLD,LOW,Hold max shares (20). Technical score is strongly bullish (9.5/10) with a high confidence bullish AI trend and no bearish signals. No news sentiment to contradict the strong technical strength. Not a candidate for selling.,9.5,HIGH,BULLISH,HIGH,MEDIUM,52.4291497975708,106.58099999999999,106.726,0.09111750024523421,0.20599250936329483,-1.0,BALANCED
2025-08-14T18:16:15.787991,session_20250814_160357_7463,12,META,783.2,16,0.0,1.2536393075467582,HOLD,LOW,"Technical score is strongly bearish (2/10) with a high confidence bearish AI trend, which would typically trigger a high-priority SELL. However, the news sentiment is strongly positive (+0.60). In balanced trading mode, we avoid SELL on strongly positive news (sentiment > +0.5), as news alignment with technicals is required for high-priority trades, and this represents a significant contradiction.",2.0,MEDIUM,BEARISH,HIGH,HIGH,42.83854166666674,785.5699999999999,774.6128,-0.745576907096718,-0.1949715188663582,-1.0,BALANCED
2025-08-14T18:16:15.788003,session_20250814_160357_7463,12,AMZN,232.37,9,0.0,0.20921966715492227,HOLD,LOW,Technical score is neutral (5.0/10) with balanced bullish and bearish signals. News sentiment is neutral (-0.20). There is no strong technical or news-driven signal to warrant a SELL action at this time.,5.0,HIGH,NEUTRAL,MEDIUM,HIGH,82.03076923076917,225.28000000000003,222.72960000000003,0.9052876892892578,-0.25326236263736407,-1.0,BALANCED
2025-08-14T18:16:15.788023,session_20250814_160357_7463,12,NFLX,1237.1,12,0.0,1.4851352024062447,HOLD,LOW,Technical score is weakly bullish (7.5/10) with a bullish AI trend and more bullish signals than bearish. No news sentiment. There is no technical or news basis for a SELL.,7.5,HIGH,BULLISH,MEDIUM,HIGH,57.18252966422609,1224.3780000000002,1203.3518000000001,0.6530482185720912,-0.11626592600966093,-1.0,BALANCED
2025-08-14T18:16:15.788035,session_20250814_160357_7463,12,MSFT,521.88,9,0.0,0.4698866458441745,HOLD,LOW,"Technical score is weakly bearish (4/10), which meets the threshold for a high-priority SELL. However, the news sentiment is strongly positive (+1.20). Similar to META, balanced trading mode dictates avoiding SELL actions when news sentiment is strongly positive (> +0.5), despite the bearish technicals.",4.0,MEDIUM,BEARISH,MEDIUM,HIGH,28.3582089552238,525.6610000000001,524.5934000000001,-0.4785444459725484,-0.11866028708134059,-1.0,BALANCED
2025-08-14T18:16:15.788044,session_20250814_160357_7463,12,NVDA,181.63,4,0.0,0.07268210783635012,SELL 4 shares,HIGH,"Strong bearish technicals (score 2/10) with a high confidence bearish AI trend and zero bullish key signals. The RSI is bearish at 41.1 and MACD histogram is negative. There is no news sentiment to contradict this strong technical sell signal, aligning with the rule to proceed based on strong technicals when no news is present. This reduces overall portfolio shares and risk from a deteriorating position.",2.0,HIGH,BEARISH,HIGH,HIGH,41.08843537414974,181.8135,181.38600000000002,-0.04891378818179437,-0.21426216899242653,-1.0,BALANCED
2025-08-14T18:16:15.788053,session_20250814_160357_7463,12,TSLA,333.34,2,0.0,0.06669562799694144,SELL 2 shares,HIGH,"Weak bearish technicals (score 4/10), meeting the threshold for a high-priority SELL. The AI trend is bearish (medium confidence), RSI is low (36.0), and MACD histogram is significantly negative (-1.584), confirming bearish momentum. There is no news sentiment to contradict this technical signal, allowing for action based on strong technical alignment. This reduces overall portfolio shares and risk.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,35.95983005021239,338.3205,331.1976,-1.5839736857228133,-0.3527442305392822,-1.0,BALANCED
2025-08-14T18:16:15.788063,session_20250814_160357_7463,12,JPM,292.31,20,0.0,0.5848622733481117,HOLD,LOW,Hold max shares (20). Technical score is strongly bullish (10/10) with a high confidence bullish AI trend and zero bearish signals. No news sentiment to contradict. Not a candidate for selling.,10.0,HIGH,BULLISH,HIGH,LOW,44.59269662921339,291.644,290.6308,0.07642432607019961,0.39497183679076014,-1.0,BALANCED
2025-08-14T18:16:15.788073,session_20250814_160357_7463,12,ADBE,349.25,8,0.0,0.27951578661944926,HOLD,LOW,"Technical score is neutral (5.0/10) with an equal number of bullish and bearish signals. While RSI is high (75.8), the overall AI trend is neutral, and there is no news sentiment to push for a SELL. No strong signal for action.",5.0,HIGH,NEUTRAL,LOW,HIGH,75.75142160844837,343.89399999999995,341.16720000000004,0.5947023424832243,-0.2399383015795867,-1.0,BALANCED
