Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T17:12:06.659396,session_20250813_165607_3243,3,AAPL,231.84,10,0.0,0.23191651389626466,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,71.21771217712185,229.46400000000003,220.287,-0.27408858199107256,-0.11202068074105598,-1.0,BALANCED
2025-08-13T17:12:06.659431,session_20250813_165607_3243,3,XOM,106.36,10,0.0,0.10639510187200961,HOLD,LOW,"While XOM has a STRONG_BULLISH technical score of 8.5/10 and a BULLISH AI trend, the current position is 10 shares. A 10-share BUY order would exceed the maximum allowed shares per stock (15), preventing further accumulation. Selling is not advisable given the strong bullish technicals. News sentiment is absent, so technicals would typically drive the decision, but trade constraints take precedence.",5.0,MEDIUM,BULLISH,HIGH,MEDIUM,54.744525547445264,106.353,106.8106,0.0318970322464395,0.35855821853179415,-1.0,BALANCED
2025-08-13T17:12:06.659446,session_20250813_165607_3243,3,META,782.63,6,0.0,0.469732974302882,HOLD,LOW,"Meta Platforms exhibits a WEAK_BULLISH technical score of 6.5/10, which would normally support a BUY. Furthermore, the news sentiment is strongly POSITIVE (score: 0.60), aligning well with a bullish outlook. However, the current position of 6 shares means a 10-share BUY order would result in 16 shares, exceeding the maximum allowable 15 shares per stock. Selling is not warranted given the bullish signals.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,63.48901684794191,779.3969999999999,772.7090000000001,-0.4032433435153733,0.15997338042949655,-1.0,BALANCED
2025-08-13T17:12:06.659460,session_20250813_165607_3243,3,AMZN,224.28,9,0.0,0.2019186169901174,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,66.23505976095609,222.0795,220.2388,0.24476266923549944,-0.04011231448054705,-1.0,BALANCED
2025-08-13T17:12:06.659473,session_20250813_165607_3243,3,NFLX,1223.48,2,0.0,0.2447767567475862,HOLD,LOW,"Tesla shows a WEAK_BULLISH technical score of 7.5/10 and a BULLISH AI trend. However, similar to NFLX, the MACD Histogram is significantly bearish (-0.770), which strongly contradicts the overall bullish technical rating. The balanced trading mode emphasizes ""multiple confirming indicators"" and ""strong technical alignment."" This major discrepancy prevents a high-priority BUY and leans towards caution, thus a HOLD.",5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,54.56431535269701,1219.322,1193.0134,-1.5071022302146826,0.2458049292081804,-1.0,BALANCED
2025-08-13T17:12:06.659486,session_20250813_165607_3243,3,MSFT,524.81,9,0.0,0.4724848822123394,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,HIGH,53.64520048602649,526.0809999999999,526.4192,-0.046408249399988555,-0.0742574257425933,-1.0,BALANCED
2025-08-13T17:12:06.659499,session_20250813_165607_3243,3,NVDA,180.19,9,0.0,0.16222452111400595,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,LOW,MEDIUM,35.28806584362137,182.135,180.8448,-0.41072886952776505,0.21133418608530974,-1.0,BALANCED
2025-08-13T17:12:06.659512,session_20250813_165607_3243,3,TSLA,340.7,2,0.0,0.06816248816809642,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,46.945442665795476,340.3215,326.8418,-0.7699694146878331,0.26781247240941997,-1.0,BALANCED
2025-08-13T17:12:06.659524,session_20250813_165607_3243,3,JPM,288.1,0,0.0,0.0,HOLD,LOW,"JPM has a WEAK_BEARISH technical score of 3/10 and a BEARISH AI trend, indicating potential for a SELL. However, there are 0 shares currently held in the portfolio, making a SELL action impossible. Therefore, the stock remains a HOLD.",5.0,MEDIUM,BEARISH,MEDIUM,HIGH,43.54838709677438,291.08950000000004,290.7508,-0.1739376519985667,-1.142641457639908,-1.0,BALANCED
2025-08-13T17:12:06.659539,session_20250813_165607_3243,3,ADBE,347.72,8,0.0,0.27826780611459334,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,MEDIUM,HIGH,73.03065580131938,339.1695,339.595,1.5732490540096224,-0.028750503133795038,-1.0,BALANCED
