Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-15T15:42:14.157494,session_20250815_150052_9383,7,AAPL,230.93,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,MEDIUM,31.768953068592097,231.48650000000004,232.31040000000002,-0.003641993921535136,-0.008659883091570387,-1.0,BALANCED
2025-08-15T15:42:14.157535,session_20250815_150052_9383,7,XOM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:42:14.157547,session_20250815_150052_9383,7,META,787.59,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,HIGH,MEDIUM,11.171662125341228,791.5785,786.9064,-0.7868381405490463,0.0025394568101859906,-1.0,BALANCED
2025-08-15T15:42:14.157558,session_20250815_150052_9383,7,AMZN,230.74,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,26.923076923077346,231.7295,231.86520000000002,-0.1213477125462996,0.021674108110456183,-1.0,BALANCED
2025-08-15T15:42:14.157569,session_20250815_150052_9383,7,NFLX,1234.38,0,0.0,0.0,HOLD,LOW,"Technical Score is 2/10 (STRONG_BEARISH) with a BEARISH AI trend (HIGH confidence, HIGH risk), and 3 bearish signals. This technical posture meets the 4- criteria for a HIGH-priority SELL. However, we do not hold any shares of NFLX, so no sell action can be taken. There is no news sentiment to consider.",5.0,MEDIUM,BEARISH,HIGH,HIGH,37.12446351931341,1238.3145,1235.2528,-0.33848162166341644,-0.08418189765423609,-1.0,BALANCED
2025-08-15T15:42:14.157578,session_20250815_150052_9383,7,MSFT,522.28,0,0.0,0.0,HOLD,LOW,AI recommendation,5.0,MEDIUM,BEARISH,HIGH,MEDIUM,43.842364532019964,522.726,522.0581999999999,-0.02733389273893995,-0.009572492485606456,-1.0,BALANCED
2025-08-15T15:42:14.157587,session_20250815_150052_9383,7,NVDA,179.0,0,0.0,0.0,HOLD,LOW,"Technical Score is 3/10 (WEAK_BEARISH) with a BEARISH AI trend (MEDIUM confidence, HIGH risk). This technical posture meets the 4- criteria for a HIGH-priority SELL. However, we do not hold any shares of NVDA, so no sell action can be taken. There is no news sentiment to consider.",5.0,MEDIUM,BEARISH,MEDIUM,HIGH,31.372549019608243,179.51500000000001,180.62400000000002,0.053558274659660454,-0.02792516056967962,-1.0,BALANCED
2025-08-15T15:42:14.157597,session_20250815_150052_9383,7,TSLA,332.44,1,0.0,33.63347564800389,HOLD,LOW,"Technical Score is 7.5/10 (WEAK_BULLISH), meeting the 6+ threshold for a HIGH-priority BUY. The AI Trend is BULLISH (MEDIUM confidence). There is no news sentiment to consider. While technically a strong buy signal, we currently hold 1 share and have insufficient available cash ($107.62) to purchase another share at the current price ($354.34) without violating the minimum cash reserve ($90). Even if we were to sell TSLA first (releasing $332.44 cash, bringing total cash to $440.06), buying 1 share of ADBE ($354.34) would leave $85.72, which is below the $90 minimum cash reserve. Therefore, no BUY action is possible.",5.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,44.660194174757244,332.79499999999996,333.57300000000004,0.039916100027383716,-0.0240587032358908,-1.0,BALANCED
2025-08-15T15:42:14.157607,session_20250815_150052_9383,7,JPM,0.0,0,0.0,0.0,HOLD,LOW,No clear signal from analysis,5.0,LOW,NEUTRAL,LOW,HIGH,50.0,0.0,0.0,0.0,0.0,0.0,BALANCED
2025-08-15T15:42:14.157616,session_20250815_150052_9383,7,ADBE,354.34,1,0.0,35.849132959673014,HOLD,LOW,AI recommendation,5.0,MEDIUM,BULLISH,MEDIUM,MEDIUM,62.61682242990631,353.8745,351.5656000000001,-0.12166238045069477,0.008467161525210327,-1.0,BALANCED
