Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T18:39:41.966817,session_20250813_180125_7144,4,AAPL,231.42,0,0.0,0.0,HOLD,LOW,"The technical score of 5.5/10 is neutral and does not meet the 6+ threshold for a high-priority BUY. While the news sentiment is labeled ""NEUTRAL,"" its score of -0.20 falls exactly at the threshold for avoiding a BUY on negative news (sentiment < -0.2). In Balanced Mode, capital preservation dictates caution when news sentiment is negative, even borderline. Combined with low volume and mixed technical signals (bearish MACD histogram, high RSI), a BUY is not justified. A SELL is not indicated by technicals.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,64.9230769230769,229.63050000000004,220.8666,-0.30902167547550663,-0.7292381606039882,-1.0,BALANCED
2025-08-13T18:39:41.966850,session_20250813_180125_7144,4,XOM,106.48,10,0.0,0.10653027909582485,HOLD,LOW,"XOM displays strong bullish technicals with a score of 8.5/10 and a BULLISH AI trend. There is no news sentiment to factor in, so technicals would typically drive the decision. However, the current position is 10 shares, and the maximum allowed shares per stock is 15. To add to the position, only 5 shares would be needed, but the trade size constraint mandates orders of 10 shares. Therefore, a BUY order cannot be executed without exceeding the max share limit. As a SELL is not indicated, the action is HOLD.",8.5,HIGH,BULLISH,HIGH,MEDIUM,56.92307692307702,106.3155,106.7534,0.04560169106445894,0.17875623294759405,-1.0,BALANCED
2025-08-13T18:39:41.966865,session_20250813_180125_7144,4,META,782.22,6,0.0,0.4695536152197752,HOLD,LOW,"Despite positive news sentiment (0.60), Meta's technical score is 4.5/10 (NEUTRAL), which is insufficient for a high-priority BUY (requires 6+). Although the news supports a BUY (Weak Technical + Positive News = MEDIUM priority BUY consideration), the Balanced Trading Mode requires strong technical alignment and multiple confirming indicators. The MACD histogram is bearish (-0.595), RSI is high (64.7), and overall key signals are mixed (2.5 bullish, 3 bearish). This lack of strong technical conviction, despite positive news, prevents a BUY action. A SELL is not indicated.",4.5,MEDIUM,NEUTRAL,MEDIUM,MEDIUM,64.6583097452486,780.164,772.94,-0.594721966726957,-0.3338260027521539,-1.0,BALANCED
2025-08-13T18:39:41.966879,session_20250813_180125_7144,4,AMZN,224.19,9,0.0,0.20186627482572952,HOLD,LOW,"AMZN has a favorable technical score of 7.5/10 (WEAK_BULLISH) and a bullish AI trend. However, the news sentiment score is -0.20, which acts as a critical block for BUY decisions under the ""Avoid BUY on negative news (sentiment < -0.2)"" rule (as -0.20 is considered negative for this rule). While the technicals are supportive, the negative news sentiment overrides any BUY signal in the Balanced Mode. A SELL is not indicated.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,65.26315789473685,222.16749999999996,220.47440000000003,0.24262070558521187,-0.15587423176271234,-1.0,BALANCED
2025-08-13T18:39:41.966891,session_20250813_180125_7144,4,NFLX,1213.07,2,0.0,0.24272856059874576,HOLD,LOW,"NFLX exhibits strong bearish technicals with a score of 2/10, meeting the criteria for a high-priority SELL (4-). The AI trend is BEARISH with high confidence. However, the current position is only 2 shares, and the trade size constraint requires orders of 10 shares. Therefore, a SELL order cannot be executed at this time.",2.0,HIGH,BEARISH,HIGH,HIGH,46.274577440496614,1219.2935000000002,1193.8701999999998,-2.2655233738556753,-0.68037793315759,-1.0,BALANCED
2025-08-13T18:39:41.966916,session_20250813_180125_7144,4,MSFT,523.55,9,0.0,0.471417494915075,HOLD,LOW,"MSFT displays extremely strong bearish technicals with a score of 0/10, making it a clear candidate for a high-priority SELL. However, the real-time news sentiment is strongly positive (1.20), triggering the rule ""Avoid SELL on strongly positive news (sentiment > +0.5)."" In Balanced Trading Mode, positive news sentiment serves as a critical risk assessment factor, preventing a SELL despite the bearish technicals.",0.0,HIGH,BEARISH,HIGH,HIGH,55.11860174781516,526.108,526.1158,-0.33318007412525996,-0.06299152477667422,-1.0,BALANCED
2025-08-13T18:39:41.966930,session_20250813_180125_7144,4,NVDA,181.22,9,0.0,0.16317501371122128,HOLD,LOW,"NVDA shows strong bearish technicals with a score of 1/10 and a BEARISH AI trend, indicating a strong SELL signal. There is no news sentiment. However, the current position is 9 shares, and the trade size constraint requires orders of 10 shares. Therefore, a SELL order cannot be executed.",1.0,HIGH,BEARISH,HIGH,HIGH,41.78966789667897,182.113,180.90259999999998,-0.3009615170621241,-0.03861216834905024,-1.0,BALANCED
2025-08-13T18:39:41.966942,session_20250813_180125_7144,4,TSLA,340.14,2,0.0,0.06806012233593889,HOLD,LOW,"TSLA presents strong bearish technicals with a score of 2/10 and a BEARISH AI trend, suggesting a strong SELL signal. There is no news sentiment. However, the current position is only 2 shares, and the trade size constraint requires orders of 10 shares. Therefore, a SELL order cannot be executed.",2.0,HIGH,BEARISH,HIGH,HIGH,44.065573770491774,340.8585,327.4782,-0.8465564206828846,-0.24049741905208624,-1.0,BALANCED
2025-08-13T18:39:41.966955,session_20250813_180125_7144,4,JPM,289.31,0,0.0,0.0,HOLD,LOW,"JPM has weak bearish technicals with a score of 3/10 and a BEARISH AI trend, which would suggest a potential SELL. However, there is no current position (0 shares) to sell, and the technicals are not strong enough for a BUY in Balanced Mode. No news sentiment is available.",3.0,MEDIUM,BEARISH,HIGH,HIGH,50.0,291.104,290.5902,-0.3912173003655197,0.34684887794387986,-1.0,BALANCED
2025-08-13T18:39:41.966968,session_20250813_180125_7144,4,ADBE,349.76,8,0.0,0.2799401233400128,HOLD,LOW,"ADBE's technical score is 5.0/10 (NEUTRAL). While the MACD histogram is bullish and AI trend is BULLISH, the RSI is highly overbought at 76.8, and the key signals are mixed (4.5 bullish, 4.5 bearish). In Balanced Mode, overbought conditions and mixed signals, despite a neutral overall score, do not provide the strong technical alignment required for a BUY. A SELL is not indicated. No news sentiment is available.",5.0,MEDIUM,BULLISH,MEDIUM,HIGH,76.80355160932302,339.6155,339.80660000000006,1.6769550677912934,0.49997126601919695,-1.0,BALANCED
