Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-11T18:53:25.403104,session_20250811_162714_8358,24,AAPL,227.34,10,0.0,0.0,BUY,MEDIUM,"Technical Score 7.0 (WEAK_BULLISH) indicates a positive outlook, supported by a strong RSI (68.0) showing bullish momentum. The AI Trend also confirms a BULLISH sentiment.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,67.98748696558918,224.5605,213.66400000000002,-0.35490739204404953,0.0440063369125129,-1.0,BALANCED
2025-08-11T18:53:25.403146,session_20250811_162714_8358,24,XOM,105.88,0,0.0,0.0,HOLD,LOW,"While the Technical Score of 3.0 (WEAK_BEARISH), negative MACD Histogram, and BEARISH AI Trend indicate a bearish outlook, there is no current position to sell.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.06517690875227,106.51700000000001,107.6234,-0.018373356567428112,0.11346444780634486,-1.0,BALANCED
2025-08-11T18:53:25.403163,session_20250811_162714_8358,24,META,767.38,6,0.0,0.46076148995119687,HOLD,LOW,"Excellent bullish signals (Technical Score 8.5, strong RSI, positive MACD Histogram, and HIGH confidence BULLISH AI Trend) are present. However, the current position of 6 shares prevents a 10-share BUY order without exceeding the 15-share maximum per stock.",8.5,HIGH,BULLISH,HIGH,MEDIUM,65.44186046511632,766.8495,766.2552000000001,0.03194760491420401,-0.3376711083404793,-1.0,BALANCED
2025-08-11T18:53:25.403177,session_20250811_162714_8358,24,AMZN,220.79,9,0.0,0.1988549272192227,HOLD,LOW,"Despite bearish indicators such as a Technical Score of 3.0 (WEAK_BEARISH), negative MACD Histogram, and BEARISH AI Trend, the current position of 9 shares prevents a 10-share SELL order without exceeding the existing holding, given the strict ""10 shares per order"" constraint.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,45.33527696792987,222.38400000000001,219.02900000000002,-0.28256085977259815,-0.1040629807257344,-1.0,BALANCED
2025-08-11T18:53:25.403187,session_20250811_162714_8358,24,NFLX,1218.53,2,0.0,0.24388251728836297,HOLD,LOW,"The Technical Score is NEUTRAL (5.0), and the strong bullish MACD Histogram contradicts the extremely overbought RSI (87.7). The AI Trend is also NEUTRAL with HIGH risk. These conflicting and high-risk signals, combined with the inability to execute a 10-share sell order due to position size (2 shares), mandate a HOLD to prioritize capital preservation.",5.0,HIGH,NEUTRAL,MEDIUM,HIGH,87.74246128769357,1198.4789999999998,1178.086,1.545008890241471,-0.0090264557211422,-1.0,BALANCED
2025-08-11T18:53:25.403198,session_20250811_162714_8358,24,MSFT,521.75,9,0.0,0.46991511516205203,HOLD,LOW,"Conflicting technical signals, with a bearish Technical Score (3.0) and AI Trend against bullish RSI (58.3) and positive MACD Histogram. This lack of strong technical alignment, combined with the position of 9 shares preventing a 10-share SELL order, dictates a HOLD.",3.0,MEDIUM,BEARISH,MEDIUM,MEDIUM,58.270893371758035,522.7955,526.9974,0.31684170389187793,-0.35522621798667203,-1.0,BALANCED
2025-08-11T18:53:25.403213,session_20250811_162714_8358,24,NVDA,182.81,9,0.0,0.1646481690517963,HOLD,LOW,"The Technical Score is NEUTRAL (5.5) and the negative MACD Histogram contradicts the strong RSI (69.9). The AI Trend is also NEUTRAL, indicating a lack of clear directional conviction and strong alignment needed for a trade, further compounded by the inability to execute a 10-share sell order (position: 9 shares).",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,69.94134897360713,182.196,179.29440000000002,-0.0633614837832861,-0.13111171810981104,-1.0,BALANCED
2025-08-11T18:53:25.403223,session_20250811_162714_8358,24,TSLA,343.13,12,0.0,0.41205423661537743,HOLD,LOW,"Despite a WEAK_BULLISH Technical Score of 7.0 and strong positive MACD Histogram, the RSI is significantly overbought (81.9). Coupled with a HIGH risk BULLISH AI Trend, these conflicting signals and high risk advise against initiating a trade in a balanced mode focused on capital preservation. Constraints prevent a BUY, and technicals do not align for a strong SELL.",7.0,HIGH,BULLISH,MEDIUM,HIGH,81.87451587916347,330.54,317.9652,1.1340620572844529,0.16347023965904844,-1.0,BALANCED
2025-08-11T18:53:25.403234,session_20250811_162714_8358,24,JPM,289.75,10,0.0,0.28995986715264777,HOLD,LOW,"Strong bullish signals including a Technical Score of 6.5 (WEAK_BULLISH), positive RSI, and positive MACD Histogram. However, the current position of 10 shares prevents a 10-share BUY order without exceeding the 15-share maximum per stock, and selling is not indicated by technicals.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,60.266370699223096,289.2575,290.5848,0.2516699042903924,-0.08620689655172414,-1.0,BALANCED
2025-08-11T18:53:25.403245,session_20250811_162714_8358,24,ADBE,335.2,8,0.0,0.26835422942417264,HOLD,LOW,"Despite extremely strong bearish signals (Technical Score 0.0, negative MACD Histogram, HIGH confidence BEARISH AI Trend, and overwhelming bearish key signals), the current position of 8 shares prevents a 10-share SELL order without exceeding the existing position, given the strict ""10 shares per order"" constraint.",0.0,HIGH,BEARISH,HIGH,HIGH,49.26470588235286,338.53049999999996,342.2644,-0.028888534589106785,-0.19056693663648952,-1.0,BALANCED
