Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T19:15:06.185969,session_20250813_180125_7144,7,AAPL,233.83,0,0.0,0.0,HOLD,LOW,"Technical score (3.5/10) is Weak Bearish, and RSI is overbought. News sentiment (-0.20) is at the threshold for negative, which advises against a BUY in balanced mode. No position to SELL.",3.5,HIGH,BEARISH,MEDIUM,HIGH,78.33904109589042,230.10499999999996,221.52540000000002,-0.17982510562271115,0.3045641729581366,-1.0,BALANCED
2025-08-13T19:15:06.186017,session_20250813_180125_7144,7,XOM,106.62,10,0.0,0.10667404320376789,HOLD,LOW,"Strong Bullish technicals (8.5/10) with confirming RSI and MACD signals. However, with 10 shares currently held and a maximum limit of 15 shares per stock, a BUY order of 10 shares would exceed the maximum, preventing any action.",8.5,HIGH,BULLISH,HIGH,MEDIUM,58.415841584158514,106.32250000000002,106.75619999999999,0.05453616399892919,0.3104713519616128,-1.0,BALANCED
2025-08-13T19:15:06.186039,session_20250813_180125_7144,7,META,781.28,6,0.0,0.46900560762093296,HOLD,LOW,"Technical score (6.5/10) is Weak Bullish and news sentiment (0.60) is positive. However, the significantly bearish MACD Histogram (-0.914) contradicts the overall bullish score, indicating a lack of strong technical alignment. Furthermore, with 6 shares currently held and a maximum limit of 15 shares per stock, a BUY order of 10 shares would exceed the maximum, preventing any action.",6.5,MEDIUM,BULLISH,MEDIUM,MEDIUM,65.93904448105434,780.7855000000001,773.0364,-0.9144336758268228,0.005120065536834214,-1.0,BALANCED
2025-08-13T19:15:06.186061,session_20250813_180125_7144,7,AMZN,224.36,9,0.0,0.20202635058973578,HOLD,LOW,"Strong Bullish technicals (9.5/10) are present, but the news sentiment (-0.20) is at the threshold for negative, which advises against a BUY in balanced trading mode. Additionally, with 9 shares currently held and a maximum limit of 15 shares per stock, a BUY order of 10 shares would exceed the maximum, preventing any action.",9.5,HIGH,BULLISH,HIGH,MEDIUM,64.9555774925963,222.33950000000004,220.7186,0.22694815416398917,0.04013020020511143,-1.0,BALANCED
2025-08-13T19:15:06.186079,session_20250813_180125_7144,7,NFLX,1209.98,2,0.0,0.24211866215662178,HOLD,LOW,"Weak Bearish technicals (3/10) with confirming MACD and AI Trend signals indicate a potential SELL. However, with only 2 shares held, a SELL order cannot be executed due to the minimum trade size constraint of 10 shares.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,42.684968195513946,1219.456,1194.7174,-2.8082538127009524,-0.27609965961444205,-1.0,BALANCED
2025-08-13T19:15:06.186096,session_20250813_180125_7144,7,MSFT,522.07,9,0.0,0.47010116265102225,HOLD,LOW,"Weak Bearish technicals (3/10) with confirming MACD and AI Trend signals suggest a SELL opportunity. However, the strongly positive news sentiment (1.20) explicitly prevents a SELL action as per the balanced trading rules (avoid SELL on sentiment > +0.5).",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,50.6307339449542,525.9875,525.822,-0.59129742544635,-0.11479518625517231,-1.0,BALANCED
2025-08-13T19:15:06.186128,session_20250813_180125_7144,7,NVDA,181.8,9,0.0,0.16370293518102141,HOLD,LOW,"Weak Bearish technicals (3/10) with confirming MACD and AI Trend signals indicate a potential SELL. However, with only 9 shares held, a SELL order cannot be executed due to the minimum trade size constraint of 10 shares.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,48.620361560418694,182.106,180.97080000000003,-0.2022460092172454,-0.03848903062626776,-1.0,BALANCED
2025-08-13T19:15:06.186145,session_20250813_180125_7144,7,TSLA,340.72,2,0.0,0.06817854061224497,HOLD,LOW,"Technicals are neutral (5/10) with mixed signals and a neutral AI trend, providing no clear strong signal for either BUY or SELL. No news sentiment to influence a decision.",5.0,HIGH,NEUTRAL,MEDIUM,MEDIUM,52.832284339133714,340.863,328.0952,-0.8730088703104322,0.24419665185796607,-1.0,BALANCED
2025-08-13T19:15:06.187231,session_20250813_180125_7144,7,JPM,289.41,0,0.0,0.0,HOLD,LOW,"Weak Bearish technicals (3/10) with confirming MACD and AI Trend signals. Not suitable for a BUY, and there is no current position to SELL.",3.0,HIGH,BEARISH,MEDIUM,MEDIUM,50.382848392036834,291.10900000000004,290.5922,-0.3848355339837098,0.38153376573827574,-1.0,BALANCED
2025-08-13T19:15:06.187267,session_20250813_180125_7144,7,ADBE,349.28,8,0.0,0.2795656335412647,HOLD,LOW,"Technicals are neutral (5/10) with conflicting strong signals (RSI 81.2 is extremely overbought, while MACD is strongly bullish). The AI trend is bullish but with low confidence and high risk, indicating a lack of strong technical alignment and confirming indicators for a balanced strategy trade.",5.0,MEDIUM,BULLISH,LOW,HIGH,81.1524609843938,339.893,339.9776,1.5773808875160502,0.10604453870624163,-1.0,BALANCED
