Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-12T15:12:30.319929,session_20250812_150302_9063,2,AAPL,229.83,10,0.0,0.22992191588431307,HOLD,LOW,"While the technical score is weakly bullish (6.0/10) and RSI is moderate (61.8), the negative MACD histogram (-0.419), low volume, and high AI trend risk (MEDIUM conf, HIGH risk) indicate mixed signals. There is insufficient strong, confirming technical alignment for a balanced BUY, and no bearish signals for a SELL.",6.0,MEDIUM,BULLISH,MEDIUM,HIGH,61.82828906732557,226.416,215.4034,-0.4188458384186564,0.1394274759269843,-1.0,BALANCED
2025-08-12T15:12:30.319958,session_20250812_150302_9063,2,XOM,107.06,10,0.0,0.10710281649294938,HOLD,LOW,"Despite a strong bullish technical score (8.5/10), positive MACD histogram (0.116), and high-confidence AI trend, the current position of 10 shares prevents a '10 shares per order' BUY due to the 'Max shares per stock: 15' constraint. No bearish indicators warrant a SELL.",8.5,HIGH,BULLISH,HIGH,MEDIUM,55.061728395061714,106.50050000000002,107.32820000000001,0.11632031441569413,0.20591538749531904,-1.0,BALANCED
2025-08-12T15:12:30.319967,session_20250812_150302_9063,2,META,786.3,6,0.0,0.4719686789187713,HOLD,LOW,"The stock exhibits a bullish technical score (7/10) and strong positive MACD histogram (1.819). However, the RSI is significantly overbought (80.6) and the price is at the Bollinger Upper band, indicating an extended move and potential for a pullback. This contradicts the capital preservation objective, and the AI trend is also high risk.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,80.56212240609406,768.8005,767.4704,1.8190132801605068,0.0674497626531902,-1.0,BALANCED
2025-08-12T15:12:30.319976,session_20250812_150302_9063,2,AMZN,221.04,9,0.0,0.19901556045060134,SELL,HIGH,"Multiple indicators confirm bearish sentiment: the technical score is weakly bearish (4/10), RSI is low (37.8), and MACD histogram is negative (-0.263). This is further supported by a bearish AI trend (MEDIUM conf, MEDIUM risk) and more bearish key signals (2 vs 1 bullish). Selling aligns with capital preservation by reducing exposure to a weakening asset.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,37.76595744680841,221.80749999999998,218.6332,-0.2625399127838277,0.09962865682456248,-1.0,BALANCED
2025-08-12T15:12:30.319983,session_20250812_150302_9063,2,NFLX,1214.45,2,0.0,0.24298713896854546,HOLD,LOW,"The technical score is weakly bullish (7/10) and RSI is high (65.4). However, the significantly negative MACD histogram (-0.835) strongly contradicts the bullish sentiment, and the AI trend carries high risk. The lack of strong, consistent bullish alignment prevents a BUY, and there aren't enough bearish signals for a SELL.",7.0,MEDIUM,BULLISH,MEDIUM,HIGH,65.39215686274522,1205.2745,1181.8632,-0.8354615443520661,0.2128941223068609,-1.0,BALANCED
2025-08-12T15:12:30.319991,session_20250812_150302_9063,2,MSFT,526.0,9,0.0,0.4735893268051769,HOLD,LOW,"Although MSFT displays strong bullish technicals (score 8.5/10, positive MACD histogram 0.450, high-confidence AI trend), the current position of 9 shares prevents a '10 shares per order' BUY without exceeding the 'Max shares per stock: 15' constraint. No bearish indicators are present to justify a SELL.",8.5,HIGH,BULLISH,HIGH,MEDIUM,66.36363636363663,522.935,526.5084,0.4500790929511317,0.19620168771548332,-1.0,BALANCED
2025-08-12T15:12:30.319998,session_20250812_150302_9063,2,NVDA,181.87,9,0.0,0.16374846172254282,SELL,HIGH,"Technical indicators strongly align for a sell: the technical score is weakly bearish (4/10), RSI is bearish (42.2), and the MACD histogram is negative (-0.312). This bearish momentum is reinforced by a bearish AI trend (MEDIUM conf, MEDIUM risk). Selling aligns with capital preservation given the deteriorating technical picture.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,42.21954161640535,182.12349999999998,179.75699999999998,-0.31184010657096617,0.17625998347562277,-1.0,BALANCED
2025-08-12T15:12:30.320006,session_20250812_150302_9063,2,TSLA,336.42,2,0.0,0.06731090888204379,HOLD,LOW,"The technical score is weakly bullish (6.0/10) and RSI is moderately bullish (58.3). However, the significantly negative MACD histogram (-0.809) strongly contradicts this bullishness. The absence of AI trend data further reduces confidence for a balanced strategy, preventing a BUY. No strong SELL signals are present.",6.0,LOW,N/A,N/A,N/A,58.33585476550681,334.034,320.435,-0.8090196769085676,0.4868723677529184,-1.0,BALANCED
2025-08-12T15:12:30.320013,session_20250812_150302_9063,2,JPM,293.96,10,0.0,0.29407756338751545,HOLD,LOW,"The stock is rated as neutral (5/10) with perfectly balanced key signals. While MACD histogram is positive (0.486), the RSI is overbought (73.0) and the price is at the Bollinger Upper band, indicating potential for a pullback. The AI trend is also neutral with high risk, making it unsuitable for a balanced BUY or SELL.",5.0,MEDIUM,NEUTRAL,MEDIUM,HIGH,73.03149606299185,289.43199999999996,290.4658,0.48632560684561665,1.1075187452706783,-1.0,BALANCED
2025-08-12T15:12:30.320021,session_20250812_150302_9063,2,ADBE,336.7,8,0.0,0.2694677251124682,SELL,HIGH,"This stock exhibits strong bearish technical alignment. The technical score is highly bearish (2/10), RSI is bearish (47.4), and MACD histogram is negative (-0.054). This is further confirmed by a high-confidence bearish AI trend (HIGH conf, MEDIUM risk). Liquidating this position is a strong move for capital preservation.",2.0,HIGH,BEARISH,HIGH,MEDIUM,47.39517153748408,337.426,340.63599999999997,-0.05396347958705028,0.08322929671243466,-1.0,BALANCED
