Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-14T14:44:30.223567,session_20250814_134622_5576,9,AAPL,232.13,0,0.0,0.0,HOLD,LOW,"Technical score is neutral (5.5/10), failing to meet the 6+ threshold for a high-priority BUY. Additionally, news sentiment is neutral-to-negative (-0.20), which aligns with the rule to avoid BUY on negative news (sentiment < -0.2). With 0 shares, a SELL is not applicable.",5.5,HIGH,NEUTRAL,MEDIUM,MEDIUM,62.868369351670026,230.59649999999996,222.69119999999998,-0.34489890748428165,-0.5398688889841,-1.0,BALANCED
2025-08-14T14:44:30.223590,session_20250814_134622_5576,9,XOM,106.74,10,0.0,0.10676788884024394,HOLD,LOW,"While technicals are strong bullish (8.5/10) and AI trend is BULLISH, existing position is 10 shares. Buying the minimum trade size of 10 shares would increase total shares to 20, exceeding the ""Max shares per stock: 15"" constraint.",8.5,HIGH,BULLISH,HIGH,LOW,49.40711462450591,106.44000000000001,106.74140000000001,0.10032181097718587,0.11254924029261897,-1.0,BALANCED
2025-08-14T14:44:30.223598,session_20250814_134622_5576,9,META,784.24,6,0.0,0.4706669429121581,HOLD,LOW,"Technical score is strong bullish (7.5/10) and news sentiment is strongly positive (0.60), aligning for a potential BUY. However, current position is 6 shares. Buying the minimum trade size of 10 shares would increase total shares to 16, exceeding the ""Max shares per stock: 15"" constraint.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,47.749338040600236,782.136,773.1651999999999,-0.9692512194583367,0.3069681776322492,-1.0,BALANCED
2025-08-14T14:44:30.223605,session_20250814_134622_5576,9,AMZN,229.32,9,0.0,0.20644192469514963,HOLD,LOW,"Technical score is weak bearish (3.5/10) and AI trend is BEARISH with HIGH confidence, suggesting a SELL. News sentiment is also negative-leaning neutral (-0.20), which supports avoiding a BUY or considering a SELL. However, the current position is 9 shares, and the ""Trade size: 10 shares per order"" constraint prevents selling less than 10 shares. Therefore, unable to execute a SELL order for the current position.",3.5,HIGH,BEARISH,HIGH,HIGH,79.63737796373773,223.17349999999996,221.36520000000002,0.6937611026797342,-0.37362064471283934,-1.0,BALANCED
2025-08-14T14:44:30.223613,session_20250814_134622_5576,9,NFLX,1236.63,2,0.0,0.24739062090408637,HOLD,LOW,"Technical score is neutral (5/10) and AI trend is NEUTRAL. This does not meet the ""6+ for high-priority BUY"" or ""4- for high-priority SELL"" requirements. With 2 shares, neither a buy nor sell order of 10 shares is feasible or justified.",5.0,HIGH,NEUTRAL,LOW,MEDIUM,64.45923849567856,1220.6100000000001,1197.0364,-1.039155211571142,1.0153569678157215,-1.0,BALANCED
2025-08-14T14:44:30.223619,session_20250814_134622_5576,9,MSFT,524.47,9,0.0,0.47214632934268763,HOLD,LOW,"Technical score is weak bearish (3/10), indicating a potential SELL. However, news sentiment is strongly positive (1.20). The balanced trading mode explicitly states to ""Avoid SELL on strongly positive news (sentiment > +0.5)"". Furthermore, the current position is 9 shares, and the ""Trade size: 10 shares per order"" constraint prevents selling the exact number of shares held.",3.0,HIGH,BEARISH,HIGH,MEDIUM,48.72708757637476,525.7435,525.3316,-0.5527117060590849,0.24273700305810048,-1.0,BALANCED
2025-08-14T14:44:30.223625,session_20250814_134622_5576,9,NVDA,182.53,9,0.0,0.16431992200682738,HOLD,LOW,"Technical score is strong bullish (7.5/10) and AI trend is BULLISH. However, current position is 9 shares. Buying the minimum trade size of 10 shares would increase total shares to 19, exceeding the ""Max shares per stock: 15"" constraint.",7.5,HIGH,BULLISH,HIGH,MEDIUM,55.94660194174748,181.9985,181.05699999999996,-0.07635203190663914,0.318768892552906,-1.0,BALANCED
2025-08-14T14:44:30.223632,session_20250814_134622_5576,9,TSLA,340.36,12,0.0,0.0680897857329313,BUY,HIGH,"Technical score is strong bullish (7.5/10), meeting the 6+ requirement for a high-priority BUY. AI trend is BULLISH with MEDIUM confidence and MEDIUM risk, supported by 4.5 bullish key signals. There is no negative news sentiment to counteract the technical strength. Current position is 2 shares, and buying 10 shares would bring the total to 12 shares, which is within the ""Max shares per stock: 15"" limit. Available cash is sufficient, maintaining the minimum cash reserve.",7.5,HIGH,BULLISH,MEDIUM,MEDIUM,60.561243837694356,340.3125,329.21,-1.0139049804893188,0.7488973744190953,-1.0,BALANCED
2025-08-14T14:44:30.223639,session_20250814_134622_5576,9,JPM,291.5,10,0.0,0.2915761626094352,HOLD,LOW,"Technical score is strong bullish (6.5/10) and AI trend is BULLISH. However, current position is 10 shares. Buying the minimum trade size of 10 shares would increase total shares to 20, exceeding the ""Max shares per stock: 15"" constraint.",6.5,HIGH,BULLISH,MEDIUM,MEDIUM,41.741472172352026,291.2345,290.44399999999996,-0.1345833383980281,0.19247954904791445,-1.0,BALANCED
2025-08-14T14:44:30.223646,session_20250814_134622_5576,9,ADBE,350.54,8,0.0,0.28050527078178095,HOLD,LOW,"Technical score is strong bullish (7.0/10) and AI trend is BULLISH. However, the AI trend is noted as ""HIGH risk"", and RSI is very high (77.9), indicating overbought conditions which contradicts capital preservation. Additionally, current position is 8 shares. Buying the minimum trade size of 10 shares would increase total shares to 18, exceeding the ""Max shares per stock: 15"" constraint.",7.0,HIGH,BULLISH,MEDIUM,HIGH,77.86108918705601,341.0035,340.42839999999995,1.344197230083078,0.8864329707016753,-1.0,BALANCED
