Timestamp,Session_ID,Cycle_Number,Symbol,Current_Price,Position,Unrealized_PnL,Portfolio_Allocation_Pct,AI_Action,AI_Priority,AI_Reasoning,Technical_Score,AI_Confidence,AI_Trend,Trend_Confidence,Risk_Level,RSI,SMA_20,SMA_50,MACD_Histogram,Daily_Change_Pct,Volume_Ratio,Strategy_Mode
2025-08-13T19:38:26.587032,session_20250813_180125_7144,9,AAPL,234.06,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BEARISH (3.5/10) with an overbought RSI (78.8) and a bearish AI trend, falling significantly short of the 6+ threshold for a BUY. News sentiment is NEUTRAL at -0.20. While technically not strictly ""less than -0.20"" to forbid a BUY, it is on the threshold of negative sentiment, further discouraging a BUY in balanced mode, especially given the bearish technicals.",3.5,HIGH,BEARISH,MEDIUM,HIGH,78.75734676742232,230.1165,221.53,-0.16514704294463023,0.40322580645161193,-1.0,BALANCED
2025-08-13T19:38:26.587064,session_20250813_180125_7144,9,XOM,106.86,10,0.0,0.10691305988248907,HOLD,LOW,"Technical score is STRONG_BULLISH (8.5/10) with healthy RSI, bullish MACD, and a high-confidence BULLISH AI trend, clearly meeting the 6+ threshold for a high-priority BUY. With no news sentiment to factor, this stock is technically a strong buy. However, the current position of 10 shares means adding another 10 shares would exceed the maximum allowed shares per stock (15). Therefore, no BUY action can be taken, and selling is not warranted given the strong bullish signals.",8.5,HIGH,BULLISH,HIGH,MEDIUM,61.61137440758303,106.32650000000001,106.74719999999999,0.08199339854855425,0.25330706445257156,-1.0,BALANCED
2025-08-13T19:38:26.587078,session_20250813_180125_7144,9,META,780.66,6,0.0,0.4686285756758222,HOLD,MEDIUM,"Technical score is STRONG_BEARISH (2/10) with a bearish MACD and AI trend, meeting the 4- threshold for a high-priority SELL. However, real-time news sentiment is strongly POSITIVE (0.60), which exceeds the +0.5 threshold for avoiding a SELL trade in balanced mode. This significant conflict between strong bearish technicals and strongly positive news prevents a SELL action. Technicals are too weak for a BUY.",2.0,HIGH,BEARISH,MEDIUM,HIGH,65.13238289205697,780.7545,773.0239999999999,-0.9540006273937625,-0.07424095028416887,-1.0,BALANCED
2025-08-13T19:38:26.587089,session_20250813_180125_7144,9,AMZN,224.47,9,0.0,0.2021233117784025,HOLD,MEDIUM,"Technical score is STRONG_BULLISH (9.5/10) with healthy RSI and bullish MACD, meeting the 6+ threshold for a high-priority BUY. However, news sentiment is NEUTRAL at -0.20, which is on the exact threshold for negative news (rule: avoid BUY if sentiment < -0.2). The headline describing a ""pull back"" and ""lackluster"" AWS performance suggests a slightly negative undertone, which in balanced mode prevents a high-priority BUY despite strong technicals. Additionally, the current position of 9 shares means a 10-share BUY order would exceed the 15-share limit per stock.",9.5,MEDIUM,BULLISH,HIGH,HIGH,65.33203125,222.34500000000003,220.72079999999997,0.2339680971839755,0.08917822267801695,-1.0,BALANCED
2025-08-13T19:38:26.587101,session_20250813_180125_7144,9,NFLX,1205.94,2,0.0,0.24130775862752926,HOLD,LOW,"Technical score is WEAK_BEARISH (4/10) with a strongly bearish MACD and weak RSI, meeting the 4- threshold for a high-priority SELL. While technical indicators suggest a SELL, the current position of 2 shares is less than the required trade size of 10 shares per order, preventing any SELL action.",4.0,HIGH,BULLISH,MEDIUM,HIGH,39.981185324553245,1219.2540000000001,1194.6366,-3.066077174524601,-0.6090676073285811,-1.0,BALANCED
2025-08-13T19:38:26.587112,session_20250813_180125_7144,9,MSFT,521.69,9,0.0,0.46975413427930157,HOLD,MEDIUM,"Technical score is WEAK_BEARISH (3/10) with bearish MACD and AI trend, meeting the 4- threshold for a high-priority SELL. However, real-time news sentiment is strongly POSITIVE (1.20), far exceeding the +0.5 threshold for avoiding a SELL trade in balanced mode. This significant conflict between bearish technicals and strongly positive news prevents a SELL action. Technicals are too weak for a BUY.",3.0,HIGH,BEARISH,MEDIUM,HIGH,49.55106621773298,525.9685,525.8144,-0.615548137697146,-0.18749880421679158,-1.0,BALANCED
2025-08-13T19:38:26.587124,session_20250813_180125_7144,9,NVDA,180.93,9,0.0,0.16291785450201082,HOLD,LOW,"Technical score is STRONG_BEARISH (1/10) with bearish MACD and a high-confidence BEARISH AI trend, meeting the 4- threshold for a high-priority SELL. However, the current position of 9 shares is less than the required trade size of 10 shares per order, preventing any SELL action.",1.0,HIGH,BEARISH,HIGH,HIGH,44.90333919156418,182.0625,180.9534,-0.25776737673861894,-0.516852696981359,-1.0,BALANCED
2025-08-13T19:38:26.587135,session_20250813_180125_7144,9,TSLA,340.21,2,0.0,0.06807578533150216,HOLD,LOW,"Technical score is WEAK_BEARISH (4/10) with bearish MACD and AI trend, meeting the 4- threshold for a high-priority SELL. However, the current position of 2 shares is less than the required trade size of 10 shares per order, preventing any SELL action.",4.0,HIGH,BEARISH,MEDIUM,MEDIUM,51.924528301886774,340.83750000000003,328.085,-0.9055558788574762,0.09414810674041402,-1.0,BALANCED
2025-08-13T19:38:26.587146,session_20250813_180125_7144,9,JPM,289.66,0,0.0,0.0,HOLD,LOW,"Technical score is WEAK_BEARISH (3/10) with bearish MACD and a high-confidence BEARISH AI trend, not meeting the 6+ threshold for a BUY. No position is currently held to consider a SELL action.",3.0,HIGH,BEARISH,HIGH,MEDIUM,49.76744186046511,291.081,290.52,-0.3741438367481986,0.10367708045341836,-1.0,BALANCED
2025-08-13T19:38:26.587159,session_20250813_180125_7144,9,ADBE,350.55,8,0.0,0.28057924867532513,HOLD,MEDIUM,"Technical score is NEUTRAL (5.0/10), not meeting the thresholds for a high-priority BUY or SELL. While MACD is strongly bullish, RSI is extremely overbought (82.1), indicating a strong likelihood of a pullback. The AI trend is bullish but with low confidence and high risk. The presence of conflicting indicators and a neutral overall technical score does not meet the ""multiple confirming indicators"" requirement for a trade in balanced mode.",5.0,MEDIUM,BULLISH,LOW,HIGH,82.06397562833213,339.9565,340.00300000000004,1.658429320564459,0.47003525264394436,-1.0,BALANCED
